ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
pak,sex_f,age_10yrbands_total,ins_sector_pri,2006,34.75
pak,sex_f,age_10yrbands_total,ins_sector_pri,2007,34.67
pak,sex_f,age_10yrbands_total,ins_sector_pri,2008,33.98
pak,sex_f,age_10yrbands_total,ins_sector_pri,2009,33.31
pak,sex_f,age_10yrbands_total,ins_sector_pri,2010,34.52
pak,sex_f,age_10yrbands_total,ins_sector_pri,2011,33.94
pak,sex_f,age_10yrbands_total,ins_sector_pri,2013,32.58
pak,sex_f,age_10yrbands_total,ins_sector_pri,2014,35.1
pak,sex_f,age_10yrbands_total,ins_sector_pri,2015,34.55
pak,sex_f,age_10yrbands_total,ins_sector_pri,2018,33.83
pak,sex_f,age_10yrbands_total,ins_sector_pri,2019,31.3
pak,sex_f,age_10yrbands_total,ins_sector_pri,2021,33.48
pak,sex_f,age_10yrbands_total,ins_sector_pri,2025,35.19
pak,sex_f,age_10yrbands_total,ins_sector_pub,2006,38.94
pak,sex_f,age_10yrbands_total,ins_sector_pub,2007,38.64
pak,sex_f,age_10yrbands_total,ins_sector_pub,2008,39.24
pak,sex_f,age_10yrbands_total,ins_sector_pub,2009,39.22
pak,sex_f,age_10yrbands_total,ins_sector_pub,2010,39.23
pak,sex_f,age_10yrbands_total,ins_sector_pub,2011,38.27
pak,sex_f,age_10yrbands_total,ins_sector_pub,2013,39.62
pak,sex_f,age_10yrbands_total,ins_sector_pub,2014,40.41
pak,sex_f,age_10yrbands_total,ins_sector_pub,2015,39.61
pak,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.19
pak,sex_f,age_10yrbands_total,ins_sector_pub,2019,40.03
pak,sex_f,age_10yrbands_total,ins_sector_pub,2021,41.6
pak,sex_f,age_10yrbands_total,ins_sector_pub,2025,44.05
pak,sex_f,age_10yrbands_total,ins_sector_total,2006,34.96
pak,sex_f,age_10yrbands_total,ins_sector_total,2007,34.88
pak,sex_f,age_10yrbands_total,ins_sector_total,2008,34.23
pak,sex_f,age_10yrbands_total,ins_sector_total,2009,33.62
pak,sex_f,age_10yrbands_total,ins_sector_total,2010,34.73
pak,sex_f,age_10yrbands_total,ins_sector_total,2011,34.13
pak,sex_f,age_10yrbands_total,ins_sector_total,2013,32.9
pak,sex_f,age_10yrbands_total,ins_sector_total,2014,35.31
pak,sex_f,age_10yrbands_total,ins_sector_total,2015,34.75
pak,sex_f,age_10yrbands_total,ins_sector_total,2018,34.16
pak,sex_f,age_10yrbands_total,ins_sector_total,2019,31.71
pak,sex_f,age_10yrbands_total,ins_sector_total,2021,33.94
pak,sex_f,age_10yrbands_total,ins_sector_total,2025,35.72
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,34.48
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,34.22
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,34.03
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,33.47
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,34.29
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,33.74
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,32.65
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,34.77
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,34.46
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,32.74
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,30.5
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,32.63
pak,sex_f,age_10yrbands_y15_24,ins_sector_pri,2025,34.88
pak,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,40.42
