ref_area,sex,classif1,classif2,time,how_temp_sex_age_ins_nb
lka,sex_f,age_10yrbands_total,ins_sector_pri,2010,38.87
lka,sex_f,age_10yrbands_total,ins_sector_pri,2011,38.24
lka,sex_f,age_10yrbands_total,ins_sector_pri,2013,38.57
lka,sex_f,age_10yrbands_total,ins_sector_pri,2014,39.46
lka,sex_f,age_10yrbands_total,ins_sector_pri,2015,38.6
lka,sex_f,age_10yrbands_total,ins_sector_pri,2016,39.11
lka,sex_f,age_10yrbands_total,ins_sector_pri,2017,39.63
lka,sex_f,age_10yrbands_total,ins_sector_pri,2018,39.07
lka,sex_f,age_10yrbands_total,ins_sector_pri,2019,38.58
lka,sex_f,age_10yrbands_total,ins_sector_pri,2020,37.49
lka,sex_f,age_10yrbands_total,ins_sector_pri,2021,38.16
lka,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.1
lka,sex_f,age_10yrbands_total,ins_sector_pri,2023,37.95
lka,sex_f,age_10yrbands_total,ins_sector_pub,2010,40.91
lka,sex_f,age_10yrbands_total,ins_sector_pub,2011,39.18
lka,sex_f,age_10yrbands_total,ins_sector_pub,2013,40.54
lka,sex_f,age_10yrbands_total,ins_sector_pub,2014,39.99
lka,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.09
lka,sex_f,age_10yrbands_total,ins_sector_pub,2016,40.75
lka,sex_f,age_10yrbands_total,ins_sector_pub,2017,40.94
lka,sex_f,age_10yrbands_total,ins_sector_pub,2018,41.14
lka,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.38
lka,sex_f,age_10yrbands_total,ins_sector_pub,2020,40.08
lka,sex_f,age_10yrbands_total,ins_sector_pub,2021,38.68
lka,sex_f,age_10yrbands_total,ins_sector_pub,2022,40.38
lka,sex_f,age_10yrbands_total,ins_sector_pub,2023,40.93
lka,sex_f,age_10yrbands_total,ins_sector_total,2010,39.22
lka,sex_f,age_10yrbands_total,ins_sector_total,2011,38.41
lka,sex_f,age_10yrbands_total,ins_sector_total,2013,38.95
lka,sex_f,age_10yrbands_total,ins_sector_total,2014,39.56
lka,sex_f,age_10yrbands_total,ins_sector_total,2015,38.88
lka,sex_f,age_10yrbands_total,ins_sector_total,2016,39.41
lka,sex_f,age_10yrbands_total,ins_sector_total,2017,39.87
lka,sex_f,age_10yrbands_total,ins_sector_total,2018,39.47
lka,sex_f,age_10yrbands_total,ins_sector_total,2019,39.13
lka,sex_f,age_10yrbands_total,ins_sector_total,2020,38
lka,sex_f,age_10yrbands_total,ins_sector_total,2021,38.26
lka,sex_f,age_10yrbands_total,ins_sector_total,2022,38.58
lka,sex_f,age_10yrbands_total,ins_sector_total,2023,38.56
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,42.77
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,43.33
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,44.1
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,44.19
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,44.14
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,44.36
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,45.53
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,45.05
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,44.89
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,43.4
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,44.67
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,45.46
lka,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,45.31
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,44.9
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,40.44
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,42.04
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,38.94
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,41.75
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,40.92
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,41.72
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,42.71
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,42.23
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,38.59
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,37.41
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,42.08
lka,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,42.86
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,42.96
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,43.03
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,43.89
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,43.65
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,43.89
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,44.06
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,45.21
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,44.9
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,44.65
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,43.09
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,44.08
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,45.23
lka,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,45.17
lka,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,41.22
lka,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,39.47
lka,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,39.4
