ref_area,classif1,classif2,time,how_temp_age_ec2_nb
gnb,age_ythadult_y15_24,ec2_isic4_a01,2018,36.03
gnb,age_ythadult_y15_24,ec2_isic4_a02,2018,53.76
gnb,age_ythadult_y15_24,ec2_isic4_a03,2018,34.68
gnb,age_ythadult_y15_24,ec2_isic4_c10,2018,39.83
gnb,age_ythadult_y15_24,ec2_isic4_c13,2018,48.01
gnb,age_ythadult_y15_24,ec2_isic4_c14,2018,51.66
gnb,age_ythadult_y15_24,ec2_isic4_c16,2018,37.82
gnb,age_ythadult_y15_24,ec2_isic4_c31,2018,38.02
gnb,age_ythadult_y15_24,ec2_isic4_c32,2018,35.01
gnb,age_ythadult_y15_24,ec2_isic4_f41,2018,43.37
gnb,age_ythadult_y15_24,ec2_isic4_f43,2018,23.45
gnb,age_ythadult_y15_24,ec2_isic4_g45,2018,43.18
gnb,age_ythadult_y15_24,ec2_isic4_g46,2018,36.6
gnb,age_ythadult_y15_24,ec2_isic4_g47,2018,39.5
gnb,age_ythadult_y15_24,ec2_isic4_h49,2018,57.17
gnb,age_ythadult_y15_24,ec2_isic4_i56,2018,28.86
gnb,age_ythadult_y15_24,ec2_isic4_n81,2018,26.22
gnb,age_ythadult_y15_24,ec2_isic4_n82,2018,39.49
gnb,age_ythadult_y15_24,ec2_isic4_o84,2018,58.89
gnb,age_ythadult_y15_24,ec2_isic4_p85,2018,31.95
gnb,age_ythadult_y15_24,ec2_isic4_s96,2018,43.75
gnb,age_ythadult_y15_24,ec2_isic4_t97,2018,50.11
gnb,age_ythadult_y15_24,ec2_isic4_t98,2018,64.01
gnb,age_ythadult_y15_24,ec2_isic4_total,2018,39.41
gnb,age_ythadult_yge15,ec2_isic4_a01,2018,40.84
gnb,age_ythadult_yge15,ec2_isic4_a02,2018,41.01
gnb,age_ythadult_yge15,ec2_isic4_a03,2018,45.44
gnb,age_ythadult_yge15,ec2_isic4_b08,2018,47.92
gnb,age_ythadult_yge15,ec2_isic4_b09,2018,43.73
gnb,age_ythadult_yge15,ec2_isic4_c10,2018,41.93
gnb,age_ythadult_yge15,ec2_isic4_c11,2018,38.56
gnb,age_ythadult_yge15,ec2_isic4_c13,2018,45.13
gnb,age_ythadult_yge15,ec2_isic4_c14,2018,45.52
gnb,age_ythadult_yge15,ec2_isic4_c15,2018,39.66
gnb,age_ythadult_yge15,ec2_isic4_c16,2018,40.68
gnb,age_ythadult_yge15,ec2_isic4_c18,2018,45.46
gnb,age_ythadult_yge15,ec2_isic4_c20,2018,28.95
gnb,age_ythadult_yge15,ec2_isic4_c21,2018,52.41
gnb,age_ythadult_yge15,ec2_isic4_c23,2018,42.89
gnb,age_ythadult_yge15,ec2_isic4_c24,2018,36.51
gnb,age_ythadult_yge15,ec2_isic4_c27,2018,28.01
gnb,age_ythadult_yge15,ec2_isic4_c31,2018,40.58
gnb,age_ythadult_yge15,ec2_isic4_c32,2018,37.52
gnb,age_ythadult_yge15,ec2_isic4_c33,2018,45.68
gnb,age_ythadult_yge15,ec2_isic4_d35,2018,27.05
