ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tjk,age_ythadult_y15_24,ec2_isic3_a01,2007,45.25
tjk,age_ythadult_y15_24,ec2_isic3_a01,2009,37.51
tjk,age_ythadult_y15_24,ec2_isic3_d15,2007,45.01
tjk,age_ythadult_y15_24,ec2_isic3_d15,2009,54.71
tjk,age_ythadult_y15_24,ec2_isic3_d17,2007,35.59
tjk,age_ythadult_y15_24,ec2_isic3_d18,2007,37.67
tjk,age_ythadult_y15_24,ec2_isic3_d26,2007,46.99
tjk,age_ythadult_y15_24,ec2_isic3_d27,2007,36.97
tjk,age_ythadult_y15_24,ec2_isic3_e40,2007,51.62
tjk,age_ythadult_y15_24,ec2_isic3_f45,2007,49.44
tjk,age_ythadult_y15_24,ec2_isic3_f45,2009,44.33
tjk,age_ythadult_y15_24,ec2_isic3_g50,2007,44.64
tjk,age_ythadult_y15_24,ec2_isic3_g50,2009,48.7
tjk,age_ythadult_y15_24,ec2_isic3_h55,2007,40.58
tjk,age_ythadult_y15_24,ec2_isic3_i60,2007,38.31
tjk,age_ythadult_y15_24,ec2_isic3_i60,2009,55.09
tjk,age_ythadult_y15_24,ec2_isic3_i64,2007,46.94
tjk,age_ythadult_y15_24,ec2_isic3_j65,2007,30.75
tjk,age_ythadult_y15_24,ec2_isic3_l75,2007,44.7
tjk,age_ythadult_y15_24,ec2_isic3_l75,2009,37.29
tjk,age_ythadult_y15_24,ec2_isic3_m80,2007,33.89
tjk,age_ythadult_y15_24,ec2_isic3_m80,2009,30.83
tjk,age_ythadult_y15_24,ec2_isic3_n85,2007,43.73
tjk,age_ythadult_y15_24,ec2_isic3_n85,2009,45.74
tjk,age_ythadult_y15_24,ec2_isic3_o93,2007,47.7
tjk,age_ythadult_y15_24,ec2_isic3_o93,2009,39.59
tjk,age_ythadult_y15_24,ec2_isic3_p95,2007,43.39
tjk,age_ythadult_y15_24,ec2_isic3_p95,2009,42.32
tjk,age_ythadult_y15_24,ec2_isic3_q99,2007,46.71
tjk,age_ythadult_y15_24,ec2_isic3_total,2007,44.71
tjk,age_ythadult_y15_24,ec2_isic3_total,2009,40.35
tjk,age_ythadult_y15_24,ec2_isic4_a01,2016,30.86
tjk,age_ythadult_y15_24,ec2_isic4_c10,2016,44.58
tjk,age_ythadult_y15_24,ec2_isic4_c11,2016,42.43
tjk,age_ythadult_y15_24,ec2_isic4_c14,2016,24.66
tjk,age_ythadult_y15_24,ec2_isic4_c23,2016,37.26
tjk,age_ythadult_y15_24,ec2_isic4_f41,2016,47.4
tjk,age_ythadult_y15_24,ec2_isic4_f43,2016,45.65
tjk,age_ythadult_y15_24,ec2_isic4_g45,2016,36.72
tjk,age_ythadult_y15_24,ec2_isic4_g46,2016,49.22
tjk,age_ythadult_y15_24,ec2_isic4_g47,2016,43.24
tjk,age_ythadult_y15_24,ec2_isic4_h49,2016,41.42
tjk,age_ythadult_y15_24,ec2_isic4_i56,2016,39.84
tjk,age_ythadult_y15_24,ec2_isic4_k64,2016,41.29
tjk,age_ythadult_y15_24,ec2_isic4_n80,2016,53.73
tjk,age_ythadult_y15_24,ec2_isic4_o84,2016,36.1
tjk,age_ythadult_y15_24,ec2_isic4_p85,2016,31.44
tjk,age_ythadult_y15_24,ec2_isic4_q86,2016,40.24
tjk,age_ythadult_y15_24,ec2_isic4_r90,2016,30.33
tjk,age_ythadult_y15_24,ec2_isic4_s96,2016,49.02
tjk,age_ythadult_y15_24,ec2_isic4_t97,2016,29.91
tjk,age_ythadult_y15_24,ec2_isic4_t98,2016,43.85
tjk,age_ythadult_y15_24,ec2_isic4_total,2016,39.09
tjk,age_ythadult_yge15,ec2_isic3_a01,2007,44.81
tjk,age_ythadult_yge15,ec2_isic3_a01,2009,38.05
tjk,age_ythadult_yge15,ec2_isic3_a02,2007,39.34
tjk,age_ythadult_yge15,ec2_isic3_c10,2007,51.47
tjk,age_ythadult_yge15,ec2_isic3_c14,2007,49.63
tjk,age_ythadult_yge15,ec2_isic3_d15,2007,47.54
tjk,age_ythadult_yge15,ec2_isic3_d15,2009,45.21
tjk,age_ythadult_yge15,ec2_isic3_d17,2007,37.16
tjk,age_ythadult_yge15,ec2_isic3_d17,2009,35.87
tjk,age_ythadult_yge15,ec2_isic3_d18,2007,34.21
tjk,age_ythadult_yge15,ec2_isic3_d18,2009,43.63
tjk,age_ythadult_yge15,ec2_isic3_d22,2007,47.36
tjk,age_ythadult_yge15,ec2_isic3_d24,2007,39.74
tjk,age_ythadult_yge15,ec2_isic3_d26,2007,44.15
tjk,age_ythadult_yge15,ec2_isic3_d26,2009,45.49
tjk,age_ythadult_yge15,ec2_isic3_d27,2007,39.53
tjk,age_ythadult_yge15,ec2_isic3_d27,2009,40.39
tjk,age_ythadult_yge15,ec2_isic3_d28,2007,42.86
tjk,age_ythadult_yge15,ec2_isic3_d29,2007,45.7
tjk,age_ythadult_yge15,ec2_isic3_d36,2007,46.05
tjk,age_ythadult_yge15,ec2_isic3_d36,2009,48.09
tjk,age_ythadult_yge15,ec2_isic3_e40,2007,45.85
tjk,age_ythadult_yge15,ec2_isic3_e40,2009,49.84
tjk,age_ythadult_yge15,ec2_isic3_f45,2007,47.56
tjk,age_ythadult_yge15,ec2_isic3_f45,2009,46.06
tjk,age_ythadult_yge15,ec2_isic3_g50,2007,45.6
tjk,age_ythadult_yge15,ec2_isic3_g50,2009,48.15
tjk,age_ythadult_yge15,ec2_isic3_h55,2007,46.99
tjk,age_ythadult_yge15,ec2_isic3_h55,2009,48.08
tjk,age_ythadult_yge15,ec2_isic3_i60,2007,43.49
tjk,age_ythadult_yge15,ec2_isic3_i60,2009,45.75
tjk,age_ythadult_yge15,ec2_isic3_i64,2007,45
tjk,age_ythadult_yge15,ec2_isic3_i64,2009,43.31
tjk,age_ythadult_yge15,ec2_isic3_j65,2007,44.72
tjk,age_ythadult_yge15,ec2_isic3_j65,2009,45.7
tjk,age_ythadult_yge15,ec2_isic3_k70,2007,34.42
tjk,age_ythadult_yge15,ec2_isic3_k70,2009,43.62
tjk,age_ythadult_yge15,ec2_isic3_k73,2007,48.38
tjk,age_ythadult_yge15,ec2_isic3_k73,2009,33.82
tjk,age_ythadult_yge15,ec2_isic3_l75,2007,43.94
tjk,age_ythadult_yge15,ec2_isic3_l75,2009,44.2
tjk,age_ythadult_yge15,ec2_isic3_m80,2007,36.14
tjk,age_ythadult_yge15,ec2_isic3_m80,2009,35.43
tjk,age_ythadult_yge15,ec2_isic3_n85,2007,42.34
tjk,age_ythadult_yge15,ec2_isic3_n85,2009,44.28
tjk,age_ythadult_yge15,ec2_isic3_o90,2007,48.13
tjk,age_ythadult_yge15,ec2_isic3_o91,2007,35.86
tjk,age_ythadult_yge15,ec2_isic3_o92,2007,47.09
tjk,age_ythadult_yge15,ec2_isic3_o92,2009,32.2
tjk,age_ythadult_yge15,ec2_isic3_o93,2007,42.8
tjk,age_ythadult_yge15,ec2_isic3_o93,2009,44.47
tjk,age_ythadult_yge15,ec2_isic3_p95,2007,43.67
tjk,age_ythadult_yge15,ec2_isic3_p95,2009,40.36
tjk,age_ythadult_yge15,ec2_isic3_q99,2007,47.48
tjk,age_ythadult_yge15,ec2_isic3_q99,2009,33.55
tjk,age_ythadult_yge15,ec2_isic3_total,2007,44.11
tjk,age_ythadult_yge15,ec2_isic3_total,2009,41.52
tjk,age_ythadult_yge15,ec2_isic4_a01,2016,34.78
tjk,age_ythadult_yge15,ec2_isic4_a02,2016,38.54
tjk,age_ythadult_yge15,ec2_isic4_a03,2016,37.9
tjk,age_ythadult_yge15,ec2_isic4_b07,2016,51.76
tjk,age_ythadult_yge15,ec2_isic4_b08,2016,76.42
tjk,age_ythadult_yge15,ec2_isic4_c10,2016,42.55
tjk,age_ythadult_yge15,ec2_isic4_c11,2016,39.24
tjk,age_ythadult_yge15,ec2_isic4_c13,2016,45.84
tjk,age_ythadult_yge15,ec2_isic4_c14,2016,29.07
tjk,age_ythadult_yge15,ec2_isic4_c16,2016,32.28
tjk,age_ythadult_yge15,ec2_isic4_c17,2016,47.6
tjk,age_ythadult_yge15,ec2_isic4_c20,2016,46.96
tjk,age_ythadult_yge15,ec2_isic4_c22,2016,43.44
tjk,age_ythadult_yge15,ec2_isic4_c23,2016,44.03
tjk,age_ythadult_yge15,ec2_isic4_c24,2016,40.5
tjk,age_ythadult_yge15,ec2_isic4_c25,2016,45.28
tjk,age_ythadult_yge15,ec2_isic4_c31,2016,39.96
tjk,age_ythadult_yge15,ec2_isic4_c33,2016,42.87
tjk,age_ythadult_yge15,ec2_isic4_d35,2016,46.08
tjk,age_ythadult_yge15,ec2_isic4_e36,2016,40.25
tjk,age_ythadult_yge15,ec2_isic4_e38,2016,41.25
tjk,age_ythadult_yge15,ec2_isic4_f41,2016,46.65
tjk,age_ythadult_yge15,ec2_isic4_f42,2016,45.63
tjk,age_ythadult_yge15,ec2_isic4_f43,2016,43.52
tjk,age_ythadult_yge15,ec2_isic4_g45,2016,35.69
tjk,age_ythadult_yge15,ec2_isic4_g46,2016,39.83
tjk,age_ythadult_yge15,ec2_isic4_g47,2016,44.74
tjk,age_ythadult_yge15,ec2_isic4_h49,2016,39.18
tjk,age_ythadult_yge15,ec2_isic4_h52,2016,40.55
tjk,age_ythadult_yge15,ec2_isic4_i55,2016,40.64
tjk,age_ythadult_yge15,ec2_isic4_i56,2016,45.41
tjk,age_ythadult_yge15,ec2_isic4_j59,2016,42.77
tjk,age_ythadult_yge15,ec2_isic4_j60,2016,49.94
tjk,age_ythadult_yge15,ec2_isic4_j61,2016,42.51
tjk,age_ythadult_yge15,ec2_isic4_k64,2016,42.61
tjk,age_ythadult_yge15,ec2_isic4_l68,2016,48.05
tjk,age_ythadult_yge15,ec2_isic4_m69,2016,37.87
