ref_area,classif1,classif2,time,how_temp_age_ec2_nb
swz,age_ythadult_y15_24,ec2_isic4_a01,2016,36.14
swz,age_ythadult_y15_24,ec2_isic4_a01,2021,29.96
swz,age_ythadult_y15_24,ec2_isic4_a01,2023,31.18
swz,age_ythadult_y15_24,ec2_isic4_a02,2021,28.57
swz,age_ythadult_y15_24,ec2_isic4_a02,2023,44.8
swz,age_ythadult_y15_24,ec2_isic4_c10,2016,28.89
swz,age_ythadult_y15_24,ec2_isic4_c10,2021,18.65
swz,age_ythadult_y15_24,ec2_isic4_c10,2023,31.32
swz,age_ythadult_y15_24,ec2_isic4_c13,2016,48.58
swz,age_ythadult_y15_24,ec2_isic4_c13,2021,40.1
swz,age_ythadult_y15_24,ec2_isic4_c13,2023,51.68
swz,age_ythadult_y15_24,ec2_isic4_c14,2021,42.07
swz,age_ythadult_y15_24,ec2_isic4_c14,2023,34.92
swz,age_ythadult_y15_24,ec2_isic4_c32,2016,28.44
swz,age_ythadult_y15_24,ec2_isic4_f41,2016,43.23
swz,age_ythadult_y15_24,ec2_isic4_f41,2023,43.71
swz,age_ythadult_y15_24,ec2_isic4_f42,2023,40.35
swz,age_ythadult_y15_24,ec2_isic4_f43,2016,43.85
swz,age_ythadult_y15_24,ec2_isic4_g45,2021,36.02
swz,age_ythadult_y15_24,ec2_isic4_g45,2023,36.06
swz,age_ythadult_y15_24,ec2_isic4_g46,2023,45.45
swz,age_ythadult_y15_24,ec2_isic4_g47,2016,42.41
swz,age_ythadult_y15_24,ec2_isic4_g47,2021,44.83
swz,age_ythadult_y15_24,ec2_isic4_g47,2023,42.75
swz,age_ythadult_y15_24,ec2_isic4_h49,2016,76.52
swz,age_ythadult_y15_24,ec2_isic4_h49,2023,42.19
swz,age_ythadult_y15_24,ec2_isic4_i56,2021,47.1
swz,age_ythadult_y15_24,ec2_isic4_i56,2023,49.75
swz,age_ythadult_y15_24,ec2_isic4_k64,2021,53.93
swz,age_ythadult_y15_24,ec2_isic4_k64,2023,47.1
swz,age_ythadult_y15_24,ec2_isic4_p85,2021,37.75
swz,age_ythadult_y15_24,ec2_isic4_p85,2023,31.55
swz,age_ythadult_y15_24,ec2_isic4_q86,2016,35.49
swz,age_ythadult_y15_24,ec2_isic4_q86,2023,43.6
swz,age_ythadult_y15_24,ec2_isic4_s96,2016,46.59
swz,age_ythadult_y15_24,ec2_isic4_s96,2023,24.36
swz,age_ythadult_y15_24,ec2_isic4_t97,2021,38.07
swz,age_ythadult_y15_24,ec2_isic4_total,2016,41.41
swz,age_ythadult_y15_24,ec2_isic4_total,2021,39.88
swz,age_ythadult_y15_24,ec2_isic4_total,2023,40.57
swz,age_ythadult_y15_24,ec2_isic4_x,2023,43.78
swz,age_ythadult_yge15,ec2_isic4_a01,2016,40.51
swz,age_ythadult_yge15,ec2_isic4_a01,2021,39.54
swz,age_ythadult_yge15,ec2_isic4_a01,2023,38.93
swz,age_ythadult_yge15,ec2_isic4_a02,2016,46.06
swz,age_ythadult_yge15,ec2_isic4_a02,2021,44.14
swz,age_ythadult_yge15,ec2_isic4_a02,2023,43.8
swz,age_ythadult_yge15,ec2_isic4_b05,2023,50.02
swz,age_ythadult_yge15,ec2_isic4_b06,2016,54.34
swz,age_ythadult_yge15,ec2_isic4_b08,2016,35.99
swz,age_ythadult_yge15,ec2_isic4_b08,2021,33.75
swz,age_ythadult_yge15,ec2_isic4_c10,2016,38.47
swz,age_ythadult_yge15,ec2_isic4_c10,2021,44.67
swz,age_ythadult_yge15,ec2_isic4_c10,2023,46.59
swz,age_ythadult_yge15,ec2_isic4_c11,2016,44.64
swz,age_ythadult_yge15,ec2_isic4_c11,2021,24.72
swz,age_ythadult_yge15,ec2_isic4_c13,2016,47.04
swz,age_ythadult_yge15,ec2_isic4_c13,2021,38.75
swz,age_ythadult_yge15,ec2_isic4_c13,2023,47.8
swz,age_ythadult_yge15,ec2_isic4_c14,2021,44.77
swz,age_ythadult_yge15,ec2_isic4_c14,2023,42.21
swz,age_ythadult_yge15,ec2_isic4_c16,2016,41.23
swz,age_ythadult_yge15,ec2_isic4_c16,2021,62.73
swz,age_ythadult_yge15,ec2_isic4_c16,2023,44.1
swz,age_ythadult_yge15,ec2_isic4_c17,2023,39.98
swz,age_ythadult_yge15,ec2_isic4_c25,2021,40.27
swz,age_ythadult_yge15,ec2_isic4_c25,2023,46.44
swz,age_ythadult_yge15,ec2_isic4_c31,2021,47.26
swz,age_ythadult_yge15,ec2_isic4_c32,2016,37.53
swz,age_ythadult_yge15,ec2_isic4_c33,2016,43.52
swz,age_ythadult_yge15,ec2_isic4_c33,2021,38.76
swz,age_ythadult_yge15,ec2_isic4_c33,2023,35.9
swz,age_ythadult_yge15,ec2_isic4_d35,2016,49.15
swz,age_ythadult_yge15,ec2_isic4_d35,2021,43.28
swz,age_ythadult_yge15,ec2_isic4_d35,2023,48.83
swz,age_ythadult_yge15,ec2_isic4_e36,2021,33.98
swz,age_ythadult_yge15,ec2_isic4_f41,2016,44.51
swz,age_ythadult_yge15,ec2_isic4_f41,2021,42.24
swz,age_ythadult_yge15,ec2_isic4_f41,2023,42.9
swz,age_ythadult_yge15,ec2_isic4_f42,2016,49.2
swz,age_ythadult_yge15,ec2_isic4_f42,2021,47.13
swz,age_ythadult_yge15,ec2_isic4_f42,2023,42.57
swz,age_ythadult_yge15,ec2_isic4_f43,2016,41.1
swz,age_ythadult_yge15,ec2_isic4_f43,2021,38.57
swz,age_ythadult_yge15,ec2_isic4_f43,2023,42.18
swz,age_ythadult_yge15,ec2_isic4_g45,2016,46.47
swz,age_ythadult_yge15,ec2_isic4_g45,2021,39.21
swz,age_ythadult_yge15,ec2_isic4_g45,2023,46.3
swz,age_ythadult_yge15,ec2_isic4_g46,2021,39.41
swz,age_ythadult_yge15,ec2_isic4_g46,2023,42.55
swz,age_ythadult_yge15,ec2_isic4_g47,2016,43.7
swz,age_ythadult_yge15,ec2_isic4_g47,2021,40.4
swz,age_ythadult_yge15,ec2_isic4_g47,2023,41.89
swz,age_ythadult_yge15,ec2_isic4_h49,2016,65.12
swz,age_ythadult_yge15,ec2_isic4_h49,2021,51.77
swz,age_ythadult_yge15,ec2_isic4_h49,2023,51.03
swz,age_ythadult_yge15,ec2_isic4_h52,2016,42.41
swz,age_ythadult_yge15,ec2_isic4_h52,2021,33.78
swz,age_ythadult_yge15,ec2_isic4_h52,2023,44.68
swz,age_ythadult_yge15,ec2_isic4_i55,2016,58.3
swz,age_ythadult_yge15,ec2_isic4_i55,2021,57.46
swz,age_ythadult_yge15,ec2_isic4_i56,2016,50.46
swz,age_ythadult_yge15,ec2_isic4_i56,2021,53.63
swz,age_ythadult_yge15,ec2_isic4_i56,2023,45.35
swz,age_ythadult_yge15,ec2_isic4_j58,2021,41.8
swz,age_ythadult_yge15,ec2_isic4_j60,2023,45.06
swz,age_ythadult_yge15,ec2_isic4_j61,2016,43.91
swz,age_ythadult_yge15,ec2_isic4_j61,2021,43.4
swz,age_ythadult_yge15,ec2_isic4_j61,2023,47.78
swz,age_ythadult_yge15,ec2_isic4_j62,2021,36.65
swz,age_ythadult_yge15,ec2_isic4_k64,2016,32.8
swz,age_ythadult_yge15,ec2_isic4_k64,2021,44.07
swz,age_ythadult_yge15,ec2_isic4_k64,2023,46.46
swz,age_ythadult_yge15,ec2_isic4_k65,2021,29.08
swz,age_ythadult_yge15,ec2_isic4_k66,2016,47.71
swz,age_ythadult_yge15,ec2_isic4_k66,2021,40
swz,age_ythadult_yge15,ec2_isic4_k66,2023,37.57
swz,age_ythadult_yge15,ec2_isic4_l68,2016,42.42
swz,age_ythadult_yge15,ec2_isic4_l68,2021,37.04
swz,age_ythadult_yge15,ec2_isic4_l68,2023,39.49
swz,age_ythadult_yge15,ec2_isic4_m69,2016,41.99
swz,age_ythadult_yge15,ec2_isic4_m69,2021,43.75
swz,age_ythadult_yge15,ec2_isic4_m69,2023,40.07
swz,age_ythadult_yge15,ec2_isic4_m70,2021,31.07
swz,age_ythadult_yge15,ec2_isic4_m72,2021,45.72
swz,age_ythadult_yge15,ec2_isic4_m72,2023,40
swz,age_ythadult_yge15,ec2_isic4_n77,2016,51.53
swz,age_ythadult_yge15,ec2_isic4_n80,2016,68.59
swz,age_ythadult_yge15,ec2_isic4_n80,2021,66.97
swz,age_ythadult_yge15,ec2_isic4_n80,2023,52.76
swz,age_ythadult_yge15,ec2_isic4_n81,2016,48.34
swz,age_ythadult_yge15,ec2_isic4_n81,2021,45.93
swz,age_ythadult_yge15,ec2_isic4_n81,2023,35.78
swz,age_ythadult_yge15,ec2_isic4_n82,2016,47.41
swz,age_ythadult_yge15,ec2_isic4_n82,2021,44.32
swz,age_ythadult_yge15,ec2_isic4_n82,2023,44.95
swz,age_ythadult_yge15,ec2_isic4_o84,2016,52.35
swz,age_ythadult_yge15,ec2_isic4_o84,2021,47.37
swz,age_ythadult_yge15,ec2_isic4_o84,2023,46.09
swz,age_ythadult_yge15,ec2_isic4_p85,2016,37.69
swz,age_ythadult_yge15,ec2_isic4_p85,2021,38.7
swz,age_ythadult_yge15,ec2_isic4_p85,2023,37.57
swz,age_ythadult_yge15,ec2_isic4_q86,2016,37.27
swz,age_ythadult_yge15,ec2_isic4_q86,2021,40.11
swz,age_ythadult_yge15,ec2_isic4_q86,2023,42.14
swz,age_ythadult_yge15,ec2_isic4_q87,2016,39.33
swz,age_ythadult_yge15,ec2_isic4_q87,2021,47.63
swz,age_ythadult_yge15,ec2_isic4_q87,2023,63.87
swz,age_ythadult_yge15,ec2_isic4_q88,2016,25.55
swz,age_ythadult_yge15,ec2_isic4_q88,2021,34.4
swz,age_ythadult_yge15,ec2_isic4_q88,2023,42.01
swz,age_ythadult_yge15,ec2_isic4_r91,2021,56.41
swz,age_ythadult_yge15,ec2_isic4_s94,2016,47.27
