ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,56.33
lso,age_ythadult_y15_24,ec2_isic4_a01,2024,56.64
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,36.43
lso,age_ythadult_y15_24,ec2_isic4_a02,2024,37.89
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,39.49
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,44.72
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,54.79
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,47.92
lso,age_ythadult_y15_24,ec2_isic4_c14,2024,52.04
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,65
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,49.07
lso,age_ythadult_y15_24,ec2_isic4_c23,2024,44.4
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,51.55
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,47.99
lso,age_ythadult_y15_24,ec2_isic4_f41,2024,48.42
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,41.39
lso,age_ythadult_y15_24,ec2_isic4_f42,2024,49.81
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,36.85
lso,age_ythadult_y15_24,ec2_isic4_f43,2024,39.48
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,54.4
lso,age_ythadult_y15_24,ec2_isic4_g45,2024,56.17
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,54.47
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,55.6
lso,age_ythadult_y15_24,ec2_isic4_g47,2024,52.03
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,64.31
lso,age_ythadult_y15_24,ec2_isic4_h49,2024,62.99
lso,age_ythadult_y15_24,ec2_isic4_i55,2024,59.55
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,62.82
lso,age_ythadult_y15_24,ec2_isic4_i56,2024,58.36
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,79.87
lso,age_ythadult_y15_24,ec2_isic4_n80,2024,66.18
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,40.15
lso,age_ythadult_y15_24,ec2_isic4_o84,2024,41.49
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,37.37
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,41.38
lso,age_ythadult_y15_24,ec2_isic4_q86,2024,52.81
lso,age_ythadult_y15_24,ec2_isic4_q88,2024,26.89
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,33.85
lso,age_ythadult_y15_24,ec2_isic4_s96,2024,41.02
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,50.99
lso,age_ythadult_y15_24,ec2_isic4_t97,2024,56.94
lso,age_ythadult_y15_24,ec2_isic4_t98,2024,56.45
lso,age_ythadult_y15_24,ec2_isic4_total,2019,55.4
lso,age_ythadult_y15_24,ec2_isic4_total,2024,54.02
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,46.6
lso,age_ythadult_yge15,ec2_isic4_a01,2019,48.12
lso,age_ythadult_yge15,ec2_isic4_a01,2024,48.84
lso,age_ythadult_yge15,ec2_isic4_a02,2019,34.97
lso,age_ythadult_yge15,ec2_isic4_a02,2024,36.44
lso,age_ythadult_yge15,ec2_isic4_a03,2019,35.81
lso,age_ythadult_yge15,ec2_isic4_a03,2024,37.99
lso,age_ythadult_yge15,ec2_isic4_b05,2019,50.97
lso,age_ythadult_yge15,ec2_isic4_b05,2024,49.84
lso,age_ythadult_yge15,ec2_isic4_b07,2019,47.49
lso,age_ythadult_yge15,ec2_isic4_b07,2024,47.71
lso,age_ythadult_yge15,ec2_isic4_b08,2019,50.68
lso,age_ythadult_yge15,ec2_isic4_b08,2024,49.41
lso,age_ythadult_yge15,ec2_isic4_c10,2019,46.44
lso,age_ythadult_yge15,ec2_isic4_c10,2024,50.47
lso,age_ythadult_yge15,ec2_isic4_c11,2019,41.62
lso,age_ythadult_yge15,ec2_isic4_c11,2024,43.75
lso,age_ythadult_yge15,ec2_isic4_c13,2019,50.15
lso,age_ythadult_yge15,ec2_isic4_c13,2024,44.52
