ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tls,age_ythadult_y15_24,ec2_isic4_a01,2010,46.21
tls,age_ythadult_y15_24,ec2_isic4_a01,2013,30.35
tls,age_ythadult_y15_24,ec2_isic4_a01,2016,19.67
tls,age_ythadult_y15_24,ec2_isic4_a01,2021,20.48
tls,age_ythadult_y15_24,ec2_isic4_a02,2013,35.66
tls,age_ythadult_y15_24,ec2_isic4_a03,2010,38.1
tls,age_ythadult_y15_24,ec2_isic4_a03,2013,31.05
tls,age_ythadult_y15_24,ec2_isic4_b05,2016,20.45
tls,age_ythadult_y15_24,ec2_isic4_b08,2021,28.54
tls,age_ythadult_y15_24,ec2_isic4_c10,2021,22.97
tls,age_ythadult_y15_24,ec2_isic4_c11,2016,19.87
tls,age_ythadult_y15_24,ec2_isic4_c11,2021,22.74
tls,age_ythadult_y15_24,ec2_isic4_c13,2010,52.75
tls,age_ythadult_y15_24,ec2_isic4_c13,2013,31.1
tls,age_ythadult_y15_24,ec2_isic4_c15,2016,22.18
tls,age_ythadult_y15_24,ec2_isic4_c23,2013,43.04
tls,age_ythadult_y15_24,ec2_isic4_c31,2021,33.29
tls,age_ythadult_y15_24,ec2_isic4_f41,2010,50.83
tls,age_ythadult_y15_24,ec2_isic4_f41,2013,52.58
tls,age_ythadult_y15_24,ec2_isic4_f41,2021,40.92
tls,age_ythadult_y15_24,ec2_isic4_f42,2010,42.91
tls,age_ythadult_y15_24,ec2_isic4_f42,2013,47.52
tls,age_ythadult_y15_24,ec2_isic4_f43,2010,41.55
tls,age_ythadult_y15_24,ec2_isic4_f43,2013,41.65
tls,age_ythadult_y15_24,ec2_isic4_g45,2016,35.24
tls,age_ythadult_y15_24,ec2_isic4_g45,2021,51.99
tls,age_ythadult_y15_24,ec2_isic4_g46,2010,46.22
tls,age_ythadult_y15_24,ec2_isic4_g46,2013,53.56
tls,age_ythadult_y15_24,ec2_isic4_g47,2010,50.62
tls,age_ythadult_y15_24,ec2_isic4_g47,2013,52.85
tls,age_ythadult_y15_24,ec2_isic4_g47,2021,39.9
tls,age_ythadult_y15_24,ec2_isic4_h49,2010,53.98
tls,age_ythadult_y15_24,ec2_isic4_h49,2013,50.22
tls,age_ythadult_y15_24,ec2_isic4_h49,2021,54.18
tls,age_ythadult_y15_24,ec2_isic4_h52,2016,27.49
tls,age_ythadult_y15_24,ec2_isic4_i56,2010,54.98
tls,age_ythadult_y15_24,ec2_isic4_i56,2013,54.38
tls,age_ythadult_y15_24,ec2_isic4_i56,2021,28.8
tls,age_ythadult_y15_24,ec2_isic4_j60,2016,42.51
tls,age_ythadult_y15_24,ec2_isic4_j61,2013,30.07
tls,age_ythadult_y15_24,ec2_isic4_j62,2010,43.29
tls,age_ythadult_y15_24,ec2_isic4_j63,2013,27.51
tls,age_ythadult_y15_24,ec2_isic4_m69,2010,42.03
tls,age_ythadult_y15_24,ec2_isic4_m75,2016,49.5
tls,age_ythadult_y15_24,ec2_isic4_n78,2013,51.25
tls,age_ythadult_y15_24,ec2_isic4_n80,2010,54.28
tls,age_ythadult_y15_24,ec2_isic4_n80,2013,35.24
tls,age_ythadult_y15_24,ec2_isic4_n80,2016,28.29
tls,age_ythadult_y15_24,ec2_isic4_n80,2021,63.41
tls,age_ythadult_y15_24,ec2_isic4_n81,2013,42.5
tls,age_ythadult_y15_24,ec2_isic4_n81,2021,42.79
tls,age_ythadult_y15_24,ec2_isic4_o84,2010,38.73
tls,age_ythadult_y15_24,ec2_isic4_o84,2013,52.11
tls,age_ythadult_y15_24,ec2_isic4_o84,2021,36
tls,age_ythadult_y15_24,ec2_isic4_p85,2010,31.26
tls,age_ythadult_y15_24,ec2_isic4_p85,2013,25.64
tls,age_ythadult_y15_24,ec2_isic4_p85,2021,35.65
tls,age_ythadult_y15_24,ec2_isic4_q86,2010,42.1
tls,age_ythadult_y15_24,ec2_isic4_q86,2021,33.07
tls,age_ythadult_y15_24,ec2_isic4_r90,2010,46.22
tls,age_ythadult_y15_24,ec2_isic4_r90,2021,45.55
tls,age_ythadult_y15_24,ec2_isic4_r93,2016,14.78
tls,age_ythadult_y15_24,ec2_isic4_t97,2010,47.68
