ref_area,classif1,classif2,time,how_temp_age_ec2_nb
fsm,age_ythadult_y15_24,ec2_isic4_a01,2014,22.67
fsm,age_ythadult_y15_24,ec2_isic4_a03,2014,19.4
fsm,age_ythadult_y15_24,ec2_isic4_f41,2014,28.06
fsm,age_ythadult_y15_24,ec2_isic4_g46,2014,40.93
fsm,age_ythadult_y15_24,ec2_isic4_g47,2014,34.35
fsm,age_ythadult_y15_24,ec2_isic4_i56,2014,40
fsm,age_ythadult_y15_24,ec2_isic4_n81,2014,26.39
fsm,age_ythadult_y15_24,ec2_isic4_o84,2014,35.24
fsm,age_ythadult_y15_24,ec2_isic4_p85,2014,39.37
fsm,age_ythadult_y15_24,ec2_isic4_t97,2014,20.85
fsm,age_ythadult_y15_24,ec2_isic4_total,2014,25.81
fsm,age_ythadult_yge15,ec2_isic4_a01,2014,22.77
fsm,age_ythadult_yge15,ec2_isic4_a03,2014,22.14
fsm,age_ythadult_yge15,ec2_isic4_b08,2014,40
fsm,age_ythadult_yge15,ec2_isic4_c10,2014,35.18
fsm,age_ythadult_yge15,ec2_isic4_c11,2014,27.95
fsm,age_ythadult_yge15,ec2_isic4_c12,2014,22
fsm,age_ythadult_yge15,ec2_isic4_c14,2014,24.53
fsm,age_ythadult_yge15,ec2_isic4_c16,2014,25.84
fsm,age_ythadult_yge15,ec2_isic4_c23,2014,28
fsm,age_ythadult_yge15,ec2_isic4_c33,2014,31.55
fsm,age_ythadult_yge15,ec2_isic4_d35,2014,41.46
fsm,age_ythadult_yge15,ec2_isic4_e38,2014,41.1
fsm,age_ythadult_yge15,ec2_isic4_f41,2014,37.2
fsm,age_ythadult_yge15,ec2_isic4_f42,2014,38.97
fsm,age_ythadult_yge15,ec2_isic4_f43,2014,38.34
fsm,age_ythadult_yge15,ec2_isic4_g45,2014,31.24
fsm,age_ythadult_yge15,ec2_isic4_g46,2014,38.56
fsm,age_ythadult_yge15,ec2_isic4_g47,2014,36.03
fsm,age_ythadult_yge15,ec2_isic4_h49,2014,39.75
fsm,age_ythadult_yge15,ec2_isic4_h50,2014,37.19
fsm,age_ythadult_yge15,ec2_isic4_h51,2014,34.52
fsm,age_ythadult_yge15,ec2_isic4_h52,2014,39.96
fsm,age_ythadult_yge15,ec2_isic4_i55,2014,38.09
fsm,age_ythadult_yge15,ec2_isic4_i56,2014,40.27
fsm,age_ythadult_yge15,ec2_isic4_j61,2014,40.83
fsm,age_ythadult_yge15,ec2_isic4_k64,2014,37.48
fsm,age_ythadult_yge15,ec2_isic4_k65,2014,40.9
fsm,age_ythadult_yge15,ec2_isic4_m69,2014,40.53
fsm,age_ythadult_yge15,ec2_isic4_m74,2014,36.24
fsm,age_ythadult_yge15,ec2_isic4_n79,2014,40
fsm,age_ythadult_yge15,ec2_isic4_n81,2014,24.17
fsm,age_ythadult_yge15,ec2_isic4_o84,2014,36.4
fsm,age_ythadult_yge15,ec2_isic4_p85,2014,38.66
fsm,age_ythadult_yge15,ec2_isic4_q86,2014,39.61
fsm,age_ythadult_yge15,ec2_isic4_q87,2014,49.68
fsm,age_ythadult_yge15,ec2_isic4_q88,2014,34.69
fsm,age_ythadult_yge15,ec2_isic4_r93,2014,32.67
fsm,age_ythadult_yge15,ec2_isic4_s94,2014,28.12
fsm,age_ythadult_yge15,ec2_isic4_t97,2014,24.17
fsm,age_ythadult_yge15,ec2_isic4_t98,2014,19.32
fsm,age_ythadult_yge15,ec2_isic4_total,2014,30.37
fsm,age_ythadult_yge15,ec2_isic4_u99,2014,40.69
fsm,age_ythadult_yge25,ec2_isic4_a01,2014,22.8
fsm,age_ythadult_yge25,ec2_isic4_a03,2014,22.92
fsm,age_ythadult_yge25,ec2_isic4_b08,2014,40
fsm,age_ythadult_yge25,ec2_isic4_c10,2014,35.73
fsm,age_ythadult_yge25,ec2_isic4_c11,2014,29.03
fsm,age_ythadult_yge25,ec2_isic4_c14,2014,24.43
fsm,age_ythadult_yge25,ec2_isic4_c16,2014,25.84
fsm,age_ythadult_yge25,ec2_isic4_c23,2014,28
fsm,age_ythadult_yge25,ec2_isic4_c33,2014,30.01
fsm,age_ythadult_yge25,ec2_isic4_d35,2014,41.58
fsm,age_ythadult_yge25,ec2_isic4_e38,2014,40.33
fsm,age_ythadult_yge25,ec2_isic4_f41,2014,38.72
fsm,age_ythadult_yge25,ec2_isic4_f42,2014,38.92
fsm,age_ythadult_yge25,ec2_isic4_f43,2014,38.34
fsm,age_ythadult_yge25,ec2_isic4_g45,2014,31.24
fsm,age_ythadult_yge25,ec2_isic4_g46,2014,38.32
fsm,age_ythadult_yge25,ec2_isic4_g47,2014,36.62
fsm,age_ythadult_yge25,ec2_isic4_h49,2014,39.74
fsm,age_ythadult_yge25,ec2_isic4_h50,2014,37.19
fsm,age_ythadult_yge25,ec2_isic4_h51,2014,34.01
fsm,age_ythadult_yge25,ec2_isic4_h52,2014,39.96
fsm,age_ythadult_yge25,ec2_isic4_i55,2014,38.42
fsm,age_ythadult_yge25,ec2_isic4_i56,2014,40.3
fsm,age_ythadult_yge25,ec2_isic4_j61,2014,41.06
fsm,age_ythadult_yge25,ec2_isic4_k64,2014,39.44
fsm,age_ythadult_yge25,ec2_isic4_m69,2014,40.53
fsm,age_ythadult_yge25,ec2_isic4_m74,2014,36.24
fsm,age_ythadult_yge25,ec2_isic4_n79,2014,40
fsm,age_ythadult_yge25,ec2_isic4_n81,2014,23.9
fsm,age_ythadult_yge25,ec2_isic4_o84,2014,36.44
fsm,age_ythadult_yge25,ec2_isic4_p85,2014,38.65
fsm,age_ythadult_yge25,ec2_isic4_q86,2014,39.6
fsm,age_ythadult_yge25,ec2_isic4_q87,2014,49.68
fsm,age_ythadult_yge25,ec2_isic4_r93,2014,32.67
fsm,age_ythadult_yge25,ec2_isic4_s94,2014,28.43
fsm,age_ythadult_yge25,ec2_isic4_t97,2014,25.19
fsm,age_ythadult_yge25,ec2_isic4_t98,2014,19.32
fsm,age_ythadult_yge25,ec2_isic4_total,2014,31.18
fsm,age_ythadult_yge25,ec2_isic4_u99,2014,40.74
