ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,43.55
tun,age_ythadult_y15_24,ec2_isic4_a01,2021,41.5
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,40.55
tun,age_ythadult_y15_24,ec2_isic4_a02,2021,34.9
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,46.87
tun,age_ythadult_y15_24,ec2_isic4_a03,2021,44.53
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,43.91
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,47.64
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,47.65
tun,age_ythadult_y15_24,ec2_isic4_c10,2021,45.59
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,45.03
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,45.66
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,47.26
tun,age_ythadult_y15_24,ec2_isic4_c14,2021,45.44
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,47.04
tun,age_ythadult_y15_24,ec2_isic4_c15,2021,47.72
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,46.06
tun,age_ythadult_y15_24,ec2_isic4_c16,2021,38.59
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,47.56
tun,age_ythadult_y15_24,ec2_isic4_c17,2021,55.93
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,45.49
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,46.28
tun,age_ythadult_y15_24,ec2_isic4_c20,2021,44.57
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,48.18
tun,age_ythadult_y15_24,ec2_isic4_c21,2021,48.91
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,47.68
tun,age_ythadult_y15_24,ec2_isic4_c22,2021,49
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,46.51
tun,age_ythadult_y15_24,ec2_isic4_c23,2021,48.46
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,46.98
tun,age_ythadult_y15_24,ec2_isic4_c24,2021,43.25
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,47.89
tun,age_ythadult_y15_24,ec2_isic4_c25,2021,44.53
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,47.23
tun,age_ythadult_y15_24,ec2_isic4_c26,2021,42.64
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,47.17
tun,age_ythadult_y15_24,ec2_isic4_c27,2021,45.35
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,46.96
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,45.12
tun,age_ythadult_y15_24,ec2_isic4_c29,2021,44.18
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,47.69
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,47.48
tun,age_ythadult_y15_24,ec2_isic4_c31,2021,43.15
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,45.63
tun,age_ythadult_y15_24,ec2_isic4_c33,2019,44.9
tun,age_ythadult_y15_24,ec2_isic4_c33,2021,46.56
tun,age_ythadult_y15_24,ec2_isic4_d35,2019,45.52
tun,age_ythadult_y15_24,ec2_isic4_e36,2019,45.88
tun,age_ythadult_y15_24,ec2_isic4_e38,2019,43.52
tun,age_ythadult_y15_24,ec2_isic4_f41,2019,42.38
tun,age_ythadult_y15_24,ec2_isic4_f41,2021,39.78
tun,age_ythadult_y15_24,ec2_isic4_f42,2019,45.38
tun,age_ythadult_y15_24,ec2_isic4_f43,2019,43.17
tun,age_ythadult_y15_24,ec2_isic4_f43,2021,41.08
tun,age_ythadult_y15_24,ec2_isic4_g45,2019,47.76
tun,age_ythadult_y15_24,ec2_isic4_g45,2021,44.88
tun,age_ythadult_y15_24,ec2_isic4_g46,2019,45.42
tun,age_ythadult_y15_24,ec2_isic4_g46,2021,47.44
tun,age_ythadult_y15_24,ec2_isic4_g47,2019,46.89
tun,age_ythadult_y15_24,ec2_isic4_g47,2021,45.47
tun,age_ythadult_y15_24,ec2_isic4_h49,2019,44.83
tun,age_ythadult_y15_24,ec2_isic4_h49,2021,40.91
tun,age_ythadult_y15_24,ec2_isic4_h50,2019,48
tun,age_ythadult_y15_24,ec2_isic4_h51,2019,48.48
tun,age_ythadult_y15_24,ec2_isic4_h52,2019,46.68
tun,age_ythadult_y15_24,ec2_isic4_i55,2019,47.41
tun,age_ythadult_y15_24,ec2_isic4_i56,2019,51.31
tun,age_ythadult_y15_24,ec2_isic4_i56,2021,45.25
tun,age_ythadult_y15_24,ec2_isic4_j60,2019,41.78
tun,age_ythadult_y15_24,ec2_isic4_j61,2019,46.3
tun,age_ythadult_y15_24,ec2_isic4_j61,2021,58.39
tun,age_ythadult_y15_24,ec2_isic4_j62,2019,45.34
tun,age_ythadult_y15_24,ec2_isic4_k64,2019,43.26
tun,age_ythadult_y15_24,ec2_isic4_m69,2019,44.32
tun,age_ythadult_y15_24,ec2_isic4_m71,2019,48.71
tun,age_ythadult_y15_24,ec2_isic4_m73,2019,42.82
tun,age_ythadult_y15_24,ec2_isic4_m74,2019,43.5
tun,age_ythadult_y15_24,ec2_isic4_n77,2019,44.96
tun,age_ythadult_y15_24,ec2_isic4_n79,2019,49.18
tun,age_ythadult_y15_24,ec2_isic4_n81,2019,47.4
tun,age_ythadult_y15_24,ec2_isic4_n82,2019,45.27
tun,age_ythadult_y15_24,ec2_isic4_n82,2021,39.56
tun,age_ythadult_y15_24,ec2_isic4_o84,2019,45.57
tun,age_ythadult_y15_24,ec2_isic4_o84,2021,52.86
tun,age_ythadult_y15_24,ec2_isic4_p85,2019,39.41
tun,age_ythadult_y15_24,ec2_isic4_p85,2021,34.55
tun,age_ythadult_y15_24,ec2_isic4_q86,2019,45.32
tun,age_ythadult_y15_24,ec2_isic4_q86,2021,44.17
tun,age_ythadult_y15_24,ec2_isic4_q88,2019,42.04
tun,age_ythadult_y15_24,ec2_isic4_r90,2019,41.62
tun,age_ythadult_y15_24,ec2_isic4_r93,2019,33.32
tun,age_ythadult_y15_24,ec2_isic4_r93,2021,25.82
tun,age_ythadult_y15_24,ec2_isic4_s94,2019,20.01
tun,age_ythadult_y15_24,ec2_isic4_s95,2019,45.14
tun,age_ythadult_y15_24,ec2_isic4_s95,2021,35.55
