ref_area,classif1,classif2,time,how_temp_age_ec2_nb
gtm,age_ythadult_y15_24,ec2_isic4_a01,2023,37.81
gtm,age_ythadult_y15_24,ec2_isic4_a01,2024,37.95
gtm,age_ythadult_y15_24,ec2_isic4_a02,2023,34.92
gtm,age_ythadult_y15_24,ec2_isic4_a02,2024,35.59
gtm,age_ythadult_y15_24,ec2_isic4_a03,2023,52.78
gtm,age_ythadult_y15_24,ec2_isic4_b08,2023,42.64
gtm,age_ythadult_y15_24,ec2_isic4_b08,2024,37.3
gtm,age_ythadult_y15_24,ec2_isic4_c10,2023,42.1
gtm,age_ythadult_y15_24,ec2_isic4_c10,2024,45.33
gtm,age_ythadult_y15_24,ec2_isic4_c11,2023,52.11
gtm,age_ythadult_y15_24,ec2_isic4_c11,2024,53.63
gtm,age_ythadult_y15_24,ec2_isic4_c13,2023,42.06
gtm,age_ythadult_y15_24,ec2_isic4_c13,2024,34.54
gtm,age_ythadult_y15_24,ec2_isic4_c14,2023,36.15
gtm,age_ythadult_y15_24,ec2_isic4_c14,2024,37.61
gtm,age_ythadult_y15_24,ec2_isic4_c15,2023,49.18
gtm,age_ythadult_y15_24,ec2_isic4_c15,2024,44.66
gtm,age_ythadult_y15_24,ec2_isic4_c16,2023,42.63
gtm,age_ythadult_y15_24,ec2_isic4_c16,2024,37.3
gtm,age_ythadult_y15_24,ec2_isic4_c17,2023,25.76
gtm,age_ythadult_y15_24,ec2_isic4_c17,2024,62.18
gtm,age_ythadult_y15_24,ec2_isic4_c18,2023,37.57
gtm,age_ythadult_y15_24,ec2_isic4_c18,2024,40.06
gtm,age_ythadult_y15_24,ec2_isic4_c20,2023,39.06
gtm,age_ythadult_y15_24,ec2_isic4_c20,2024,46.06
gtm,age_ythadult_y15_24,ec2_isic4_c21,2023,33.96
gtm,age_ythadult_y15_24,ec2_isic4_c21,2024,51.98
gtm,age_ythadult_y15_24,ec2_isic4_c22,2023,46.56
gtm,age_ythadult_y15_24,ec2_isic4_c22,2024,49.52
gtm,age_ythadult_y15_24,ec2_isic4_c23,2023,42.33
gtm,age_ythadult_y15_24,ec2_isic4_c23,2024,50.97
gtm,age_ythadult_y15_24,ec2_isic4_c25,2023,52.36
gtm,age_ythadult_y15_24,ec2_isic4_c25,2024,47.14
gtm,age_ythadult_y15_24,ec2_isic4_c27,2024,51.56
gtm,age_ythadult_y15_24,ec2_isic4_c30,2024,42.23
gtm,age_ythadult_y15_24,ec2_isic4_c31,2023,44.24
gtm,age_ythadult_y15_24,ec2_isic4_c32,2023,26.78
gtm,age_ythadult_y15_24,ec2_isic4_c32,2024,29.69
gtm,age_ythadult_y15_24,ec2_isic4_c33,2023,33.42
gtm,age_ythadult_y15_24,ec2_isic4_c33,2024,50.33
gtm,age_ythadult_y15_24,ec2_isic4_d35,2023,43.18
gtm,age_ythadult_y15_24,ec2_isic4_e38,2023,48.65
gtm,age_ythadult_y15_24,ec2_isic4_e38,2024,51.12
gtm,age_ythadult_y15_24,ec2_isic4_f41,2023,46.27
gtm,age_ythadult_y15_24,ec2_isic4_f41,2024,45.33
gtm,age_ythadult_y15_24,ec2_isic4_f42,2023,53.97
gtm,age_ythadult_y15_24,ec2_isic4_f42,2024,52.82
gtm,age_ythadult_y15_24,ec2_isic4_f43,2023,45.33
gtm,age_ythadult_y15_24,ec2_isic4_f43,2024,42.47
gtm,age_ythadult_y15_24,ec2_isic4_g45,2023,47.03
gtm,age_ythadult_y15_24,ec2_isic4_g45,2024,47.24
gtm,age_ythadult_y15_24,ec2_isic4_g46,2023,47.41
gtm,age_ythadult_y15_24,ec2_isic4_g46,2024,50.26
gtm,age_ythadult_y15_24,ec2_isic4_g47,2023,43.88
gtm,age_ythadult_y15_24,ec2_isic4_g47,2024,47.47
