ref_area,classif1,classif2,time,how_temp_age_ec2_nb
eth,age_ythadult_y15_24,ec2_isic3_a01,2005,27.22
eth,age_ythadult_y15_24,ec2_isic3_a02,2005,24.01
eth,age_ythadult_y15_24,ec2_isic3_b05,2005,38.34
eth,age_ythadult_y15_24,ec2_isic3_c10,2005,25.49
eth,age_ythadult_y15_24,ec2_isic3_c13,2005,32.95
eth,age_ythadult_y15_24,ec2_isic3_c14,2005,34.77
eth,age_ythadult_y15_24,ec2_isic3_d15,2005,24.41
eth,age_ythadult_y15_24,ec2_isic3_d17,2005,30.06
eth,age_ythadult_y15_24,ec2_isic3_d18,2005,30.38
eth,age_ythadult_y15_24,ec2_isic3_d19,2005,50.09
eth,age_ythadult_y15_24,ec2_isic3_d20,2005,29.08
eth,age_ythadult_y15_24,ec2_isic3_d21,2005,43.14
eth,age_ythadult_y15_24,ec2_isic3_d22,2005,48.45
eth,age_ythadult_y15_24,ec2_isic3_d24,2005,51.02
eth,age_ythadult_y15_24,ec2_isic3_d25,2005,53.1
eth,age_ythadult_y15_24,ec2_isic3_d26,2005,38.13
eth,age_ythadult_y15_24,ec2_isic3_d27,2005,37.38
eth,age_ythadult_y15_24,ec2_isic3_d28,2005,39.67
eth,age_ythadult_y15_24,ec2_isic3_d34,2005,45.5
eth,age_ythadult_y15_24,ec2_isic3_d35,2005,49.9
eth,age_ythadult_y15_24,ec2_isic3_d36,2005,26.26
eth,age_ythadult_y15_24,ec2_isic3_d37,2005,38.85
eth,age_ythadult_y15_24,ec2_isic3_e40,2005,44.06
eth,age_ythadult_y15_24,ec2_isic3_e41,2005,47.54
eth,age_ythadult_y15_24,ec2_isic3_f45,2005,38.83
eth,age_ythadult_y15_24,ec2_isic3_g50,2005,55.51
eth,age_ythadult_y15_24,ec2_isic3_g51,2005,29.82
eth,age_ythadult_y15_24,ec2_isic3_g52,2005,32.85
eth,age_ythadult_y15_24,ec2_isic3_h55,2005,37.16
eth,age_ythadult_y15_24,ec2_isic3_i60,2005,55.21
eth,age_ythadult_y15_24,ec2_isic3_i62,2005,37.35
eth,age_ythadult_y15_24,ec2_isic3_i63,2005,48.37
eth,age_ythadult_y15_24,ec2_isic3_i64,2005,46.85
eth,age_ythadult_y15_24,ec2_isic3_j65,2005,44.37
