ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tha,age_ythadult_y15_24,ec2_isic3_a01,2010,37.75
tha,age_ythadult_y15_24,ec2_isic3_a02,2010,40.38
tha,age_ythadult_y15_24,ec2_isic3_b05,2010,41.18
tha,age_ythadult_y15_24,ec2_isic3_c11,2010,45.38
tha,age_ythadult_y15_24,ec2_isic3_c14,2010,51.2
tha,age_ythadult_y15_24,ec2_isic3_d15,2010,48.22
tha,age_ythadult_y15_24,ec2_isic3_d16,2010,43.04
tha,age_ythadult_y15_24,ec2_isic3_d17,2010,48.8
tha,age_ythadult_y15_24,ec2_isic3_d18,2010,50.75
tha,age_ythadult_y15_24,ec2_isic3_d19,2010,51.38
tha,age_ythadult_y15_24,ec2_isic3_d20,2010,43.33
tha,age_ythadult_y15_24,ec2_isic3_d21,2010,51.64
tha,age_ythadult_y15_24,ec2_isic3_d22,2010,45.59
tha,age_ythadult_y15_24,ec2_isic3_d23,2010,49.34
tha,age_ythadult_y15_24,ec2_isic3_d24,2010,47.29
tha,age_ythadult_y15_24,ec2_isic3_d25,2010,51.7
tha,age_ythadult_y15_24,ec2_isic3_d26,2010,48.08
tha,age_ythadult_y15_24,ec2_isic3_d27,2010,49.06
tha,age_ythadult_y15_24,ec2_isic3_d28,2010,48.88
tha,age_ythadult_y15_24,ec2_isic3_d29,2010,51.99
tha,age_ythadult_y15_24,ec2_isic3_d30,2010,51.46
tha,age_ythadult_y15_24,ec2_isic3_d31,2010,49.29
tha,age_ythadult_y15_24,ec2_isic3_d32,2010,53.65
tha,age_ythadult_y15_24,ec2_isic3_d33,2010,53.35
tha,age_ythadult_y15_24,ec2_isic3_d34,2010,52.2
tha,age_ythadult_y15_24,ec2_isic3_d35,2010,51.77
tha,age_ythadult_y15_24,ec2_isic3_d36,2010,46.13
tha,age_ythadult_y15_24,ec2_isic3_d37,2010,47.37
tha,age_ythadult_y15_24,ec2_isic3_e40,2010,45.87
tha,age_ythadult_y15_24,ec2_isic3_e41,2010,40.86
tha,age_ythadult_y15_24,ec2_isic3_f45,2010,47.17
tha,age_ythadult_y15_24,ec2_isic3_g50,2010,49.73
tha,age_ythadult_y15_24,ec2_isic3_g51,2010,46.98
tha,age_ythadult_y15_24,ec2_isic3_g52,2010,49.87
tha,age_ythadult_y15_24,ec2_isic3_h55,2010,48.23
tha,age_ythadult_y15_24,ec2_isic3_i60,2010,48.79
tha,age_ythadult_y15_24,ec2_isic3_i61,2010,46.76
tha,age_ythadult_y15_24,ec2_isic3_i62,2010,43.17
tha,age_ythadult_y15_24,ec2_isic3_i63,2010,47.72
tha,age_ythadult_y15_24,ec2_isic3_i64,2010,48.2
tha,age_ythadult_y15_24,ec2_isic3_j65,2010,43.28
tha,age_ythadult_y15_24,ec2_isic3_j66,2010,46.48
tha,age_ythadult_y15_24,ec2_isic3_j67,2010,46.29
tha,age_ythadult_y15_24,ec2_isic3_k70,2010,60.79
tha,age_ythadult_y15_24,ec2_isic3_k71,2010,43.34
tha,age_ythadult_y15_24,ec2_isic3_k72,2010,49.65
tha,age_ythadult_y15_24,ec2_isic3_k73,2010,37.86
tha,age_ythadult_y15_24,ec2_isic3_k74,2010,50.03
tha,age_ythadult_y15_24,ec2_isic3_l75,2010,36.68
tha,age_ythadult_y15_24,ec2_isic3_m80,2010,35.83
tha,age_ythadult_y15_24,ec2_isic3_n85,2010,44.56
tha,age_ythadult_y15_24,ec2_isic3_o90,2010,42.51
tha,age_ythadult_y15_24,ec2_isic3_o91,2010,43.71
tha,age_ythadult_y15_24,ec2_isic3_o92,2010,43.03
tha,age_ythadult_y15_24,ec2_isic3_o93,2010,49.96
tha,age_ythadult_y15_24,ec2_isic3_p95,2010,56.06
tha,age_ythadult_y15_24,ec2_isic3_q99,2010,48.27
tha,age_ythadult_y15_24,ec2_isic3_total,2010,44.29
tha,age_ythadult_y15_24,ec2_isic4_a01,2013,37.46
tha,age_ythadult_y15_24,ec2_isic4_a01,2014,36.52
tha,age_ythadult_y15_24,ec2_isic4_a01,2015,35.38
tha,age_ythadult_y15_24,ec2_isic4_a01,2016,35.08
tha,age_ythadult_y15_24,ec2_isic4_a01,2017,35.01
tha,age_ythadult_y15_24,ec2_isic4_a01,2018,34.22
tha,age_ythadult_y15_24,ec2_isic4_a01,2019,35.54
tha,age_ythadult_y15_24,ec2_isic4_a01,2020,34.45
tha,age_ythadult_y15_24,ec2_isic4_a01,2021,33.6
tha,age_ythadult_y15_24,ec2_isic4_a01,2022,34.69
tha,age_ythadult_y15_24,ec2_isic4_a01,2023,34.77
tha,age_ythadult_y15_24,ec2_isic4_a01,2024,34.79
tha,age_ythadult_y15_24,ec2_isic4_a02,2013,42.45
tha,age_ythadult_y15_24,ec2_isic4_a02,2014,39.86
tha,age_ythadult_y15_24,ec2_isic4_a02,2015,37.64
