ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bdi,age_ythadult_y15_24,ec2_isic4_a01,2014,38.9
bdi,age_ythadult_y15_24,ec2_isic4_b07,2014,55.37
bdi,age_ythadult_y15_24,ec2_isic4_c10,2014,47.12
bdi,age_ythadult_y15_24,ec2_isic4_c13,2014,43.8
bdi,age_ythadult_y15_24,ec2_isic4_c16,2014,39.16
bdi,age_ythadult_y15_24,ec2_isic4_c23,2014,37.32
bdi,age_ythadult_y15_24,ec2_isic4_f41,2014,41.21
bdi,age_ythadult_y15_24,ec2_isic4_g45,2014,46.31
bdi,age_ythadult_y15_24,ec2_isic4_g46,2014,53.76
bdi,age_ythadult_y15_24,ec2_isic4_g47,2014,49.98
bdi,age_ythadult_y15_24,ec2_isic4_h49,2014,67.43
bdi,age_ythadult_y15_24,ec2_isic4_h52,2014,40.58
bdi,age_ythadult_y15_24,ec2_isic4_i56,2014,53.42
bdi,age_ythadult_y15_24,ec2_isic4_p85,2014,38.64
bdi,age_ythadult_y15_24,ec2_isic4_s94,2014,43.54
bdi,age_ythadult_y15_24,ec2_isic4_s95,2014,51.98
bdi,age_ythadult_y15_24,ec2_isic4_s96,2014,50.24
bdi,age_ythadult_y15_24,ec2_isic4_t97,2014,64.55
bdi,age_ythadult_y15_24,ec2_isic4_t98,2014,46.51
bdi,age_ythadult_y15_24,ec2_isic4_total,2014,40.82
bdi,age_ythadult_yge15,ec2_isic4_a01,2014,38.79
bdi,age_ythadult_yge15,ec2_isic4_a02,2014,35.68
bdi,age_ythadult_yge15,ec2_isic4_a03,2014,53.05
bdi,age_ythadult_yge15,ec2_isic4_b07,2014,51
bdi,age_ythadult_yge15,ec2_isic4_b08,2014,47.59
bdi,age_ythadult_yge15,ec2_isic4_c10,2014,51.26
bdi,age_ythadult_yge15,ec2_isic4_c11,2014,45.08
bdi,age_ythadult_yge15,ec2_isic4_c13,2014,47.75
bdi,age_ythadult_yge15,ec2_isic4_c14,2014,46.63
bdi,age_ythadult_yge15,ec2_isic4_c15,2014,35.94
bdi,age_ythadult_yge15,ec2_isic4_c16,2014,42.22
bdi,age_ythadult_yge15,ec2_isic4_c23,2014,42.33
bdi,age_ythadult_yge15,ec2_isic4_c25,2014,44.26
bdi,age_ythadult_yge15,ec2_isic4_c31,2014,35.78
bdi,age_ythadult_yge15,ec2_isic4_c33,2014,54.47
