ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,32.77
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,34.95
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,35.04
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,34.01
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,34.89
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,34.63
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,33.9
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,48.65
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,45.79
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,38.92
ago,age_ythadult_y15_24,ec2_isic4_a02,2023,19.16
ago,age_ythadult_y15_24,ec2_isic4_a02,2024,12.98
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,33.56
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,36.04
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,44.69
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,46.46
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,42.43
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,48.91
ago,age_ythadult_y15_24,ec2_isic4_b05,2021,41.95
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,32.68
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,71.05
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,50.79
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,55.66
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,54.7
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,63.12
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,62.68
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,59.26
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,43.96
ago,age_ythadult_y15_24,ec2_isic4_c10,2020,48.37
