ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lao,age_ythadult_y15_24,ec2_isic4_a01,2010,42.61
lao,age_ythadult_y15_24,ec2_isic4_a01,2017,40.47
lao,age_ythadult_y15_24,ec2_isic4_a01,2022,39.18
lao,age_ythadult_y15_24,ec2_isic4_a02,2010,35.46
lao,age_ythadult_y15_24,ec2_isic4_a02,2017,47.32
lao,age_ythadult_y15_24,ec2_isic4_a02,2022,30.63
lao,age_ythadult_y15_24,ec2_isic4_a03,2010,28.81
lao,age_ythadult_y15_24,ec2_isic4_b07,2010,49.69
lao,age_ythadult_y15_24,ec2_isic4_b07,2017,52.45
lao,age_ythadult_y15_24,ec2_isic4_b07,2022,52.67
lao,age_ythadult_y15_24,ec2_isic4_b08,2010,51.54
lao,age_ythadult_y15_24,ec2_isic4_b08,2022,52.22
lao,age_ythadult_y15_24,ec2_isic4_c10,2010,42.89
lao,age_ythadult_y15_24,ec2_isic4_c10,2017,33.82
lao,age_ythadult_y15_24,ec2_isic4_c10,2022,33.14
lao,age_ythadult_y15_24,ec2_isic4_c11,2010,45.53
lao,age_ythadult_y15_24,ec2_isic4_c11,2017,44.14
lao,age_ythadult_y15_24,ec2_isic4_c12,2010,49.27
lao,age_ythadult_y15_24,ec2_isic4_c13,2010,45.84
lao,age_ythadult_y15_24,ec2_isic4_c13,2017,37.97
lao,age_ythadult_y15_24,ec2_isic4_c13,2022,32.13
lao,age_ythadult_y15_24,ec2_isic4_c14,2010,49.77
lao,age_ythadult_y15_24,ec2_isic4_c14,2017,45.63
lao,age_ythadult_y15_24,ec2_isic4_c14,2022,52.71
lao,age_ythadult_y15_24,ec2_isic4_c16,2010,42.95
lao,age_ythadult_y15_24,ec2_isic4_c16,2017,47.51
lao,age_ythadult_y15_24,ec2_isic4_c16,2022,47.81
lao,age_ythadult_y15_24,ec2_isic4_c20,2010,55.13
lao,age_ythadult_y15_24,ec2_isic4_c22,2010,48.13
lao,age_ythadult_y15_24,ec2_isic4_c23,2010,50.14
lao,age_ythadult_y15_24,ec2_isic4_c23,2017,44.01
lao,age_ythadult_y15_24,ec2_isic4_c23,2022,44.05
lao,age_ythadult_y15_24,ec2_isic4_c24,2010,33.91
lao,age_ythadult_y15_24,ec2_isic4_c25,2010,47.53
lao,age_ythadult_y15_24,ec2_isic4_c27,2010,49.25
lao,age_ythadult_y15_24,ec2_isic4_c27,2017,46.72
lao,age_ythadult_y15_24,ec2_isic4_c31,2010,44.07
lao,age_ythadult_y15_24,ec2_isic4_c31,2017,51.8
lao,age_ythadult_y15_24,ec2_isic4_c32,2010,44.25
lao,age_ythadult_y15_24,ec2_isic4_c33,2010,42.23
lao,age_ythadult_y15_24,ec2_isic4_d35,2010,47.48
lao,age_ythadult_y15_24,ec2_isic4_d35,2017,46.46
lao,age_ythadult_y15_24,ec2_isic4_f41,2010,48.05
lao,age_ythadult_y15_24,ec2_isic4_f41,2017,45.49
lao,age_ythadult_y15_24,ec2_isic4_f41,2022,43.46
lao,age_ythadult_y15_24,ec2_isic4_f42,2010,49.83
lao,age_ythadult_y15_24,ec2_isic4_f42,2017,31.12
lao,age_ythadult_y15_24,ec2_isic4_f43,2010,45.9
lao,age_ythadult_y15_24,ec2_isic4_f43,2017,45.23
lao,age_ythadult_y15_24,ec2_isic4_f43,2022,36.94
lao,age_ythadult_y15_24,ec2_isic4_g45,2010,45.25
lao,age_ythadult_y15_24,ec2_isic4_g45,2017,45.28
lao,age_ythadult_y15_24,ec2_isic4_g45,2022,44.48
lao,age_ythadult_y15_24,ec2_isic4_g46,2010,42.59
lao,age_ythadult_y15_24,ec2_isic4_g46,2017,35.92
lao,age_ythadult_y15_24,ec2_isic4_g46,2022,45.82
lao,age_ythadult_y15_24,ec2_isic4_g47,2010,44.15
lao,age_ythadult_y15_24,ec2_isic4_g47,2017,43.72
lao,age_ythadult_y15_24,ec2_isic4_g47,2022,44.69
lao,age_ythadult_y15_24,ec2_isic4_h49,2010,35.82
lao,age_ythadult_y15_24,ec2_isic4_h49,2017,40.9
lao,age_ythadult_y15_24,ec2_isic4_h49,2022,45.29
lao,age_ythadult_y15_24,ec2_isic4_h52,2010,37.4
lao,age_ythadult_y15_24,ec2_isic4_h52,2017,38.67
