ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cok,age_ythadult_y15_24,ec2_isic4_a01,2016,15.23
cok,age_ythadult_y15_24,ec2_isic4_a03,2016,15.37
cok,age_ythadult_y15_24,ec2_isic4_c10,2016,34.89
cok,age_ythadult_y15_24,ec2_isic4_f41,2016,33.32
cok,age_ythadult_y15_24,ec2_isic4_f41,2019,34.06
cok,age_ythadult_y15_24,ec2_isic4_f41,2023,29.54
cok,age_ythadult_y15_24,ec2_isic4_g45,2016,40.02
cok,age_ythadult_y15_24,ec2_isic4_g47,2016,36.22
cok,age_ythadult_y15_24,ec2_isic4_g47,2019,41.04
cok,age_ythadult_y15_24,ec2_isic4_g47,2023,25.22
cok,age_ythadult_y15_24,ec2_isic4_i55,2016,33.76
cok,age_ythadult_y15_24,ec2_isic4_i55,2019,36.31
cok,age_ythadult_y15_24,ec2_isic4_i55,2023,40.59
cok,age_ythadult_y15_24,ec2_isic4_i56,2016,28.93
cok,age_ythadult_y15_24,ec2_isic4_i56,2023,26.92
cok,age_ythadult_y15_24,ec2_isic4_k64,2023,36.97
cok,age_ythadult_y15_24,ec2_isic4_n79,2016,39.66
cok,age_ythadult_y15_24,ec2_isic4_o84,2016,35.95
cok,age_ythadult_y15_24,ec2_isic4_o84,2019,38.96
cok,age_ythadult_y15_24,ec2_isic4_o84,2023,34.75
cok,age_ythadult_y15_24,ec2_isic4_p85,2023,33.37
cok,age_ythadult_y15_24,ec2_isic4_total,2016,33.32
cok,age_ythadult_y15_24,ec2_isic4_total,2019,37.37
cok,age_ythadult_y15_24,ec2_isic4_total,2023,31.85
cok,age_ythadult_yge15,ec2_isic4_a01,2016,22.5
cok,age_ythadult_yge15,ec2_isic4_a01,2019,30.48
cok,age_ythadult_yge15,ec2_isic4_a01,2023,25.01
cok,age_ythadult_yge15,ec2_isic4_a03,2016,24.43
cok,age_ythadult_yge15,ec2_isic4_a03,2019,30.72
cok,age_ythadult_yge15,ec2_isic4_a03,2023,22.69
cok,age_ythadult_yge15,ec2_isic4_c10,2016,35.7
cok,age_ythadult_yge15,ec2_isic4_c10,2019,38.66
cok,age_ythadult_yge15,ec2_isic4_c10,2023,41.96
cok,age_ythadult_yge15,ec2_isic4_c23,2019,37.11
cok,age_ythadult_yge15,ec2_isic4_d35,2016,40.08
cok,age_ythadult_yge15,ec2_isic4_d35,2019,38.92
cok,age_ythadult_yge15,ec2_isic4_d35,2023,38.24
cok,age_ythadult_yge15,ec2_isic4_e36,2016,38.6
cok,age_ythadult_yge15,ec2_isic4_f41,2016,36.67
cok,age_ythadult_yge15,ec2_isic4_f41,2019,37.59
cok,age_ythadult_yge15,ec2_isic4_f41,2023,36.63
