ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ecu,age_ythadult_y15_24,ec2_isic4_a01,2013,31.52
ecu,age_ythadult_y15_24,ec2_isic4_a01,2014,26.32
ecu,age_ythadult_y15_24,ec2_isic4_a01,2015,29.59
ecu,age_ythadult_y15_24,ec2_isic4_a01,2016,26.77
ecu,age_ythadult_y15_24,ec2_isic4_a01,2017,26.04
ecu,age_ythadult_y15_24,ec2_isic4_a01,2018,26.47
ecu,age_ythadult_y15_24,ec2_isic4_a01,2019,26.33
ecu,age_ythadult_y15_24,ec2_isic4_a01,2021,24.54
ecu,age_ythadult_y15_24,ec2_isic4_a01,2022,22.25
ecu,age_ythadult_y15_24,ec2_isic4_a01,2023,24.24
ecu,age_ythadult_y15_24,ec2_isic4_a01,2024,23.16
ecu,age_ythadult_y15_24,ec2_isic4_a01,2025,24
ecu,age_ythadult_y15_24,ec2_isic4_a02,2013,38.55
ecu,age_ythadult_y15_24,ec2_isic4_a02,2014,34.53
ecu,age_ythadult_y15_24,ec2_isic4_a02,2015,38.58
ecu,age_ythadult_y15_24,ec2_isic4_a02,2016,36.81
ecu,age_ythadult_y15_24,ec2_isic4_a02,2017,31.91
ecu,age_ythadult_y15_24,ec2_isic4_a02,2018,38.43
ecu,age_ythadult_y15_24,ec2_isic4_a02,2019,35.95
ecu,age_ythadult_y15_24,ec2_isic4_a02,2021,25.51
ecu,age_ythadult_y15_24,ec2_isic4_a02,2022,31.39
ecu,age_ythadult_y15_24,ec2_isic4_a02,2023,36.27
ecu,age_ythadult_y15_24,ec2_isic4_a02,2024,36.99
ecu,age_ythadult_y15_24,ec2_isic4_a02,2025,32.54
ecu,age_ythadult_y15_24,ec2_isic4_a03,2013,43
ecu,age_ythadult_y15_24,ec2_isic4_a03,2014,48.2
ecu,age_ythadult_y15_24,ec2_isic4_a03,2015,42.36
ecu,age_ythadult_y15_24,ec2_isic4_a03,2016,40.75
ecu,age_ythadult_y15_24,ec2_isic4_a03,2017,41.3
ecu,age_ythadult_y15_24,ec2_isic4_a03,2018,42.22
ecu,age_ythadult_y15_24,ec2_isic4_a03,2019,36.75
ecu,age_ythadult_y15_24,ec2_isic4_a03,2021,37.2
ecu,age_ythadult_y15_24,ec2_isic4_a03,2022,35.73
ecu,age_ythadult_y15_24,ec2_isic4_a03,2023,32.67
ecu,age_ythadult_y15_24,ec2_isic4_a03,2024,31.62
ecu,age_ythadult_y15_24,ec2_isic4_a03,2025,29.5
