ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ita,age_ythadult_y15_24,ec2_isic3_a01,2008,40.8
ita,age_ythadult_y15_24,ec2_isic3_a01,2009,39.32
ita,age_ythadult_y15_24,ec2_isic3_a01,2010,38.27
ita,age_ythadult_y15_24,ec2_isic3_a02,2008,38.04
ita,age_ythadult_y15_24,ec2_isic3_a02,2009,32.4
ita,age_ythadult_y15_24,ec2_isic3_a02,2010,34.31
ita,age_ythadult_y15_24,ec2_isic3_b05,2008,47.97
ita,age_ythadult_y15_24,ec2_isic3_b05,2009,49.96
ita,age_ythadult_y15_24,ec2_isic3_b05,2010,38.92
ita,age_ythadult_y15_24,ec2_isic3_c11,2008,38.89
ita,age_ythadult_y15_24,ec2_isic3_c11,2009,41.45
ita,age_ythadult_y15_24,ec2_isic3_c14,2008,41.53
ita,age_ythadult_y15_24,ec2_isic3_c14,2009,36.68
ita,age_ythadult_y15_24,ec2_isic3_c14,2010,40.09
ita,age_ythadult_y15_24,ec2_isic3_d15,2008,35.84
ita,age_ythadult_y15_24,ec2_isic3_d15,2009,38.86
ita,age_ythadult_y15_24,ec2_isic3_d15,2010,37.93
ita,age_ythadult_y15_24,ec2_isic3_d17,2008,37.55
ita,age_ythadult_y15_24,ec2_isic3_d17,2009,38.16
ita,age_ythadult_y15_24,ec2_isic3_d17,2010,37.45
ita,age_ythadult_y15_24,ec2_isic3_d18,2008,35.84
ita,age_ythadult_y15_24,ec2_isic3_d18,2009,38.8
ita,age_ythadult_y15_24,ec2_isic3_d18,2010,35.44
ita,age_ythadult_y15_24,ec2_isic3_d19,2008,40.42
ita,age_ythadult_y15_24,ec2_isic3_d19,2009,38.62
ita,age_ythadult_y15_24,ec2_isic3_d19,2010,39.29
ita,age_ythadult_y15_24,ec2_isic3_d20,2008,39.75
ita,age_ythadult_y15_24,ec2_isic3_d20,2009,39.63
ita,age_ythadult_y15_24,ec2_isic3_d20,2010,38.71
ita,age_ythadult_y15_24,ec2_isic3_d21,2008,38.32
ita,age_ythadult_y15_24,ec2_isic3_d21,2009,38.79
ita,age_ythadult_y15_24,ec2_isic3_d21,2010,39.54
ita,age_ythadult_y15_24,ec2_isic3_d22,2008,34.35
ita,age_ythadult_y15_24,ec2_isic3_d22,2009,35.83
ita,age_ythadult_y15_24,ec2_isic3_d22,2010,33.97
ita,age_ythadult_y15_24,ec2_isic3_d23,2008,39.6
ita,age_ythadult_y15_24,ec2_isic3_d23,2009,39.67
ita,age_ythadult_y15_24,ec2_isic3_d23,2010,40.65
ita,age_ythadult_y15_24,ec2_isic3_d24,2008,37.33
ita,age_ythadult_y15_24,ec2_isic3_d24,2009,39.17
ita,age_ythadult_y15_24,ec2_isic3_d24,2010,37.81
ita,age_ythadult_y15_24,ec2_isic3_d25,2008,38.32
ita,age_ythadult_y15_24,ec2_isic3_d25,2009,38.48
ita,age_ythadult_y15_24,ec2_isic3_d25,2010,39.02
ita,age_ythadult_y15_24,ec2_isic3_d26,2008,38.7
ita,age_ythadult_y15_24,ec2_isic3_d26,2009,38.24
ita,age_ythadult_y15_24,ec2_isic3_d26,2010,38.06
ita,age_ythadult_y15_24,ec2_isic3_d27,2008,38.7
ita,age_ythadult_y15_24,ec2_isic3_d27,2009,37.91
ita,age_ythadult_y15_24,ec2_isic3_d27,2010,39.56
ita,age_ythadult_y15_24,ec2_isic3_d28,2008,39.23
ita,age_ythadult_y15_24,ec2_isic3_d28,2009,38.92
ita,age_ythadult_y15_24,ec2_isic3_d28,2010,39.58
ita,age_ythadult_y15_24,ec2_isic3_d29,2008,39.36
ita,age_ythadult_y15_24,ec2_isic3_d29,2009,38
ita,age_ythadult_y15_24,ec2_isic3_d29,2010,39.17
ita,age_ythadult_y15_24,ec2_isic3_d30,2008,39.57
ita,age_ythadult_y15_24,ec2_isic3_d30,2009,33.65
ita,age_ythadult_y15_24,ec2_isic3_d30,2010,38.5
ita,age_ythadult_y15_24,ec2_isic3_d31,2008,39.35
ita,age_ythadult_y15_24,ec2_isic3_d31,2009,38.23
ita,age_ythadult_y15_24,ec2_isic3_d31,2010,39.21
ita,age_ythadult_y15_24,ec2_isic3_d32,2008,39.21
ita,age_ythadult_y15_24,ec2_isic3_d32,2009,38.28
ita,age_ythadult_y15_24,ec2_isic3_d32,2010,38.6
ita,age_ythadult_y15_24,ec2_isic3_d33,2008,37.81
ita,age_ythadult_y15_24,ec2_isic3_d33,2009,38.83
ita,age_ythadult_y15_24,ec2_isic3_d33,2010,37.63
ita,age_ythadult_y15_24,ec2_isic3_d34,2008,39.18
ita,age_ythadult_y15_24,ec2_isic3_d34,2009,37.25
ita,age_ythadult_y15_24,ec2_isic3_d34,2010,39.23
ita,age_ythadult_y15_24,ec2_isic3_d35,2008,38.74
ita,age_ythadult_y15_24,ec2_isic3_d35,2009,38.73
ita,age_ythadult_y15_24,ec2_isic3_d35,2010,38.9
ita,age_ythadult_y15_24,ec2_isic3_d36,2008,39.45
ita,age_ythadult_y15_24,ec2_isic3_d36,2009,38.11
ita,age_ythadult_y15_24,ec2_isic3_d36,2010,39.25
ita,age_ythadult_y15_24,ec2_isic3_d37,2008,38.49
ita,age_ythadult_y15_24,ec2_isic3_d37,2010,39.81
ita,age_ythadult_y15_24,ec2_isic3_e40,2008,34.89
ita,age_ythadult_y15_24,ec2_isic3_e40,2009,34.18
ita,age_ythadult_y15_24,ec2_isic3_e40,2010,34.03
ita,age_ythadult_y15_24,ec2_isic3_e41,2008,38.9
ita,age_ythadult_y15_24,ec2_isic3_e41,2009,36.56
ita,age_ythadult_y15_24,ec2_isic3_e41,2010,34.56
ita,age_ythadult_y15_24,ec2_isic3_f45,2008,38.91
ita,age_ythadult_y15_24,ec2_isic3_f45,2009,38.42
ita,age_ythadult_y15_24,ec2_isic3_f45,2010,38.76
ita,age_ythadult_y15_24,ec2_isic3_g50,2008,38.69
ita,age_ythadult_y15_24,ec2_isic3_g50,2009,38.6
ita,age_ythadult_y15_24,ec2_isic3_g50,2010,38.52
ita,age_ythadult_y15_24,ec2_isic3_g51,2008,37.81
ita,age_ythadult_y15_24,ec2_isic3_g51,2009,37.21
ita,age_ythadult_y15_24,ec2_isic3_g51,2010,37.61
ita,age_ythadult_y15_24,ec2_isic3_g52,2008,35.57
ita,age_ythadult_y15_24,ec2_isic3_g52,2009,34.92
ita,age_ythadult_y15_24,ec2_isic3_g52,2010,34.9
ita,age_ythadult_y15_24,ec2_isic3_h55,2008,33.68
ita,age_ythadult_y15_24,ec2_isic3_h55,2009,33.04
ita,age_ythadult_y15_24,ec2_isic3_h55,2010,32.81
ita,age_ythadult_y15_24,ec2_isic3_i60,2008,38.02
ita,age_ythadult_y15_24,ec2_isic3_i60,2009,37.79
ita,age_ythadult_y15_24,ec2_isic3_i60,2010,37.4
ita,age_ythadult_y15_24,ec2_isic3_i61,2008,48.68
ita,age_ythadult_y15_24,ec2_isic3_i61,2009,43.53
ita,age_ythadult_y15_24,ec2_isic3_i61,2010,49.82
ita,age_ythadult_y15_24,ec2_isic3_i62,2008,35.03
ita,age_ythadult_y15_24,ec2_isic3_i62,2009,35.53
ita,age_ythadult_y15_24,ec2_isic3_i62,2010,38.49
ita,age_ythadult_y15_24,ec2_isic3_i63,2008,36.5
ita,age_ythadult_y15_24,ec2_isic3_i63,2009,35.42
ita,age_ythadult_y15_24,ec2_isic3_i63,2010,35.56
ita,age_ythadult_y15_24,ec2_isic3_i64,2008,35.1
ita,age_ythadult_y15_24,ec2_isic3_i64,2009,34.9
ita,age_ythadult_y15_24,ec2_isic3_i64,2010,34.44
ita,age_ythadult_y15_24,ec2_isic3_j65,2008,37.36
ita,age_ythadult_y15_24,ec2_isic3_j65,2009,38.32
ita,age_ythadult_y15_24,ec2_isic3_j65,2010,37.51
ita,age_ythadult_y15_24,ec2_isic3_j66,2008,35.26
ita,age_ythadult_y15_24,ec2_isic3_j66,2009,34.45
ita,age_ythadult_y15_24,ec2_isic3_j66,2010,34.7
ita,age_ythadult_y15_24,ec2_isic3_j67,2008,35.78
ita,age_ythadult_y15_24,ec2_isic3_j67,2009,35.55
ita,age_ythadult_y15_24,ec2_isic3_j67,2010,37.6
ita,age_ythadult_y15_24,ec2_isic3_k70,2008,37.58
ita,age_ythadult_y15_24,ec2_isic3_k70,2009,36.16
ita,age_ythadult_y15_24,ec2_isic3_k70,2010,37.47
ita,age_ythadult_y15_24,ec2_isic3_k71,2008,35.99
ita,age_ythadult_y15_24,ec2_isic3_k71,2009,31.84
ita,age_ythadult_y15_24,ec2_isic3_k71,2010,37.68
ita,age_ythadult_y15_24,ec2_isic3_k72,2008,36.84
ita,age_ythadult_y15_24,ec2_isic3_k72,2009,36.94
