ref_area,classif1,classif2,time,how_temp_age_ec2_nb
nic,age_ythadult_y15_24,ec2_isic3_a01,2001,39.91
nic,age_ythadult_y15_24,ec2_isic3_a01,2012,31.76
nic,age_ythadult_y15_24,ec2_isic3_a02,2001,52.14
nic,age_ythadult_y15_24,ec2_isic3_a02,2012,23.42
nic,age_ythadult_y15_24,ec2_isic3_b05,2001,55.13
nic,age_ythadult_y15_24,ec2_isic3_b05,2012,48.08
nic,age_ythadult_y15_24,ec2_isic3_c13,2001,39.17
nic,age_ythadult_y15_24,ec2_isic3_c13,2012,39.77
nic,age_ythadult_y15_24,ec2_isic3_c14,2001,42.46
nic,age_ythadult_y15_24,ec2_isic3_c14,2012,38.83
nic,age_ythadult_y15_24,ec2_isic3_d15,2001,38.6
nic,age_ythadult_y15_24,ec2_isic3_d15,2012,27.63
nic,age_ythadult_y15_24,ec2_isic3_d16,2012,46.63
nic,age_ythadult_y15_24,ec2_isic3_d17,2001,30.18
nic,age_ythadult_y15_24,ec2_isic3_d17,2012,36.71
nic,age_ythadult_y15_24,ec2_isic3_d18,2001,47.36
nic,age_ythadult_y15_24,ec2_isic3_d18,2012,47.16
nic,age_ythadult_y15_24,ec2_isic3_d19,2001,39.24
nic,age_ythadult_y15_24,ec2_isic3_d19,2012,40.01
nic,age_ythadult_y15_24,ec2_isic3_d20,2001,49.11
nic,age_ythadult_y15_24,ec2_isic3_d20,2012,39.5
nic,age_ythadult_y15_24,ec2_isic3_d21,2012,55.08
nic,age_ythadult_y15_24,ec2_isic3_d22,2001,40.39
nic,age_ythadult_y15_24,ec2_isic3_d22,2012,41.32
nic,age_ythadult_y15_24,ec2_isic3_d23,2012,48
nic,age_ythadult_y15_24,ec2_isic3_d24,2012,40.82
nic,age_ythadult_y15_24,ec2_isic3_d25,2012,53.08
nic,age_ythadult_y15_24,ec2_isic3_d26,2001,36.92
nic,age_ythadult_y15_24,ec2_isic3_d26,2012,40.15
nic,age_ythadult_y15_24,ec2_isic3_d28,2001,48.63
nic,age_ythadult_y15_24,ec2_isic3_d28,2012,36.12
nic,age_ythadult_y15_24,ec2_isic3_d29,2012,21.66
nic,age_ythadult_y15_24,ec2_isic3_d31,2012,46.67
nic,age_ythadult_y15_24,ec2_isic3_d33,2012,36.71
nic,age_ythadult_y15_24,ec2_isic3_d34,2012,49.93
nic,age_ythadult_y15_24,ec2_isic3_d36,2001,41.39
nic,age_ythadult_y15_24,ec2_isic3_d36,2012,34.82
nic,age_ythadult_y15_24,ec2_isic3_e40,2012,44.49
nic,age_ythadult_y15_24,ec2_isic3_e41,2001,42.77
nic,age_ythadult_y15_24,ec2_isic3_f45,2001,46.73
nic,age_ythadult_y15_24,ec2_isic3_f45,2012,41.95
nic,age_ythadult_y15_24,ec2_isic3_g50,2001,45.83
nic,age_ythadult_y15_24,ec2_isic3_g50,2012,40.95
nic,age_ythadult_y15_24,ec2_isic3_g51,2001,43.18
nic,age_ythadult_y15_24,ec2_isic3_g51,2012,42.38
nic,age_ythadult_y15_24,ec2_isic3_g52,2001,37.05
nic,age_ythadult_y15_24,ec2_isic3_g52,2012,28.6
nic,age_ythadult_y15_24,ec2_isic3_h55,2001,35.09
nic,age_ythadult_y15_24,ec2_isic3_h55,2012,27.4
nic,age_ythadult_y15_24,ec2_isic3_i60,2001,49.07
nic,age_ythadult_y15_24,ec2_isic3_i60,2012,44.49
nic,age_ythadult_y15_24,ec2_isic3_i61,2012,47.3
nic,age_ythadult_y15_24,ec2_isic3_i63,2001,35.97
nic,age_ythadult_y15_24,ec2_isic3_i63,2012,34.76
nic,age_ythadult_y15_24,ec2_isic3_i64,2012,44.72
nic,age_ythadult_y15_24,ec2_isic3_j65,2001,45.68
nic,age_ythadult_y15_24,ec2_isic3_j65,2012,44.06
nic,age_ythadult_y15_24,ec2_isic3_j66,2012,44
nic,age_ythadult_y15_24,ec2_isic3_k71,2012,29.64
nic,age_ythadult_y15_24,ec2_isic3_k72,2012,34.98
nic,age_ythadult_y15_24,ec2_isic3_k74,2001,50.6
nic,age_ythadult_y15_24,ec2_isic3_k74,2012,40.46
nic,age_ythadult_y15_24,ec2_isic3_l75,2001,42.74
nic,age_ythadult_y15_24,ec2_isic3_l75,2012,49.41
nic,age_ythadult_y15_24,ec2_isic3_m80,2001,34.08
nic,age_ythadult_y15_24,ec2_isic3_m80,2012,29.74
nic,age_ythadult_y15_24,ec2_isic3_n85,2001,32.27
nic,age_ythadult_y15_24,ec2_isic3_n85,2012,39.92
nic,age_ythadult_y15_24,ec2_isic3_o90,2012,7.18
nic,age_ythadult_y15_24,ec2_isic3_o91,2001,36.68
nic,age_ythadult_y15_24,ec2_isic3_o91,2012,37.91
nic,age_ythadult_y15_24,ec2_isic3_o92,2001,32.37
nic,age_ythadult_y15_24,ec2_isic3_o92,2012,28.62
nic,age_ythadult_y15_24,ec2_isic3_o93,2001,28.31
nic,age_ythadult_y15_24,ec2_isic3_o93,2012,17.71
nic,age_ythadult_y15_24,ec2_isic3_p95,2001,49.34
nic,age_ythadult_y15_24,ec2_isic3_p95,2012,44.78
nic,age_ythadult_y15_24,ec2_isic3_p96,2012,26.19
nic,age_ythadult_y15_24,ec2_isic3_total,2001,41.12
nic,age_ythadult_y15_24,ec2_isic3_total,2012,33.35
nic,age_ythadult_yge15,ec2_isic3_a01,2001,41.49
nic,age_ythadult_yge15,ec2_isic3_a01,2012,32.35
nic,age_ythadult_yge15,ec2_isic3_a02,2001,38.67
nic,age_ythadult_yge15,ec2_isic3_a02,2012,29.51
nic,age_ythadult_yge15,ec2_isic3_b05,2001,52.65
nic,age_ythadult_yge15,ec2_isic3_b05,2012,46.89
nic,age_ythadult_yge15,ec2_isic3_c13,2001,42.08
nic,age_ythadult_yge15,ec2_isic3_c13,2012,43.43
nic,age_ythadult_yge15,ec2_isic3_c14,2001,44.01
nic,age_ythadult_yge15,ec2_isic3_c14,2012,37.5
nic,age_ythadult_yge15,ec2_isic3_d15,2001,40.4
nic,age_ythadult_yge15,ec2_isic3_d15,2012,31.97
nic,age_ythadult_yge15,ec2_isic3_d16,2001,49.87
nic,age_ythadult_yge15,ec2_isic3_d16,2012,46.34
nic,age_ythadult_yge15,ec2_isic3_d17,2001,39.62
nic,age_ythadult_yge15,ec2_isic3_d17,2012,39.27
nic,age_ythadult_yge15,ec2_isic3_d18,2001,44.62
nic,age_ythadult_yge15,ec2_isic3_d18,2012,45.33
nic,age_ythadult_yge15,ec2_isic3_d19,2001,45.92
nic,age_ythadult_yge15,ec2_isic3_d19,2012,42.12
nic,age_ythadult_yge15,ec2_isic3_d20,2001,44.64
nic,age_ythadult_yge15,ec2_isic3_d20,2012,39.55
nic,age_ythadult_yge15,ec2_isic3_d21,2012,51.33
nic,age_ythadult_yge15,ec2_isic3_d22,2001,43.88
nic,age_ythadult_yge15,ec2_isic3_d22,2012,42.57
nic,age_ythadult_yge15,ec2_isic3_d23,2012,46.25
nic,age_ythadult_yge15,ec2_isic3_d24,2001,50.48
nic,age_ythadult_yge15,ec2_isic3_d24,2012,45.12
nic,age_ythadult_yge15,ec2_isic3_d25,2001,44.6
nic,age_ythadult_yge15,ec2_isic3_d25,2012,54.63
nic,age_ythadult_yge15,ec2_isic3_d26,2001,46.13
nic,age_ythadult_yge15,ec2_isic3_d26,2012,39.64
nic,age_ythadult_yge15,ec2_isic3_d27,2012,52.64
nic,age_ythadult_yge15,ec2_isic3_d28,2001,45.5
nic,age_ythadult_yge15,ec2_isic3_d28,2012,39.21
nic,age_ythadult_yge15,ec2_isic3_d29,2001,47.99
nic,age_ythadult_yge15,ec2_isic3_d29,2012,33.93
nic,age_ythadult_yge15,ec2_isic3_d31,2012,47.27
nic,age_ythadult_yge15,ec2_isic3_d33,2012,40.19
nic,age_ythadult_yge15,ec2_isic3_d34,2012,46.22
nic,age_ythadult_yge15,ec2_isic3_d35,2012,51.08
nic,age_ythadult_yge15,ec2_isic3_d36,2001,41.45
nic,age_ythadult_yge15,ec2_isic3_d36,2012,36.83
nic,age_ythadult_yge15,ec2_isic3_d37,2012,41.44
nic,age_ythadult_yge15,ec2_isic3_e40,2001,53.13
nic,age_ythadult_yge15,ec2_isic3_e40,2012,46.63
nic,age_ythadult_yge15,ec2_isic3_e41,2001,51.77
nic,age_ythadult_yge15,ec2_isic3_e41,2012,45.72
nic,age_ythadult_yge15,ec2_isic3_f45,2001,47.3
nic,age_ythadult_yge15,ec2_isic3_f45,2012,43.29
nic,age_ythadult_yge15,ec2_isic3_g50,2001,49.06
nic,age_ythadult_yge15,ec2_isic3_g50,2012,43.06
nic,age_ythadult_yge15,ec2_isic3_g51,2001,50.26
nic,age_ythadult_yge15,ec2_isic3_g51,2012,45.44
nic,age_ythadult_yge15,ec2_isic3_g52,2001,43.29
nic,age_ythadult_yge15,ec2_isic3_g52,2012,34.37
nic,age_ythadult_yge15,ec2_isic3_h55,2001,41.07
nic,age_ythadult_yge15,ec2_isic3_h55,2012,32.37
nic,age_ythadult_yge15,ec2_isic3_i60,2001,50.96
nic,age_ythadult_yge15,ec2_isic3_i60,2012,47.6
nic,age_ythadult_yge15,ec2_isic3_i61,2012,45.13
nic,age_ythadult_yge15,ec2_isic3_i62,2012,44.67
nic,age_ythadult_yge15,ec2_isic3_i63,2001,51.67
nic,age_ythadult_yge15,ec2_isic3_i63,2012,43.84
nic,age_ythadult_yge15,ec2_isic3_i64,2001,41.05
nic,age_ythadult_yge15,ec2_isic3_i64,2012,45.93
nic,age_ythadult_yge15,ec2_isic3_j65,2001,50.1
nic,age_ythadult_yge15,ec2_isic3_j65,2012,47.39
nic,age_ythadult_yge15,ec2_isic3_j66,2012,43.88
nic,age_ythadult_yge15,ec2_isic3_j67,2012,47.2
nic,age_ythadult_yge15,ec2_isic3_k70,2001,53.39
nic,age_ythadult_yge15,ec2_isic3_k70,2012,48.08
nic,age_ythadult_yge15,ec2_isic3_k71,2001,44.07
nic,age_ythadult_yge15,ec2_isic3_k71,2012,31.01
nic,age_ythadult_yge15,ec2_isic3_k72,2012,36.86
nic,age_ythadult_yge15,ec2_isic3_k73,2012,36.85
nic,age_ythadult_yge15,ec2_isic3_k74,2001,53.6
nic,age_ythadult_yge15,ec2_isic3_k74,2012,48.76
nic,age_ythadult_yge15,ec2_isic3_l75,2001,45.93
nic,age_ythadult_yge15,ec2_isic3_l75,2012,47.38
nic,age_ythadult_yge15,ec2_isic3_m80,2001,35.32
nic,age_ythadult_yge15,ec2_isic3_m80,2012,36.66
nic,age_ythadult_yge15,ec2_isic3_n85,2001,41.61
nic,age_ythadult_yge15,ec2_isic3_n85,2012,43.33
nic,age_ythadult_yge15,ec2_isic3_o90,2012,29.69
nic,age_ythadult_yge15,ec2_isic3_o91,2001,39.33
nic,age_ythadult_yge15,ec2_isic3_o91,2012,42.21
nic,age_ythadult_yge15,ec2_isic3_o92,2001,35.73
nic,age_ythadult_yge15,ec2_isic3_o92,2012,33.81
nic,age_ythadult_yge15,ec2_isic3_o93,2001,28.21
nic,age_ythadult_yge15,ec2_isic3_o93,2012,19.69
nic,age_ythadult_yge15,ec2_isic3_p95,2001,50.68
nic,age_ythadult_yge15,ec2_isic3_p95,2012,46.94
nic,age_ythadult_yge15,ec2_isic3_p96,2012,25.89
nic,age_ythadult_yge15,ec2_isic3_total,2001,43.33
nic,age_ythadult_yge15,ec2_isic3_total,2012,36.45
nic,age_ythadult_yge15,ec2_isic3_x,2001,47.91
nic,age_ythadult_yge15,ec2_isic3_x,2012,44.12
nic,age_ythadult_yge25,ec2_isic3_a01,2001,42.37
nic,age_ythadult_yge25,ec2_isic3_a01,2012,32.65
nic,age_ythadult_yge25,ec2_isic3_a02,2001,34.66
nic,age_ythadult_yge25,ec2_isic3_a02,2012,31.58
nic,age_ythadult_yge25,ec2_isic3_b05,2001,50.76
nic,age_ythadult_yge25,ec2_isic3_b05,2012,46.24
nic,age_ythadult_yge25,ec2_isic3_c13,2001,43.82
nic,age_ythadult_yge25,ec2_isic3_c13,2012,44.64
nic,age_ythadult_yge25,ec2_isic3_c14,2001,45.1
nic,age_ythadult_yge25,ec2_isic3_c14,2012,37
nic,age_ythadult_yge25,ec2_isic3_d15,2001,41.35
nic,age_ythadult_yge25,ec2_isic3_d15,2012,33.71
nic,age_ythadult_yge25,ec2_isic3_d16,2001,52.6
nic,age_ythadult_yge25,ec2_isic3_d16,2012,46.21
nic,age_ythadult_yge25,ec2_isic3_d17,2001,44.89
nic,age_ythadult_yge25,ec2_isic3_d17,2012,40.48
nic,age_ythadult_yge25,ec2_isic3_d18,2001,43.13
nic,age_ythadult_yge25,ec2_isic3_d18,2012,44.65
nic,age_ythadult_yge25,ec2_isic3_d19,2001,48.01
nic,age_ythadult_yge25,ec2_isic3_d19,2012,44.21
nic,age_ythadult_yge25,ec2_isic3_d20,2001,42.43
nic,age_ythadult_yge25,ec2_isic3_d20,2012,39.57
nic,age_ythadult_yge25,ec2_isic3_d21,2012,49.75
nic,age_ythadult_yge25,ec2_isic3_d22,2012,43.05
nic,age_ythadult_yge25,ec2_isic3_d23,2012,45.46
nic,age_ythadult_yge25,ec2_isic3_d24,2001,53.11
nic,age_ythadult_yge25,ec2_isic3_d24,2012,45.69
nic,age_ythadult_yge25,ec2_isic3_d25,2001,47.22
nic,age_ythadult_yge25,ec2_isic3_d25,2012,55.21
nic,age_ythadult_yge25,ec2_isic3_d26,2001,48.87
nic,age_ythadult_yge25,ec2_isic3_d26,2012,39.29
nic,age_ythadult_yge25,ec2_isic3_d27,2012,55.16
nic,age_ythadult_yge25,ec2_isic3_d28,2001,43.41
nic,age_ythadult_yge25,ec2_isic3_d28,2012,40.46
nic,age_ythadult_yge25,ec2_isic3_d29,2001,47.99
nic,age_ythadult_yge25,ec2_isic3_d29,2012,38.24
nic,age_ythadult_yge25,ec2_isic3_d31,2012,47.77
