ref_area,classif1,classif2,time,how_temp_age_ec2_nb
grc,age_ythadult_y15_24,ec2_isic3_a01,1993,44.31
grc,age_ythadult_y15_24,ec2_isic3_a01,1994,41.03
grc,age_ythadult_y15_24,ec2_isic3_a01,1995,42.42
grc,age_ythadult_y15_24,ec2_isic3_a01,1996,42.2
grc,age_ythadult_y15_24,ec2_isic3_a01,1997,40.65
grc,age_ythadult_y15_24,ec2_isic3_a01,1998,39.78
grc,age_ythadult_y15_24,ec2_isic3_a01,1999,41.72
grc,age_ythadult_y15_24,ec2_isic3_a01,2000,41.71
grc,age_ythadult_y15_24,ec2_isic3_a01,2001,42.22
grc,age_ythadult_y15_24,ec2_isic3_a01,2002,42.54
grc,age_ythadult_y15_24,ec2_isic3_a01,2003,43.05
grc,age_ythadult_y15_24,ec2_isic3_a01,2004,44.24
grc,age_ythadult_y15_24,ec2_isic3_a01,2005,44.1
grc,age_ythadult_y15_24,ec2_isic3_a01,2006,40.89
grc,age_ythadult_y15_24,ec2_isic3_a01,2007,41.64
grc,age_ythadult_y15_24,ec2_isic3_a02,1993,43.69
grc,age_ythadult_y15_24,ec2_isic3_a02,1994,37
grc,age_ythadult_y15_24,ec2_isic3_a02,1995,41.31
grc,age_ythadult_y15_24,ec2_isic3_a02,1996,44.33
grc,age_ythadult_y15_24,ec2_isic3_a02,1997,46.27
grc,age_ythadult_y15_24,ec2_isic3_a02,1998,37.18
grc,age_ythadult_y15_24,ec2_isic3_a02,1999,39.71
grc,age_ythadult_y15_24,ec2_isic3_a02,2000,34.95
grc,age_ythadult_y15_24,ec2_isic3_a02,2001,47.56
grc,age_ythadult_y15_24,ec2_isic3_a02,2003,42.13
grc,age_ythadult_y15_24,ec2_isic3_a02,2004,44.22
grc,age_ythadult_y15_24,ec2_isic3_a02,2006,54.07
grc,age_ythadult_y15_24,ec2_isic3_a02,2007,41.05
grc,age_ythadult_y15_24,ec2_isic3_b05,1993,48.77
grc,age_ythadult_y15_24,ec2_isic3_b05,1994,42.43
grc,age_ythadult_y15_24,ec2_isic3_b05,1995,50.74
grc,age_ythadult_y15_24,ec2_isic3_b05,1996,46.32
grc,age_ythadult_y15_24,ec2_isic3_b05,1997,44.97
grc,age_ythadult_y15_24,ec2_isic3_b05,1998,39.15
grc,age_ythadult_y15_24,ec2_isic3_b05,1999,42.62
grc,age_ythadult_y15_24,ec2_isic3_b05,2000,45.77
grc,age_ythadult_y15_24,ec2_isic3_b05,2001,54.73
grc,age_ythadult_y15_24,ec2_isic3_b05,2002,53.96
grc,age_ythadult_y15_24,ec2_isic3_b05,2003,45.56
grc,age_ythadult_y15_24,ec2_isic3_b05,2004,41.87
grc,age_ythadult_y15_24,ec2_isic3_b05,2005,43.99
grc,age_ythadult_y15_24,ec2_isic3_b05,2006,45.27
grc,age_ythadult_y15_24,ec2_isic3_b05,2007,35.27
grc,age_ythadult_y15_24,ec2_isic3_c10,1993,41
grc,age_ythadult_y15_24,ec2_isic3_c10,1994,41.2
grc,age_ythadult_y15_24,ec2_isic3_c10,1995,40
grc,age_ythadult_y15_24,ec2_isic3_c10,1999,41.02
grc,age_ythadult_y15_24,ec2_isic3_c10,2006,40.71
grc,age_ythadult_y15_24,ec2_isic3_c10,2007,43.22
grc,age_ythadult_y15_24,ec2_isic3_c13,1998,37.88
grc,age_ythadult_y15_24,ec2_isic3_c13,2004,40
grc,age_ythadult_y15_24,ec2_isic3_c13,2005,38.34
grc,age_ythadult_y15_24,ec2_isic3_c14,1993,43.44
grc,age_ythadult_y15_24,ec2_isic3_c14,1994,40.41
grc,age_ythadult_y15_24,ec2_isic3_c14,1995,42.18
grc,age_ythadult_y15_24,ec2_isic3_c14,1996,38.28
grc,age_ythadult_y15_24,ec2_isic3_c14,1997,40.16
grc,age_ythadult_y15_24,ec2_isic3_c14,1998,41.58
grc,age_ythadult_y15_24,ec2_isic3_c14,1999,40.59
grc,age_ythadult_y15_24,ec2_isic3_c14,2000,38.56
grc,age_ythadult_y15_24,ec2_isic3_c14,2001,41.03
grc,age_ythadult_y15_24,ec2_isic3_c14,2002,43.52
grc,age_ythadult_y15_24,ec2_isic3_c14,2003,40
grc,age_ythadult_y15_24,ec2_isic3_c14,2004,45.98
grc,age_ythadult_y15_24,ec2_isic3_c14,2005,52.89
grc,age_ythadult_y15_24,ec2_isic3_c14,2006,41.39
grc,age_ythadult_y15_24,ec2_isic3_c14,2007,41.52
grc,age_ythadult_y15_24,ec2_isic3_d15,1993,45.44
grc,age_ythadult_y15_24,ec2_isic3_d15,1994,44.68
grc,age_ythadult_y15_24,ec2_isic3_d15,1995,43.22
grc,age_ythadult_y15_24,ec2_isic3_d15,1996,44.08
grc,age_ythadult_y15_24,ec2_isic3_d15,1997,44.58
grc,age_ythadult_y15_24,ec2_isic3_d15,1998,43.61
grc,age_ythadult_y15_24,ec2_isic3_d15,1999,43.18
