ref_area,classif1,classif2,time,how_temp_age_ec2_nb
khm,age_ythadult_y15_24,ec2_isic3_a01,1997,28.7
khm,age_ythadult_y15_24,ec2_isic3_a01,1999,43.17
khm,age_ythadult_y15_24,ec2_isic3_a01,2000,47.37
khm,age_ythadult_y15_24,ec2_isic3_a01,2001,40.12
khm,age_ythadult_y15_24,ec2_isic3_a01,2003,33.7
khm,age_ythadult_y15_24,ec2_isic3_a02,1997,39.88
khm,age_ythadult_y15_24,ec2_isic3_a02,1999,44.23
khm,age_ythadult_y15_24,ec2_isic3_a02,2000,38.86
khm,age_ythadult_y15_24,ec2_isic3_a02,2001,39.86
khm,age_ythadult_y15_24,ec2_isic3_a02,2003,23.8
khm,age_ythadult_y15_24,ec2_isic3_b05,1997,42.76
khm,age_ythadult_y15_24,ec2_isic3_b05,1999,39.72
khm,age_ythadult_y15_24,ec2_isic3_b05,2000,44.83
khm,age_ythadult_y15_24,ec2_isic3_b05,2001,41.63
khm,age_ythadult_y15_24,ec2_isic3_b05,2003,35.59
khm,age_ythadult_y15_24,ec2_isic3_c14,1997,38.41
khm,age_ythadult_y15_24,ec2_isic3_c14,1999,43.41
khm,age_ythadult_y15_24,ec2_isic3_c14,2000,47.05
khm,age_ythadult_y15_24,ec2_isic3_c14,2001,40.37
khm,age_ythadult_y15_24,ec2_isic3_c14,2003,46.69
khm,age_ythadult_y15_24,ec2_isic3_d15,1997,32.22
khm,age_ythadult_y15_24,ec2_isic3_d15,1999,37.03
khm,age_ythadult_y15_24,ec2_isic3_d15,2000,40.39
khm,age_ythadult_y15_24,ec2_isic3_d15,2001,40.78
khm,age_ythadult_y15_24,ec2_isic3_d15,2003,32.67
khm,age_ythadult_y15_24,ec2_isic3_d16,2000,40.33
khm,age_ythadult_y15_24,ec2_isic3_d16,2001,37.5
khm,age_ythadult_y15_24,ec2_isic3_d17,1997,36.42
khm,age_ythadult_y15_24,ec2_isic3_d17,1999,48.65
khm,age_ythadult_y15_24,ec2_isic3_d17,2000,44.05
khm,age_ythadult_y15_24,ec2_isic3_d17,2001,42.68
khm,age_ythadult_y15_24,ec2_isic3_d17,2003,53.48
khm,age_ythadult_y15_24,ec2_isic3_d18,1997,48
khm,age_ythadult_y15_24,ec2_isic3_d18,1999,53.99
