ref_area,classif1,classif2,time,how_temp_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic4_a01,2017,21.08
geo,age_ythadult_y15_24,ec2_isic4_a01,2018,24.37
geo,age_ythadult_y15_24,ec2_isic4_a01,2019,22.99
geo,age_ythadult_y15_24,ec2_isic4_a01,2020,25.13
geo,age_ythadult_y15_24,ec2_isic4_a01,2021,28.07
geo,age_ythadult_y15_24,ec2_isic4_a01,2022,24.44
geo,age_ythadult_y15_24,ec2_isic4_a01,2023,20.89
geo,age_ythadult_y15_24,ec2_isic4_a01,2024,20.51
geo,age_ythadult_y15_24,ec2_isic4_a02,2017,16.89
geo,age_ythadult_y15_24,ec2_isic4_a02,2018,19.84
geo,age_ythadult_y15_24,ec2_isic4_b07,2019,50.15
geo,age_ythadult_y15_24,ec2_isic4_b07,2023,55.28
geo,age_ythadult_y15_24,ec2_isic4_b07,2024,49.48
geo,age_ythadult_y15_24,ec2_isic4_b08,2017,54.14
geo,age_ythadult_y15_24,ec2_isic4_b08,2018,34.65
geo,age_ythadult_y15_24,ec2_isic4_b08,2021,47.71
geo,age_ythadult_y15_24,ec2_isic4_b08,2022,43.66
geo,age_ythadult_y15_24,ec2_isic4_b08,2024,37.6
geo,age_ythadult_y15_24,ec2_isic4_c10,2017,51.05
geo,age_ythadult_y15_24,ec2_isic4_c10,2018,48.11
geo,age_ythadult_y15_24,ec2_isic4_c10,2019,48.81
geo,age_ythadult_y15_24,ec2_isic4_c10,2020,48.04
geo,age_ythadult_y15_24,ec2_isic4_c10,2021,45.7
geo,age_ythadult_y15_24,ec2_isic4_c10,2022,44.9
geo,age_ythadult_y15_24,ec2_isic4_c10,2023,43.14
geo,age_ythadult_y15_24,ec2_isic4_c10,2024,40.11
geo,age_ythadult_y15_24,ec2_isic4_c11,2017,44
geo,age_ythadult_y15_24,ec2_isic4_c11,2018,42.56
geo,age_ythadult_y15_24,ec2_isic4_c11,2019,45.83
geo,age_ythadult_y15_24,ec2_isic4_c11,2020,48.68
geo,age_ythadult_y15_24,ec2_isic4_c11,2021,49.3
geo,age_ythadult_y15_24,ec2_isic4_c11,2022,39.79
geo,age_ythadult_y15_24,ec2_isic4_c11,2023,42.22
geo,age_ythadult_y15_24,ec2_isic4_c11,2024,47.04
geo,age_ythadult_y15_24,ec2_isic4_c14,2017,52.64
geo,age_ythadult_y15_24,ec2_isic4_c14,2018,47.89
geo,age_ythadult_y15_24,ec2_isic4_c14,2019,49.28
geo,age_ythadult_y15_24,ec2_isic4_c14,2020,49.43
geo,age_ythadult_y15_24,ec2_isic4_c14,2021,47.86
geo,age_ythadult_y15_24,ec2_isic4_c14,2022,45.73
geo,age_ythadult_y15_24,ec2_isic4_c14,2023,32.94
geo,age_ythadult_y15_24,ec2_isic4_c20,2020,54.97
geo,age_ythadult_y15_24,ec2_isic4_c20,2022,55.47
geo,age_ythadult_y15_24,ec2_isic4_c22,2017,46.57
geo,age_ythadult_y15_24,ec2_isic4_c22,2018,38.1
geo,age_ythadult_y15_24,ec2_isic4_c22,2019,45.52
