ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tuv,age_ythadult_y15_24,ec2_isic4_a01,2016,18.55
tuv,age_ythadult_y15_24,ec2_isic4_a01,2022,35.2
tuv,age_ythadult_y15_24,ec2_isic4_a03,2016,27.06
tuv,age_ythadult_y15_24,ec2_isic4_a03,2022,39.5
tuv,age_ythadult_y15_24,ec2_isic4_c10,2022,38.54
tuv,age_ythadult_y15_24,ec2_isic4_c11,2016,13.5
tuv,age_ythadult_y15_24,ec2_isic4_c16,2022,31.11
tuv,age_ythadult_y15_24,ec2_isic4_f41,2016,41.18
tuv,age_ythadult_y15_24,ec2_isic4_f41,2022,38.72
tuv,age_ythadult_y15_24,ec2_isic4_f42,2022,41.5
tuv,age_ythadult_y15_24,ec2_isic4_g47,2016,36
tuv,age_ythadult_y15_24,ec2_isic4_g47,2022,35.45
tuv,age_ythadult_y15_24,ec2_isic4_h52,2022,35.64
tuv,age_ythadult_y15_24,ec2_isic4_j63,2022,20.6
tuv,age_ythadult_y15_24,ec2_isic4_k64,2022,39.5
tuv,age_ythadult_y15_24,ec2_isic4_m69,2022,34.5
tuv,age_ythadult_y15_24,ec2_isic4_n81,2022,27.5
tuv,age_ythadult_y15_24,ec2_isic4_o84,2016,38.99
tuv,age_ythadult_y15_24,ec2_isic4_o84,2022,36.52
tuv,age_ythadult_y15_24,ec2_isic4_p85,2016,37.35
tuv,age_ythadult_y15_24,ec2_isic4_p85,2022,40.61
tuv,age_ythadult_y15_24,ec2_isic4_q86,2022,43.91
tuv,age_ythadult_y15_24,ec2_isic4_q87,2022,33.14
tuv,age_ythadult_y15_24,ec2_isic4_s94,2016,35.88
tuv,age_ythadult_y15_24,ec2_isic4_s94,2022,52.11
tuv,age_ythadult_y15_24,ec2_isic4_total,2016,31.14
tuv,age_ythadult_y15_24,ec2_isic4_total,2022,37.71
tuv,age_ythadult_yge15,ec2_isic4_a01,2016,20.65
tuv,age_ythadult_yge15,ec2_isic4_a01,2022,32.78
tuv,age_ythadult_yge15,ec2_isic4_a03,2016,31.11
tuv,age_ythadult_yge15,ec2_isic4_a03,2022,31.84
tuv,age_ythadult_yge15,ec2_isic4_b09,2022,39.6
tuv,age_ythadult_yge15,ec2_isic4_c10,2016,35.89
tuv,age_ythadult_yge15,ec2_isic4_c10,2022,39.06
tuv,age_ythadult_yge15,ec2_isic4_c11,2016,15.5
tuv,age_ythadult_yge15,ec2_isic4_c13,2022,18.92
tuv,age_ythadult_yge15,ec2_isic4_c16,2016,36.85
tuv,age_ythadult_yge15,ec2_isic4_c16,2022,37.64
tuv,age_ythadult_yge15,ec2_isic4_c18,2022,31.57
tuv,age_ythadult_yge15,ec2_isic4_c25,2022,24.29
tuv,age_ythadult_yge15,ec2_isic4_c27,2022,46.8
tuv,age_ythadult_yge15,ec2_isic4_c28,2022,28.1
tuv,age_ythadult_yge15,ec2_isic4_c30,2022,30.33
tuv,age_ythadult_yge15,ec2_isic4_c33,2022,41.33
tuv,age_ythadult_yge15,ec2_isic4_d35,2016,41.35
tuv,age_ythadult_yge15,ec2_isic4_d35,2022,35.61
tuv,age_ythadult_yge15,ec2_isic4_e36,2022,46.6
tuv,age_ythadult_yge15,ec2_isic4_e38,2016,22.48
tuv,age_ythadult_yge15,ec2_isic4_e38,2022,42.27
tuv,age_ythadult_yge15,ec2_isic4_e39,2022,29.95
tuv,age_ythadult_yge15,ec2_isic4_f41,2016,39.89
tuv,age_ythadult_yge15,ec2_isic4_f41,2022,41.67
tuv,age_ythadult_yge15,ec2_isic4_f42,2022,39.86
tuv,age_ythadult_yge15,ec2_isic4_f43,2022,39.92
tuv,age_ythadult_yge15,ec2_isic4_g45,2016,42.25
tuv,age_ythadult_yge15,ec2_isic4_g45,2022,42.17
tuv,age_ythadult_yge15,ec2_isic4_g46,2022,33.06
tuv,age_ythadult_yge15,ec2_isic4_g47,2016,37.37
tuv,age_ythadult_yge15,ec2_isic4_g47,2022,37.45
tuv,age_ythadult_yge15,ec2_isic4_h49,2022,39.8
tuv,age_ythadult_yge15,ec2_isic4_h50,2016,46.79
tuv,age_ythadult_yge15,ec2_isic4_h50,2022,40.2
tuv,age_ythadult_yge15,ec2_isic4_h52,2016,35.48
tuv,age_ythadult_yge15,ec2_isic4_h52,2022,39.46
tuv,age_ythadult_yge15,ec2_isic4_h53,2022,25.73
tuv,age_ythadult_yge15,ec2_isic4_i55,2016,34.75
tuv,age_ythadult_yge15,ec2_isic4_i55,2022,36.44
tuv,age_ythadult_yge15,ec2_isic4_i56,2016,36.25
tuv,age_ythadult_yge15,ec2_isic4_i56,2022,40.28
tuv,age_ythadult_yge15,ec2_isic4_j60,2016,36.88
tuv,age_ythadult_yge15,ec2_isic4_j60,2022,40.3
tuv,age_ythadult_yge15,ec2_isic4_j61,2016,38.84
tuv,age_ythadult_yge15,ec2_isic4_j61,2022,32.25
tuv,age_ythadult_yge15,ec2_isic4_j62,2022,45.86
tuv,age_ythadult_yge15,ec2_isic4_j63,2016,38.22
tuv,age_ythadult_yge15,ec2_isic4_j63,2022,37
tuv,age_ythadult_yge15,ec2_isic4_k64,2016,37.7
tuv,age_ythadult_yge15,ec2_isic4_k64,2022,36.78
tuv,age_ythadult_yge15,ec2_isic4_k66,2022,40.24
tuv,age_ythadult_yge15,ec2_isic4_m69,2022,29.79
tuv,age_ythadult_yge15,ec2_isic4_m70,2022,31.22
tuv,age_ythadult_yge15,ec2_isic4_m71,2022,28.67
tuv,age_ythadult_yge15,ec2_isic4_m74,2022,33.4
tuv,age_ythadult_yge15,ec2_isic4_n78,2022,40
tuv,age_ythadult_yge15,ec2_isic4_n79,2016,29
tuv,age_ythadult_yge15,ec2_isic4_n79,2022,32.44
tuv,age_ythadult_yge15,ec2_isic4_n80,2016,37.74
tuv,age_ythadult_yge15,ec2_isic4_n80,2022,37.31
tuv,age_ythadult_yge15,ec2_isic4_n81,2016,38.02
tuv,age_ythadult_yge15,ec2_isic4_n81,2022,36.27
tuv,age_ythadult_yge15,ec2_isic4_n82,2016,34.09
tuv,age_ythadult_yge15,ec2_isic4_n82,2022,33.5
tuv,age_ythadult_yge15,ec2_isic4_o84,2016,37.72
tuv,age_ythadult_yge15,ec2_isic4_o84,2022,38.48
tuv,age_ythadult_yge15,ec2_isic4_p85,2016,38.66
tuv,age_ythadult_yge15,ec2_isic4_p85,2022,35.13
tuv,age_ythadult_yge15,ec2_isic4_q86,2016,40.2
tuv,age_ythadult_yge15,ec2_isic4_q86,2022,40.13
tuv,age_ythadult_yge15,ec2_isic4_q87,2022,32.05
tuv,age_ythadult_yge15,ec2_isic4_q88,2022,28
tuv,age_ythadult_yge15,ec2_isic4_r91,2022,42.67
tuv,age_ythadult_yge15,ec2_isic4_s94,2016,36.07
tuv,age_ythadult_yge15,ec2_isic4_s94,2022,37.51
tuv,age_ythadult_yge15,ec2_isic4_s95,2022,47.29
tuv,age_ythadult_yge15,ec2_isic4_t97,2016,30.2
tuv,age_ythadult_yge15,ec2_isic4_t98,2016,37.55
tuv,age_ythadult_yge15,ec2_isic4_total,2016,34.63
tuv,age_ythadult_yge15,ec2_isic4_total,2022,36.83
tuv,age_ythadult_yge25,ec2_isic4_a01,2016,21.46
tuv,age_ythadult_yge25,ec2_isic4_a01,2022,32.23
tuv,age_ythadult_yge25,ec2_isic4_a03,2016,31.85
tuv,age_ythadult_yge25,ec2_isic4_a03,2022,30.33
tuv,age_ythadult_yge25,ec2_isic4_c10,2016,35.89
tuv,age_ythadult_yge25,ec2_isic4_c10,2022,39.2
tuv,age_ythadult_yge25,ec2_isic4_c11,2016,17.5
tuv,age_ythadult_yge25,ec2_isic4_c13,2022,18.92
