ref_area,classif1,classif2,time,how_temp_age_ec2_nb
kgz,age_ythadult_y15_24,ec2_isic3_a01,2010,21.29
kgz,age_ythadult_y15_24,ec2_isic3_a01,2011,20.66
kgz,age_ythadult_y15_24,ec2_isic3_a02,2010,35.06
kgz,age_ythadult_y15_24,ec2_isic3_a02,2011,31.64
kgz,age_ythadult_y15_24,ec2_isic3_c10,2010,42.85
kgz,age_ythadult_y15_24,ec2_isic3_c10,2011,43.01
kgz,age_ythadult_y15_24,ec2_isic3_c11,2010,48
kgz,age_ythadult_y15_24,ec2_isic3_c11,2011,46.18
kgz,age_ythadult_y15_24,ec2_isic3_d15,2010,42.48
kgz,age_ythadult_y15_24,ec2_isic3_d15,2011,42.9
kgz,age_ythadult_y15_24,ec2_isic3_d17,2010,38.84
kgz,age_ythadult_y15_24,ec2_isic3_d17,2011,40.83
kgz,age_ythadult_y15_24,ec2_isic3_d18,2010,42.87
kgz,age_ythadult_y15_24,ec2_isic3_d18,2011,41.13
kgz,age_ythadult_y15_24,ec2_isic3_d19,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d20,2011,43.72
kgz,age_ythadult_y15_24,ec2_isic3_d21,2010,48
kgz,age_ythadult_y15_24,ec2_isic3_d22,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d22,2011,44.99
kgz,age_ythadult_y15_24,ec2_isic3_d26,2010,42.04
kgz,age_ythadult_y15_24,ec2_isic3_d26,2011,40.35
kgz,age_ythadult_y15_24,ec2_isic3_d28,2010,39.72
kgz,age_ythadult_y15_24,ec2_isic3_d28,2011,37.31
kgz,age_ythadult_y15_24,ec2_isic3_d29,2011,34.22
kgz,age_ythadult_y15_24,ec2_isic3_d31,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_d31,2011,40
kgz,age_ythadult_y15_24,ec2_isic3_d36,2010,38.5
kgz,age_ythadult_y15_24,ec2_isic3_d36,2011,37.95
kgz,age_ythadult_y15_24,ec2_isic3_e40,2010,41.91
kgz,age_ythadult_y15_24,ec2_isic3_e40,2011,43.74
kgz,age_ythadult_y15_24,ec2_isic3_e41,2010,40
kgz,age_ythadult_y15_24,ec2_isic3_e41,2011,40.18
kgz,age_ythadult_y15_24,ec2_isic3_f45,2010,46.05
kgz,age_ythadult_y15_24,ec2_isic3_f45,2011,45.54
kgz,age_ythadult_y15_24,ec2_isic3_g50,2010,43.06
kgz,age_ythadult_y15_24,ec2_isic3_g50,2011,44.74
kgz,age_ythadult_y15_24,ec2_isic3_g51,2010,38.57
kgz,age_ythadult_y15_24,ec2_isic3_g51,2011,37.82
kgz,age_ythadult_y15_24,ec2_isic3_g52,2010,44.2
kgz,age_ythadult_y15_24,ec2_isic3_g52,2011,43.26
kgz,age_ythadult_y15_24,ec2_isic3_h55,2010,43.59
kgz,age_ythadult_y15_24,ec2_isic3_h55,2011,42.87
kgz,age_ythadult_y15_24,ec2_isic3_i60,2010,43.56
kgz,age_ythadult_y15_24,ec2_isic3_i60,2011,43.48
kgz,age_ythadult_y15_24,ec2_isic3_i63,2010,40.85
kgz,age_ythadult_y15_24,ec2_isic3_i63,2011,40.82
kgz,age_ythadult_y15_24,ec2_isic3_i64,2010,38.6
kgz,age_ythadult_y15_24,ec2_isic3_i64,2011,40.79
kgz,age_ythadult_y15_24,ec2_isic3_j65,2010,40.43
kgz,age_ythadult_y15_24,ec2_isic3_j65,2011,40.09
kgz,age_ythadult_y15_24,ec2_isic3_k70,2010,43.47
kgz,age_ythadult_y15_24,ec2_isic3_k70,2011,40.38
kgz,age_ythadult_y15_24,ec2_isic3_k72,2010,37.38
kgz,age_ythadult_y15_24,ec2_isic3_k72,2011,40.67
kgz,age_ythadult_y15_24,ec2_isic3_k74,2010,41.78
kgz,age_ythadult_y15_24,ec2_isic3_k74,2011,44.27
kgz,age_ythadult_y15_24,ec2_isic3_l75,2010,42.86
kgz,age_ythadult_y15_24,ec2_isic3_l75,2011,42.13
kgz,age_ythadult_y15_24,ec2_isic3_m80,2010,33.96
kgz,age_ythadult_y15_24,ec2_isic3_m80,2011,34.91
kgz,age_ythadult_y15_24,ec2_isic3_n85,2010,37.63
kgz,age_ythadult_y15_24,ec2_isic3_n85,2011,38.72
kgz,age_ythadult_y15_24,ec2_isic3_o90,2011,42.74
kgz,age_ythadult_y15_24,ec2_isic3_o91,2010,42.75
kgz,age_ythadult_y15_24,ec2_isic3_o91,2011,36.43
kgz,age_ythadult_y15_24,ec2_isic3_o92,2010,42.34
kgz,age_ythadult_y15_24,ec2_isic3_o92,2011,45.88
kgz,age_ythadult_y15_24,ec2_isic3_o93,2010,40.32
kgz,age_ythadult_y15_24,ec2_isic3_o93,2011,38.43
kgz,age_ythadult_y15_24,ec2_isic3_p95,2010,42.75
kgz,age_ythadult_y15_24,ec2_isic3_p95,2011,40.57
kgz,age_ythadult_y15_24,ec2_isic3_total,2010,35.25
kgz,age_ythadult_y15_24,ec2_isic3_total,2011,35.28
kgz,age_ythadult_y15_24,ec2_isic4_a01,2012,21.07
kgz,age_ythadult_y15_24,ec2_isic4_a01,2013,22.49
kgz,age_ythadult_y15_24,ec2_isic4_a01,2014,21.25
kgz,age_ythadult_y15_24,ec2_isic4_a01,2015,21.07
kgz,age_ythadult_y15_24,ec2_isic4_a01,2016,22.1
