ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mex,age_ythadult_y15_24,ec2_isic4_a01,2005,39.46
mex,age_ythadult_y15_24,ec2_isic4_a01,2006,39.19
mex,age_ythadult_y15_24,ec2_isic4_a01,2007,37.07
mex,age_ythadult_y15_24,ec2_isic4_a01,2008,36.9
mex,age_ythadult_y15_24,ec2_isic4_a01,2009,36.62
mex,age_ythadult_y15_24,ec2_isic4_a01,2010,36.35
mex,age_ythadult_y15_24,ec2_isic4_a01,2011,35.91
mex,age_ythadult_y15_24,ec2_isic4_a01,2012,35.74
mex,age_ythadult_y15_24,ec2_isic4_a01,2013,36.27
mex,age_ythadult_y15_24,ec2_isic4_a01,2014,36.41
mex,age_ythadult_y15_24,ec2_isic4_a01,2015,36.24
mex,age_ythadult_y15_24,ec2_isic4_a01,2016,37.19
mex,age_ythadult_y15_24,ec2_isic4_a01,2017,36.78
mex,age_ythadult_y15_24,ec2_isic4_a01,2018,37.23
mex,age_ythadult_y15_24,ec2_isic4_a01,2019,37.77
mex,age_ythadult_y15_24,ec2_isic4_a01,2020,37.12
mex,age_ythadult_y15_24,ec2_isic4_a01,2021,37.56
mex,age_ythadult_y15_24,ec2_isic4_a01,2022,37.7
mex,age_ythadult_y15_24,ec2_isic4_a01,2023,37.51
mex,age_ythadult_y15_24,ec2_isic4_a01,2024,36.97
mex,age_ythadult_y15_24,ec2_isic4_a02,2005,40.71
mex,age_ythadult_y15_24,ec2_isic4_a02,2006,38.02
mex,age_ythadult_y15_24,ec2_isic4_a02,2007,35.54
mex,age_ythadult_y15_24,ec2_isic4_a02,2008,35.66
mex,age_ythadult_y15_24,ec2_isic4_a02,2009,36.3
mex,age_ythadult_y15_24,ec2_isic4_a02,2010,32.63
mex,age_ythadult_y15_24,ec2_isic4_a02,2011,33.2
mex,age_ythadult_y15_24,ec2_isic4_a02,2012,31.67
mex,age_ythadult_y15_24,ec2_isic4_a02,2013,31.18
mex,age_ythadult_y15_24,ec2_isic4_a02,2014,28.52
mex,age_ythadult_y15_24,ec2_isic4_a02,2015,31.5
mex,age_ythadult_y15_24,ec2_isic4_a02,2016,36.22
mex,age_ythadult_y15_24,ec2_isic4_a02,2017,36.12
mex,age_ythadult_y15_24,ec2_isic4_a02,2018,36.6
mex,age_ythadult_y15_24,ec2_isic4_a02,2019,36.57
mex,age_ythadult_y15_24,ec2_isic4_a02,2020,33.33
mex,age_ythadult_y15_24,ec2_isic4_a02,2021,38.42
mex,age_ythadult_y15_24,ec2_isic4_a02,2022,33.75
mex,age_ythadult_y15_24,ec2_isic4_a02,2023,36.8
mex,age_ythadult_y15_24,ec2_isic4_a02,2024,32.26
mex,age_ythadult_y15_24,ec2_isic4_a03,2005,44.29
mex,age_ythadult_y15_24,ec2_isic4_a03,2006,42.22
mex,age_ythadult_y15_24,ec2_isic4_a03,2007,39.5
mex,age_ythadult_y15_24,ec2_isic4_a03,2008,39.97
mex,age_ythadult_y15_24,ec2_isic4_a03,2009,39.97
mex,age_ythadult_y15_24,ec2_isic4_a03,2010,40.37
mex,age_ythadult_y15_24,ec2_isic4_a03,2011,38.7
mex,age_ythadult_y15_24,ec2_isic4_a03,2012,40.26
mex,age_ythadult_y15_24,ec2_isic4_a03,2013,41.7
mex,age_ythadult_y15_24,ec2_isic4_a03,2014,41.96
mex,age_ythadult_y15_24,ec2_isic4_a03,2015,41.54
mex,age_ythadult_y15_24,ec2_isic4_a03,2016,42.44
mex,age_ythadult_y15_24,ec2_isic4_a03,2017,41.48
mex,age_ythadult_y15_24,ec2_isic4_a03,2018,42.01
mex,age_ythadult_y15_24,ec2_isic4_a03,2019,39.96
mex,age_ythadult_y15_24,ec2_isic4_a03,2020,43.33
mex,age_ythadult_y15_24,ec2_isic4_a03,2021,41.29
mex,age_ythadult_y15_24,ec2_isic4_a03,2022,40.36
mex,age_ythadult_y15_24,ec2_isic4_a03,2023,39.14
mex,age_ythadult_y15_24,ec2_isic4_a03,2024,39.99
mex,age_ythadult_y15_24,ec2_isic4_b05,2005,34.78
mex,age_ythadult_y15_24,ec2_isic4_b05,2006,51.86
mex,age_ythadult_y15_24,ec2_isic4_b05,2007,47.85
mex,age_ythadult_y15_24,ec2_isic4_b05,2008,51.21
mex,age_ythadult_y15_24,ec2_isic4_b05,2009,50.14
mex,age_ythadult_y15_24,ec2_isic4_b05,2010,51.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2011,50.04
mex,age_ythadult_y15_24,ec2_isic4_b05,2012,51.46
mex,age_ythadult_y15_24,ec2_isic4_b05,2013,49.08
mex,age_ythadult_y15_24,ec2_isic4_b05,2014,48.6
mex,age_ythadult_y15_24,ec2_isic4_b05,2015,47.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2016,44.22
mex,age_ythadult_y15_24,ec2_isic4_b05,2017,50.61
mex,age_ythadult_y15_24,ec2_isic4_b05,2018,51.18
mex,age_ythadult_y15_24,ec2_isic4_b05,2019,46.65
mex,age_ythadult_y15_24,ec2_isic4_b05,2021,60.01
mex,age_ythadult_y15_24,ec2_isic4_b05,2022,49.65
mex,age_ythadult_y15_24,ec2_isic4_b05,2024,46.55
mex,age_ythadult_y15_24,ec2_isic4_b06,2005,54.54
mex,age_ythadult_y15_24,ec2_isic4_b06,2006,53.57
mex,age_ythadult_y15_24,ec2_isic4_b06,2007,53.96
mex,age_ythadult_y15_24,ec2_isic4_b06,2008,46.85
mex,age_ythadult_y15_24,ec2_isic4_b06,2009,44.68
mex,age_ythadult_y15_24,ec2_isic4_b06,2010,42.11
mex,age_ythadult_y15_24,ec2_isic4_b06,2011,43.34
mex,age_ythadult_y15_24,ec2_isic4_b06,2012,46.59
mex,age_ythadult_y15_24,ec2_isic4_b06,2013,47.77
mex,age_ythadult_y15_24,ec2_isic4_b06,2014,43.1
mex,age_ythadult_y15_24,ec2_isic4_b06,2015,51
mex,age_ythadult_y15_24,ec2_isic4_b06,2016,45.62
mex,age_ythadult_y15_24,ec2_isic4_b06,2017,38.61
mex,age_ythadult_y15_24,ec2_isic4_b06,2018,45.47
mex,age_ythadult_y15_24,ec2_isic4_b06,2019,43.28
mex,age_ythadult_y15_24,ec2_isic4_b06,2020,39.86
mex,age_ythadult_y15_24,ec2_isic4_b06,2021,50.09
mex,age_ythadult_y15_24,ec2_isic4_b06,2022,53.44
mex,age_ythadult_y15_24,ec2_isic4_b06,2023,50.6
mex,age_ythadult_y15_24,ec2_isic4_b06,2024,45.57
mex,age_ythadult_y15_24,ec2_isic4_b07,2005,51.46
mex,age_ythadult_y15_24,ec2_isic4_b07,2006,51.57
mex,age_ythadult_y15_24,ec2_isic4_b07,2007,54.16
mex,age_ythadult_y15_24,ec2_isic4_b07,2008,49.15
mex,age_ythadult_y15_24,ec2_isic4_b07,2009,49.19
mex,age_ythadult_y15_24,ec2_isic4_b07,2010,51.53
mex,age_ythadult_y15_24,ec2_isic4_b07,2011,51.49
mex,age_ythadult_y15_24,ec2_isic4_b07,2012,50.51
mex,age_ythadult_y15_24,ec2_isic4_b07,2013,53.61
mex,age_ythadult_y15_24,ec2_isic4_b07,2014,57.47
mex,age_ythadult_y15_24,ec2_isic4_b07,2015,57.93
mex,age_ythadult_y15_24,ec2_isic4_b07,2016,57.78
mex,age_ythadult_y15_24,ec2_isic4_b07,2017,58.35
mex,age_ythadult_y15_24,ec2_isic4_b07,2018,55.46
mex,age_ythadult_y15_24,ec2_isic4_b07,2019,56.49
mex,age_ythadult_y15_24,ec2_isic4_b07,2020,53.95
mex,age_ythadult_y15_24,ec2_isic4_b07,2021,63.59
mex,age_ythadult_y15_24,ec2_isic4_b07,2022,59.31
