ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mwi,age_ythadult_y15_24,ec2_isic4_a01,2024,17.16
mwi,age_ythadult_y15_24,ec2_isic4_a02,2024,19.86
mwi,age_ythadult_y15_24,ec2_isic4_a03,2024,27.27
mwi,age_ythadult_y15_24,ec2_isic4_b05,2024,25.86
mwi,age_ythadult_y15_24,ec2_isic4_b08,2024,25.76
mwi,age_ythadult_y15_24,ec2_isic4_b09,2024,24.24
mwi,age_ythadult_y15_24,ec2_isic4_c10,2024,34.02
mwi,age_ythadult_y15_24,ec2_isic4_c11,2024,14.5
mwi,age_ythadult_y15_24,ec2_isic4_c13,2024,37.37
mwi,age_ythadult_y15_24,ec2_isic4_c16,2024,30.14
mwi,age_ythadult_y15_24,ec2_isic4_c31,2024,17.7
mwi,age_ythadult_y15_24,ec2_isic4_c32,2024,32.59
mwi,age_ythadult_y15_24,ec2_isic4_d35,2024,52.59
mwi,age_ythadult_y15_24,ec2_isic4_e36,2024,21.97
mwi,age_ythadult_y15_24,ec2_isic4_f41,2024,30.18
mwi,age_ythadult_y15_24,ec2_isic4_f43,2024,22.15
mwi,age_ythadult_y15_24,ec2_isic4_g45,2024,23.82
mwi,age_ythadult_y15_24,ec2_isic4_g46,2024,34.69
mwi,age_ythadult_y15_24,ec2_isic4_g47,2024,30.67
mwi,age_ythadult_y15_24,ec2_isic4_h49,2024,47.98
mwi,age_ythadult_y15_24,ec2_isic4_h52,2024,38.18
mwi,age_ythadult_y15_24,ec2_isic4_i55,2024,30.76
mwi,age_ythadult_y15_24,ec2_isic4_i56,2024,26.7
mwi,age_ythadult_y15_24,ec2_isic4_k64,2024,40.76
mwi,age_ythadult_y15_24,ec2_isic4_m74,2024,34.48
mwi,age_ythadult_y15_24,ec2_isic4_o84,2024,51.18
mwi,age_ythadult_y15_24,ec2_isic4_p85,2024,36.46
mwi,age_ythadult_y15_24,ec2_isic4_q86,2024,49.94
mwi,age_ythadult_y15_24,ec2_isic4_r90,2024,36.42
mwi,age_ythadult_y15_24,ec2_isic4_r93,2024,21.61
mwi,age_ythadult_y15_24,ec2_isic4_s94,2024,5.63
mwi,age_ythadult_y15_24,ec2_isic4_s95,2024,40.11
mwi,age_ythadult_y15_24,ec2_isic4_s96,2024,27.54
mwi,age_ythadult_y15_24,ec2_isic4_t97,2024,15.25
mwi,age_ythadult_y15_24,ec2_isic4_t98,2024,20.04
mwi,age_ythadult_y15_24,ec2_isic4_total,2024,22.23
mwi,age_ythadult_y15_24,ec2_isic4_u99,2024,15.14
mwi,age_ythadult_y15_24,ec2_isic4_x,2024,21.21
mwi,age_ythadult_yge15,ec2_isic4_a01,2024,20.85
mwi,age_ythadult_yge15,ec2_isic4_a02,2024,22.84
mwi,age_ythadult_yge15,ec2_isic4_a03,2024,30.7
mwi,age_ythadult_yge15,ec2_isic4_b05,2024,35.85
mwi,age_ythadult_yge15,ec2_isic4_b07,2024,22.16
mwi,age_ythadult_yge15,ec2_isic4_b08,2024,28.83
mwi,age_ythadult_yge15,ec2_isic4_b09,2024,25.21
mwi,age_ythadult_yge15,ec2_isic4_c10,2024,42.1
mwi,age_ythadult_yge15,ec2_isic4_c11,2024,30.54
mwi,age_ythadult_yge15,ec2_isic4_c13,2024,35.7
mwi,age_ythadult_yge15,ec2_isic4_c14,2024,27.83
mwi,age_ythadult_yge15,ec2_isic4_c16,2024,36.21
mwi,age_ythadult_yge15,ec2_isic4_c22,2024,48.47
mwi,age_ythadult_yge15,ec2_isic4_c23,2024,36.47
mwi,age_ythadult_yge15,ec2_isic4_c24,2024,26.85
mwi,age_ythadult_yge15,ec2_isic4_c25,2024,37.05
mwi,age_ythadult_yge15,ec2_isic4_c31,2024,33.69
mwi,age_ythadult_yge15,ec2_isic4_c32,2024,32.8
