ref_area,classif1,classif2,time,how_temp_age_ec2_nb
som,age_ythadult_y15_24,ec2_isic4_a01,2019,22
som,age_ythadult_y15_24,ec2_isic4_c27,2019,23.11
som,age_ythadult_y15_24,ec2_isic4_f41,2019,36.98
som,age_ythadult_y15_24,ec2_isic4_h49,2019,30.16
som,age_ythadult_y15_24,ec2_isic4_i56,2019,24.16
som,age_ythadult_y15_24,ec2_isic4_p85,2019,26.8
som,age_ythadult_y15_24,ec2_isic4_q86,2019,34.8
som,age_ythadult_y15_24,ec2_isic4_s96,2019,36.69
som,age_ythadult_y15_24,ec2_isic4_total,2019,29.21
som,age_ythadult_y15_24,ec2_isic4_u99,2019,20.73
som,age_ythadult_yge15,ec2_isic4_a01,2019,28.03
som,age_ythadult_yge15,ec2_isic4_a03,2019,36.26
som,age_ythadult_yge15,ec2_isic4_b05,2019,34.08
som,age_ythadult_yge15,ec2_isic4_b08,2019,20.67
som,age_ythadult_yge15,ec2_isic4_b09,2019,19.22
som,age_ythadult_yge15,ec2_isic4_c10,2019,26
som,age_ythadult_yge15,ec2_isic4_c11,2019,33.59
som,age_ythadult_yge15,ec2_isic4_c13,2019,35.74
som,age_ythadult_yge15,ec2_isic4_c14,2019,18.19
som,age_ythadult_yge15,ec2_isic4_c16,2019,13.61
som,age_ythadult_yge15,ec2_isic4_c18,2019,34.81
som,age_ythadult_yge15,ec2_isic4_c21,2019,21.94
som,age_ythadult_yge15,ec2_isic4_c23,2019,45.92
som,age_ythadult_yge15,ec2_isic4_c25,2019,35.24
som,age_ythadult_yge15,ec2_isic4_c27,2019,29.94
som,age_ythadult_yge15,ec2_isic4_c31,2019,36.09
som,age_ythadult_yge15,ec2_isic4_c32,2019,14.94
som,age_ythadult_yge15,ec2_isic4_c33,2019,29.47
som,age_ythadult_yge15,ec2_isic4_d35,2019,37.11
som,age_ythadult_yge15,ec2_isic4_e36,2019,56.8
som,age_ythadult_yge15,ec2_isic4_e37,2019,9.72
som,age_ythadult_yge15,ec2_isic4_e38,2019,47.31
som,age_ythadult_yge15,ec2_isic4_f41,2019,27.54
som,age_ythadult_yge15,ec2_isic4_f42,2019,29.03
som,age_ythadult_yge15,ec2_isic4_f43,2019,44.96
som,age_ythadult_yge15,ec2_isic4_g45,2019,32.62
som,age_ythadult_yge15,ec2_isic4_g46,2019,34.96
som,age_ythadult_yge15,ec2_isic4_g47,2019,29.6
som,age_ythadult_yge15,ec2_isic4_h49,2019,41.14
som,age_ythadult_yge15,ec2_isic4_h50,2019,20.12
som,age_ythadult_yge15,ec2_isic4_h52,2019,35.51
som,age_ythadult_yge15,ec2_isic4_i55,2019,40.46
som,age_ythadult_yge15,ec2_isic4_i56,2019,33.2
som,age_ythadult_yge15,ec2_isic4_j61,2019,33.64
som,age_ythadult_yge15,ec2_isic4_j62,2019,35.61
som,age_ythadult_yge15,ec2_isic4_j63,2019,13.16
som,age_ythadult_yge15,ec2_isic4_k64,2019,30.19
som,age_ythadult_yge15,ec2_isic4_l68,2019,41.38
som,age_ythadult_yge15,ec2_isic4_m69,2019,17.07
som,age_ythadult_yge15,ec2_isic4_m70,2019,37.49
som,age_ythadult_yge15,ec2_isic4_m72,2019,33.04
som,age_ythadult_yge15,ec2_isic4_n77,2019,56.86
som,age_ythadult_yge15,ec2_isic4_n78,2019,23.43
som,age_ythadult_yge15,ec2_isic4_n79,2019,28.06
som,age_ythadult_yge15,ec2_isic4_n80,2019,41.56
som,age_ythadult_yge15,ec2_isic4_n81,2019,35.23
som,age_ythadult_yge15,ec2_isic4_n82,2019,32.4
som,age_ythadult_yge15,ec2_isic4_o84,2019,35.79
som,age_ythadult_yge15,ec2_isic4_p85,2019,30.04
som,age_ythadult_yge15,ec2_isic4_q86,2019,37.7
som,age_ythadult_yge15,ec2_isic4_q87,2019,26.03
som,age_ythadult_yge15,ec2_isic4_q88,2019,51.68
som,age_ythadult_yge15,ec2_isic4_r92,2019,44.02
som,age_ythadult_yge15,ec2_isic4_r93,2019,33.79
som,age_ythadult_yge15,ec2_isic4_s95,2019,24.25
som,age_ythadult_yge15,ec2_isic4_s96,2019,34.54
som,age_ythadult_yge15,ec2_isic4_t97,2019,28.35
