ref_area,classif1,classif2,time,how_temp_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_a01,1997,28.35
per,age_ythadult_y15_24,ec2_isic3_a01,1998,27.17
per,age_ythadult_y15_24,ec2_isic3_a01,1999,25.72
per,age_ythadult_y15_24,ec2_isic3_a01,2000,28.27
per,age_ythadult_y15_24,ec2_isic3_a01,2001,28.22
per,age_ythadult_y15_24,ec2_isic3_a01,2002,28.89
per,age_ythadult_y15_24,ec2_isic3_a01,2003,28.7
per,age_ythadult_y15_24,ec2_isic3_a01,2004,28.59
per,age_ythadult_y15_24,ec2_isic3_a01,2005,27.92
per,age_ythadult_y15_24,ec2_isic3_a01,2006,27.99
per,age_ythadult_y15_24,ec2_isic3_a02,1997,51.32
per,age_ythadult_y15_24,ec2_isic3_a02,1998,27.84
per,age_ythadult_y15_24,ec2_isic3_a02,1999,41.13
per,age_ythadult_y15_24,ec2_isic3_a02,2000,37.81
per,age_ythadult_y15_24,ec2_isic3_a02,2001,46.91
per,age_ythadult_y15_24,ec2_isic3_a02,2002,42.09
per,age_ythadult_y15_24,ec2_isic3_a02,2003,46.22
per,age_ythadult_y15_24,ec2_isic3_a02,2004,45.86
per,age_ythadult_y15_24,ec2_isic3_a02,2005,54.62
per,age_ythadult_y15_24,ec2_isic3_a02,2006,47.84
per,age_ythadult_y15_24,ec2_isic3_b05,2002,51.28
per,age_ythadult_y15_24,ec2_isic3_b05,2003,43.82
per,age_ythadult_y15_24,ec2_isic3_b05,2004,44.07
per,age_ythadult_y15_24,ec2_isic3_b05,2005,36.63
per,age_ythadult_y15_24,ec2_isic3_b05,2006,30
per,age_ythadult_y15_24,ec2_isic3_c11,2002,78.02
per,age_ythadult_y15_24,ec2_isic3_c13,1997,52.24
per,age_ythadult_y15_24,ec2_isic3_c13,1998,50.44
per,age_ythadult_y15_24,ec2_isic3_c13,1999,26.58
per,age_ythadult_y15_24,ec2_isic3_c13,2001,47.2
per,age_ythadult_y15_24,ec2_isic3_c13,2002,47.3
per,age_ythadult_y15_24,ec2_isic3_c13,2003,47.65
per,age_ythadult_y15_24,ec2_isic3_c13,2004,47.27
per,age_ythadult_y15_24,ec2_isic3_c13,2005,40.75
per,age_ythadult_y15_24,ec2_isic3_c13,2006,44.99
per,age_ythadult_y15_24,ec2_isic3_c14,2002,47.63
per,age_ythadult_y15_24,ec2_isic3_c14,2004,29.26
per,age_ythadult_y15_24,ec2_isic3_c14,2006,39.73
per,age_ythadult_y15_24,ec2_isic3_d15,1997,37.98
per,age_ythadult_y15_24,ec2_isic3_d15,1998,34.9
per,age_ythadult_y15_24,ec2_isic3_d15,1999,23.61
per,age_ythadult_y15_24,ec2_isic3_d15,2000,40.1
per,age_ythadult_y15_24,ec2_isic3_d15,2001,37.75
per,age_ythadult_y15_24,ec2_isic3_d15,2002,37.92
per,age_ythadult_y15_24,ec2_isic3_d15,2003,36.2
per,age_ythadult_y15_24,ec2_isic3_d15,2004,41.73
per,age_ythadult_y15_24,ec2_isic3_d15,2005,39.61
per,age_ythadult_y15_24,ec2_isic3_d15,2006,37.07
per,age_ythadult_y15_24,ec2_isic3_d17,1997,29.37
per,age_ythadult_y15_24,ec2_isic3_d17,1998,24.37
per,age_ythadult_y15_24,ec2_isic3_d17,1999,26.15
per,age_ythadult_y15_24,ec2_isic3_d17,2000,23.96
per,age_ythadult_y15_24,ec2_isic3_d17,2001,34.61
per,age_ythadult_y15_24,ec2_isic3_d17,2002,32
per,age_ythadult_y15_24,ec2_isic3_d17,2003,31.98
per,age_ythadult_y15_24,ec2_isic3_d17,2004,26.82
per,age_ythadult_y15_24,ec2_isic3_d17,2005,35.61
per,age_ythadult_y15_24,ec2_isic3_d17,2006,31.97
per,age_ythadult_y15_24,ec2_isic3_d18,1997,50.24
per,age_ythadult_y15_24,ec2_isic3_d18,1998,33.99
per,age_ythadult_y15_24,ec2_isic3_d18,1999,36.08
per,age_ythadult_y15_24,ec2_isic3_d18,2000,33.96
per,age_ythadult_y15_24,ec2_isic3_d18,2001,41.94
per,age_ythadult_y15_24,ec2_isic3_d18,2002,48.44
per,age_ythadult_y15_24,ec2_isic3_d18,2003,41.74
per,age_ythadult_y15_24,ec2_isic3_d18,2004,46.4
per,age_ythadult_y15_24,ec2_isic3_d18,2005,45.35
per,age_ythadult_y15_24,ec2_isic3_d18,2006,45.79
per,age_ythadult_y15_24,ec2_isic3_d19,1997,41.5
per,age_ythadult_y15_24,ec2_isic3_d19,1998,36.7
per,age_ythadult_y15_24,ec2_isic3_d19,1999,46.61
per,age_ythadult_y15_24,ec2_isic3_d19,2000,46.68
per,age_ythadult_y15_24,ec2_isic3_d19,2001,42.65
per,age_ythadult_y15_24,ec2_isic3_d19,2002,44.95
per,age_ythadult_y15_24,ec2_isic3_d19,2003,49.52
per,age_ythadult_y15_24,ec2_isic3_d19,2004,43.4
per,age_ythadult_y15_24,ec2_isic3_d19,2005,42.45
per,age_ythadult_y15_24,ec2_isic3_d19,2006,37.87
per,age_ythadult_y15_24,ec2_isic3_d20,1997,36.47
per,age_ythadult_y15_24,ec2_isic3_d20,1999,19.24
per,age_ythadult_y15_24,ec2_isic3_d20,2000,14.76
per,age_ythadult_y15_24,ec2_isic3_d20,2001,40.14
per,age_ythadult_y15_24,ec2_isic3_d20,2002,39.11
per,age_ythadult_y15_24,ec2_isic3_d20,2003,35.6
per,age_ythadult_y15_24,ec2_isic3_d20,2004,30.03
per,age_ythadult_y15_24,ec2_isic3_d20,2005,38.66
per,age_ythadult_y15_24,ec2_isic3_d20,2006,41.31
per,age_ythadult_y15_24,ec2_isic3_d21,2002,58.16
per,age_ythadult_y15_24,ec2_isic3_d21,2006,42.29
per,age_ythadult_y15_24,ec2_isic3_d22,1997,58.06
per,age_ythadult_y15_24,ec2_isic3_d22,1998,45.65
per,age_ythadult_y15_24,ec2_isic3_d22,1999,28.16
per,age_ythadult_y15_24,ec2_isic3_d22,2000,37.13
per,age_ythadult_y15_24,ec2_isic3_d22,2001,56.19
per,age_ythadult_y15_24,ec2_isic3_d22,2002,45.05
per,age_ythadult_y15_24,ec2_isic3_d22,2003,36.77
per,age_ythadult_y15_24,ec2_isic3_d22,2004,39.3
per,age_ythadult_y15_24,ec2_isic3_d22,2005,47.17
per,age_ythadult_y15_24,ec2_isic3_d22,2006,49.66
per,age_ythadult_y15_24,ec2_isic3_d24,2001,41.35
per,age_ythadult_y15_24,ec2_isic3_d24,2002,43.39
per,age_ythadult_y15_24,ec2_isic3_d24,2003,39.74
per,age_ythadult_y15_24,ec2_isic3_d24,2004,24.77
per,age_ythadult_y15_24,ec2_isic3_d24,2005,37.01
per,age_ythadult_y15_24,ec2_isic3_d24,2006,34.85
per,age_ythadult_y15_24,ec2_isic3_d25,1997,48.92
per,age_ythadult_y15_24,ec2_isic3_d25,1999,36.3
per,age_ythadult_y15_24,ec2_isic3_d25,2001,54.82
per,age_ythadult_y15_24,ec2_isic3_d25,2002,57.28
per,age_ythadult_y15_24,ec2_isic3_d25,2003,31.8
per,age_ythadult_y15_24,ec2_isic3_d25,2004,54.46
per,age_ythadult_y15_24,ec2_isic3_d25,2005,50.66
per,age_ythadult_y15_24,ec2_isic3_d25,2006,45.52
per,age_ythadult_y15_24,ec2_isic3_d26,1997,37.93
per,age_ythadult_y15_24,ec2_isic3_d26,1998,42.43
per,age_ythadult_y15_24,ec2_isic3_d26,1999,30.19
per,age_ythadult_y15_24,ec2_isic3_d26,2000,40.75
per,age_ythadult_y15_24,ec2_isic3_d26,2001,40.77
per,age_ythadult_y15_24,ec2_isic3_d26,2002,40.78
per,age_ythadult_y15_24,ec2_isic3_d26,2003,36.41
per,age_ythadult_y15_24,ec2_isic3_d26,2004,36.56
per,age_ythadult_y15_24,ec2_isic3_d26,2005,31.41
per,age_ythadult_y15_24,ec2_isic3_d26,2006,31.84
per,age_ythadult_y15_24,ec2_isic3_d28,1997,49.91
per,age_ythadult_y15_24,ec2_isic3_d28,1998,37.91
per,age_ythadult_y15_24,ec2_isic3_d28,1999,24.02
per,age_ythadult_y15_24,ec2_isic3_d28,2000,38.2
per,age_ythadult_y15_24,ec2_isic3_d28,2001,40.67
per,age_ythadult_y15_24,ec2_isic3_d28,2002,41.39
per,age_ythadult_y15_24,ec2_isic3_d28,2003,40.41
per,age_ythadult_y15_24,ec2_isic3_d28,2004,41.97
per,age_ythadult_y15_24,ec2_isic3_d28,2005,42.17
per,age_ythadult_y15_24,ec2_isic3_d28,2006,43.06
per,age_ythadult_y15_24,ec2_isic3_d29,2001,53.6
per,age_ythadult_y15_24,ec2_isic3_d29,2002,44.31
per,age_ythadult_y15_24,ec2_isic3_d29,2004,47.7
per,age_ythadult_y15_24,ec2_isic3_d29,2006,43.94
per,age_ythadult_y15_24,ec2_isic3_d35,2003,32.35
per,age_ythadult_y15_24,ec2_isic3_d35,2006,43.21
per,age_ythadult_y15_24,ec2_isic3_d36,1997,36.59
per,age_ythadult_y15_24,ec2_isic3_d36,1998,37.38
per,age_ythadult_y15_24,ec2_isic3_d36,1999,38.72
per,age_ythadult_y15_24,ec2_isic3_d36,2000,37.89
per,age_ythadult_y15_24,ec2_isic3_d36,2001,42.18
per,age_ythadult_y15_24,ec2_isic3_d36,2002,39.26
per,age_ythadult_y15_24,ec2_isic3_d36,2003,39.6
per,age_ythadult_y15_24,ec2_isic3_d36,2004,35.36
per,age_ythadult_y15_24,ec2_isic3_d36,2005,40.79
per,age_ythadult_y15_24,ec2_isic3_d36,2006,43.37
per,age_ythadult_y15_24,ec2_isic3_e40,1998,33.52
per,age_ythadult_y15_24,ec2_isic3_e40,2001,44.42
per,age_ythadult_y15_24,ec2_isic3_e40,2002,39.4
per,age_ythadult_y15_24,ec2_isic3_e40,2005,49.66
per,age_ythadult_y15_24,ec2_isic3_e41,2001,37.38
per,age_ythadult_y15_24,ec2_isic3_e41,2002,26.97
per,age_ythadult_y15_24,ec2_isic3_e41,2005,54.94
per,age_ythadult_y15_24,ec2_isic3_e41,2006,42.73
per,age_ythadult_y15_24,ec2_isic3_f45,1997,37.38
per,age_ythadult_y15_24,ec2_isic3_f45,1998,38.15
per,age_ythadult_y15_24,ec2_isic3_f45,1999,41.7
per,age_ythadult_y15_24,ec2_isic3_f45,2000,34.13
per,age_ythadult_y15_24,ec2_isic3_f45,2001,37.58
per,age_ythadult_y15_24,ec2_isic3_f45,2002,40.01
per,age_ythadult_y15_24,ec2_isic3_f45,2003,37.66
