ref_area,classif1,classif2,time,how_temp_age_ec2_nb
srb,age_ythadult_y15_24,ec2_isic3_a01,2007,40.61
srb,age_ythadult_y15_24,ec2_isic3_a01,2008,38.98
srb,age_ythadult_y15_24,ec2_isic3_a01,2009,40.68
srb,age_ythadult_y15_24,ec2_isic3_b05,2007,50
srb,age_ythadult_y15_24,ec2_isic3_c10,2008,41.52
srb,age_ythadult_y15_24,ec2_isic3_d15,2007,45.41
srb,age_ythadult_y15_24,ec2_isic3_d15,2008,44.24
srb,age_ythadult_y15_24,ec2_isic3_d15,2009,42.16
srb,age_ythadult_y15_24,ec2_isic3_d17,2007,48.31
srb,age_ythadult_y15_24,ec2_isic3_d17,2008,46.97
srb,age_ythadult_y15_24,ec2_isic3_d17,2009,47.59
srb,age_ythadult_y15_24,ec2_isic3_d18,2008,44.2
srb,age_ythadult_y15_24,ec2_isic3_d19,2008,46.04
srb,age_ythadult_y15_24,ec2_isic3_d20,2008,36.81
srb,age_ythadult_y15_24,ec2_isic3_d20,2009,45.45
srb,age_ythadult_y15_24,ec2_isic3_d22,2008,42.72
srb,age_ythadult_y15_24,ec2_isic3_d24,2008,40
srb,age_ythadult_y15_24,ec2_isic3_d25,2007,43.51
srb,age_ythadult_y15_24,ec2_isic3_d25,2008,44.26
srb,age_ythadult_y15_24,ec2_isic3_d25,2009,46.64
srb,age_ythadult_y15_24,ec2_isic3_d26,2008,44.01
srb,age_ythadult_y15_24,ec2_isic3_d26,2009,44.17
srb,age_ythadult_y15_24,ec2_isic3_d27,2007,60.5
srb,age_ythadult_y15_24,ec2_isic3_d27,2008,46.68
srb,age_ythadult_y15_24,ec2_isic3_d28,2007,51.45
srb,age_ythadult_y15_24,ec2_isic3_d28,2008,44.07
srb,age_ythadult_y15_24,ec2_isic3_d28,2009,42.91
srb,age_ythadult_y15_24,ec2_isic3_d29,2009,47.83
srb,age_ythadult_y15_24,ec2_isic3_d31,2008,44.37
srb,age_ythadult_y15_24,ec2_isic3_d35,2008,47.02
srb,age_ythadult_y15_24,ec2_isic3_d35,2009,44.2
srb,age_ythadult_y15_24,ec2_isic3_d36,2007,50.17
srb,age_ythadult_y15_24,ec2_isic3_d36,2008,49.02
srb,age_ythadult_y15_24,ec2_isic3_e40,2007,48.57
srb,age_ythadult_y15_24,ec2_isic3_e40,2008,41.89
srb,age_ythadult_y15_24,ec2_isic3_f45,2007,44.63
srb,age_ythadult_y15_24,ec2_isic3_f45,2008,48.55
srb,age_ythadult_y15_24,ec2_isic3_f45,2009,46.92
srb,age_ythadult_y15_24,ec2_isic3_g50,2007,46.89
srb,age_ythadult_y15_24,ec2_isic3_g50,2008,42.85
srb,age_ythadult_y15_24,ec2_isic3_g50,2009,47.93
srb,age_ythadult_y15_24,ec2_isic3_g51,2007,40.53
srb,age_ythadult_y15_24,ec2_isic3_g51,2008,44.62
srb,age_ythadult_y15_24,ec2_isic3_g51,2009,45.01
srb,age_ythadult_y15_24,ec2_isic3_g52,2007,45.5
srb,age_ythadult_y15_24,ec2_isic3_g52,2008,44.46
srb,age_ythadult_y15_24,ec2_isic3_g52,2009,44.18
srb,age_ythadult_y15_24,ec2_isic3_h55,2007,50.26
srb,age_ythadult_y15_24,ec2_isic3_h55,2008,42.99
srb,age_ythadult_y15_24,ec2_isic3_h55,2009,39.7
srb,age_ythadult_y15_24,ec2_isic3_i60,2007,49.47
srb,age_ythadult_y15_24,ec2_isic3_i60,2008,44.23
srb,age_ythadult_y15_24,ec2_isic3_i60,2009,46.17
srb,age_ythadult_y15_24,ec2_isic3_i63,2008,46.14
srb,age_ythadult_y15_24,ec2_isic3_i63,2009,51.3
srb,age_ythadult_y15_24,ec2_isic3_i64,2007,43.45
srb,age_ythadult_y15_24,ec2_isic3_i64,2008,41.58
srb,age_ythadult_y15_24,ec2_isic3_i64,2009,41.23
srb,age_ythadult_y15_24,ec2_isic3_j65,2007,49.47
srb,age_ythadult_y15_24,ec2_isic3_j65,2008,43.11
srb,age_ythadult_y15_24,ec2_isic3_j66,2008,41.61
srb,age_ythadult_y15_24,ec2_isic3_k74,2007,45.11
srb,age_ythadult_y15_24,ec2_isic3_k74,2008,36.22
srb,age_ythadult_y15_24,ec2_isic3_k74,2009,38.39
srb,age_ythadult_y15_24,ec2_isic3_l75,2007,42.21
srb,age_ythadult_y15_24,ec2_isic3_l75,2008,43.17
srb,age_ythadult_y15_24,ec2_isic3_l75,2009,44.6
srb,age_ythadult_y15_24,ec2_isic3_m80,2008,29.64
srb,age_ythadult_y15_24,ec2_isic3_m80,2009,39.97
srb,age_ythadult_y15_24,ec2_isic3_n85,2007,41.83
srb,age_ythadult_y15_24,ec2_isic3_n85,2008,38.86
srb,age_ythadult_y15_24,ec2_isic3_n85,2009,40.84
srb,age_ythadult_y15_24,ec2_isic3_o90,2007,39.43
srb,age_ythadult_y15_24,ec2_isic3_o90,2008,37.95
srb,age_ythadult_y15_24,ec2_isic3_o90,2009,43.6
srb,age_ythadult_y15_24,ec2_isic3_o92,2007,30.42
srb,age_ythadult_y15_24,ec2_isic3_o92,2008,35.37
srb,age_ythadult_y15_24,ec2_isic3_o92,2009,28.99
srb,age_ythadult_y15_24,ec2_isic3_o93,2007,39.18
srb,age_ythadult_y15_24,ec2_isic3_o93,2008,37.53
srb,age_ythadult_y15_24,ec2_isic3_o93,2009,41.4
srb,age_ythadult_y15_24,ec2_isic3_total,2007,43.86
srb,age_ythadult_y15_24,ec2_isic3_total,2008,42.2
srb,age_ythadult_y15_24,ec2_isic3_total,2009,42.74
srb,age_ythadult_y15_24,ec2_isic4_a01,2011,43.05
srb,age_ythadult_y15_24,ec2_isic4_a01,2012,37.77
srb,age_ythadult_y15_24,ec2_isic4_a01,2013,33.12
srb,age_ythadult_y15_24,ec2_isic4_a01,2014,34.19
srb,age_ythadult_y15_24,ec2_isic4_a01,2015,38.16
srb,age_ythadult_y15_24,ec2_isic4_a01,2016,35.69
srb,age_ythadult_y15_24,ec2_isic4_a01,2017,40.72
srb,age_ythadult_y15_24,ec2_isic4_a01,2018,39.08
srb,age_ythadult_y15_24,ec2_isic4_a01,2019,41.37
srb,age_ythadult_y15_24,ec2_isic4_a02,2013,32.24
srb,age_ythadult_y15_24,ec2_isic4_a02,2014,23.46
srb,age_ythadult_y15_24,ec2_isic4_a02,2015,19.52
srb,age_ythadult_y15_24,ec2_isic4_a02,2016,38.74
srb,age_ythadult_y15_24,ec2_isic4_a02,2017,37.36
srb,age_ythadult_y15_24,ec2_isic4_a02,2018,47.95
srb,age_ythadult_y15_24,ec2_isic4_a02,2019,32.04
srb,age_ythadult_y15_24,ec2_isic4_b05,2012,43.96
srb,age_ythadult_y15_24,ec2_isic4_b05,2013,43.97
srb,age_ythadult_y15_24,ec2_isic4_b05,2014,44.34
srb,age_ythadult_y15_24,ec2_isic4_b05,2015,42.31
srb,age_ythadult_y15_24,ec2_isic4_b05,2016,41.64
srb,age_ythadult_y15_24,ec2_isic4_b05,2017,41.82
srb,age_ythadult_y15_24,ec2_isic4_b05,2018,39.99
srb,age_ythadult_y15_24,ec2_isic4_b05,2019,40.12
srb,age_ythadult_y15_24,ec2_isic4_b06,2014,46.16
srb,age_ythadult_y15_24,ec2_isic4_b06,2017,52.6
srb,age_ythadult_y15_24,ec2_isic4_b07,2017,44.78
srb,age_ythadult_y15_24,ec2_isic4_b07,2018,42.12
srb,age_ythadult_y15_24,ec2_isic4_b07,2019,41.03
srb,age_ythadult_y15_24,ec2_isic4_b08,2018,52.27
srb,age_ythadult_y15_24,ec2_isic4_c10,2011,48.03
srb,age_ythadult_y15_24,ec2_isic4_c10,2012,45.96
srb,age_ythadult_y15_24,ec2_isic4_c10,2013,47.58
srb,age_ythadult_y15_24,ec2_isic4_c10,2014,43.88
srb,age_ythadult_y15_24,ec2_isic4_c10,2015,45.61
srb,age_ythadult_y15_24,ec2_isic4_c10,2016,44.94
srb,age_ythadult_y15_24,ec2_isic4_c10,2017,46.18
srb,age_ythadult_y15_24,ec2_isic4_c10,2018,43.89
srb,age_ythadult_y15_24,ec2_isic4_c10,2019,43.98
srb,age_ythadult_y15_24,ec2_isic4_c11,2011,40
srb,age_ythadult_y15_24,ec2_isic4_c11,2016,38.27
srb,age_ythadult_y15_24,ec2_isic4_c11,2017,41.04
srb,age_ythadult_y15_24,ec2_isic4_c11,2018,42.61
srb,age_ythadult_y15_24,ec2_isic4_c11,2019,42.27
srb,age_ythadult_y15_24,ec2_isic4_c12,2016,40.75
srb,age_ythadult_y15_24,ec2_isic4_c12,2017,42.98
srb,age_ythadult_y15_24,ec2_isic4_c13,2011,41.67
srb,age_ythadult_y15_24,ec2_isic4_c13,2015,44.61
srb,age_ythadult_y15_24,ec2_isic4_c13,2016,43.42
srb,age_ythadult_y15_24,ec2_isic4_c13,2017,44.38
srb,age_ythadult_y15_24,ec2_isic4_c13,2018,41.98
srb,age_ythadult_y15_24,ec2_isic4_c13,2019,41.83
srb,age_ythadult_y15_24,ec2_isic4_c14,2012,44.02
