ref_area,classif1,classif2,time,how_temp_age_ec2_nb
cpv,age_ythadult_y15_24,ec2_isic4_a01,2009,35.8
cpv,age_ythadult_y15_24,ec2_isic4_a03,2009,57.27
cpv,age_ythadult_y15_24,ec2_isic4_b08,2009,34.03
cpv,age_ythadult_y15_24,ec2_isic4_c10,2009,42.86
cpv,age_ythadult_y15_24,ec2_isic4_c15,2009,49.58
cpv,age_ythadult_y15_24,ec2_isic4_c23,2009,50.35
cpv,age_ythadult_y15_24,ec2_isic4_c25,2009,48.23
cpv,age_ythadult_y15_24,ec2_isic4_c31,2009,45.41
cpv,age_ythadult_y15_24,ec2_isic4_f41,2009,50.14
cpv,age_ythadult_y15_24,ec2_isic4_f43,2009,46.51
cpv,age_ythadult_y15_24,ec2_isic4_g45,2009,50.34
cpv,age_ythadult_y15_24,ec2_isic4_g46,2009,46.36
cpv,age_ythadult_y15_24,ec2_isic4_g47,2009,47.88
cpv,age_ythadult_y15_24,ec2_isic4_h49,2009,55.01
cpv,age_ythadult_y15_24,ec2_isic4_h52,2009,42.19
cpv,age_ythadult_y15_24,ec2_isic4_i55,2009,52.98
cpv,age_ythadult_y15_24,ec2_isic4_i56,2009,49.98
cpv,age_ythadult_y15_24,ec2_isic4_n80,2009,49.67
cpv,age_ythadult_y15_24,ec2_isic4_o84,2009,40.84
cpv,age_ythadult_y15_24,ec2_isic4_p85,2009,39.45
cpv,age_ythadult_y15_24,ec2_isic4_q86,2009,42.97
cpv,age_ythadult_y15_24,ec2_isic4_r93,2009,33.98
cpv,age_ythadult_y15_24,ec2_isic4_s96,2009,29.15
cpv,age_ythadult_y15_24,ec2_isic4_t97,2009,45.75
cpv,age_ythadult_y15_24,ec2_isic4_total,2009,43.81
cpv,age_ythadult_y15_24,ec2_isic4_x,2009,39.95
cpv,age_ythadult_yge15,ec2_isic4_a01,2009,38.39
cpv,age_ythadult_yge15,ec2_isic4_a02,2009,29.35
cpv,age_ythadult_yge15,ec2_isic4_a03,2009,49.79
cpv,age_ythadult_yge15,ec2_isic4_b08,2009,42.52
cpv,age_ythadult_yge15,ec2_isic4_c10,2009,39.55
cpv,age_ythadult_yge15,ec2_isic4_c11,2009,36.7
cpv,age_ythadult_yge15,ec2_isic4_c12,2009,34.51
cpv,age_ythadult_yge15,ec2_isic4_c13,2009,52.48
cpv,age_ythadult_yge15,ec2_isic4_c14,2009,45.54
cpv,age_ythadult_yge15,ec2_isic4_c15,2009,49.58
cpv,age_ythadult_yge15,ec2_isic4_c16,2009,46.49
cpv,age_ythadult_yge15,ec2_isic4_c21,2009,44.75
cpv,age_ythadult_yge15,ec2_isic4_c23,2009,44.45
cpv,age_ythadult_yge15,ec2_isic4_c25,2009,48.53
cpv,age_ythadult_yge15,ec2_isic4_c31,2009,48.39
cpv,age_ythadult_yge15,ec2_isic4_c32,2009,40.46
cpv,age_ythadult_yge15,ec2_isic4_c33,2009,42.09
cpv,age_ythadult_yge15,ec2_isic4_d35,2009,47.34
cpv,age_ythadult_yge15,ec2_isic4_e36,2009,38.87
cpv,age_ythadult_yge15,ec2_isic4_f41,2009,50.15
cpv,age_ythadult_yge15,ec2_isic4_f42,2009,53.23
cpv,age_ythadult_yge15,ec2_isic4_f43,2009,47.12
cpv,age_ythadult_yge15,ec2_isic4_g45,2009,50.47
cpv,age_ythadult_yge15,ec2_isic4_g46,2009,47.62
cpv,age_ythadult_yge15,ec2_isic4_g47,2009,48.92
cpv,age_ythadult_yge15,ec2_isic4_h49,2009,53.55
cpv,age_ythadult_yge15,ec2_isic4_h50,2009,45.44
cpv,age_ythadult_yge15,ec2_isic4_h51,2009,39.96
cpv,age_ythadult_yge15,ec2_isic4_h52,2009,44.01
cpv,age_ythadult_yge15,ec2_isic4_h53,2009,44.91
cpv,age_ythadult_yge15,ec2_isic4_i55,2009,49.79
cpv,age_ythadult_yge15,ec2_isic4_i56,2009,50.74
cpv,age_ythadult_yge15,ec2_isic4_j60,2009,58.27
cpv,age_ythadult_yge15,ec2_isic4_j61,2009,48.04
cpv,age_ythadult_yge15,ec2_isic4_j62,2009,51.76
cpv,age_ythadult_yge15,ec2_isic4_k64,2009,44.68
cpv,age_ythadult_yge15,ec2_isic4_l68,2009,57.9
cpv,age_ythadult_yge15,ec2_isic4_m69,2009,49.18
cpv,age_ythadult_yge15,ec2_isic4_m71,2009,46.49
cpv,age_ythadult_yge15,ec2_isic4_m73,2009,43.78
cpv,age_ythadult_yge15,ec2_isic4_m74,2009,41.54
cpv,age_ythadult_yge15,ec2_isic4_n77,2009,40.83
cpv,age_ythadult_yge15,ec2_isic4_n79,2009,44.4
cpv,age_ythadult_yge15,ec2_isic4_n80,2009,49.42
cpv,age_ythadult_yge15,ec2_isic4_n81,2009,37.6
cpv,age_ythadult_yge15,ec2_isic4_o84,2009,44.91
cpv,age_ythadult_yge15,ec2_isic4_p85,2009,41.27
cpv,age_ythadult_yge15,ec2_isic4_q86,2009,46.74
cpv,age_ythadult_yge15,ec2_isic4_q87,2009,51.11
cpv,age_ythadult_yge15,ec2_isic4_q88,2009,45.41
cpv,age_ythadult_yge15,ec2_isic4_r93,2009,29.73
cpv,age_ythadult_yge15,ec2_isic4_s94,2009,48.04
cpv,age_ythadult_yge15,ec2_isic4_s95,2009,53.27
cpv,age_ythadult_yge15,ec2_isic4_s96,2009,46.91
cpv,age_ythadult_yge15,ec2_isic4_t97,2009,44.63
cpv,age_ythadult_yge15,ec2_isic4_total,2009,45.26
cpv,age_ythadult_yge15,ec2_isic4_u99,2009,48.26
cpv,age_ythadult_yge15,ec2_isic4_x,2009,45.21
cpv,age_ythadult_yge25,ec2_isic4_a01,2009,39.41
cpv,age_ythadult_yge25,ec2_isic4_a02,2009,26.34
cpv,age_ythadult_yge25,ec2_isic4_a03,2009,48.07
cpv,age_ythadult_yge25,ec2_isic4_b08,2009,45.31
cpv,age_ythadult_yge25,ec2_isic4_c10,2009,38.39
cpv,age_ythadult_yge25,ec2_isic4_c11,2009,38.42
cpv,age_ythadult_yge25,ec2_isic4_c12,2009,34.42
cpv,age_ythadult_yge25,ec2_isic4_c13,2009,38.09
cpv,age_ythadult_yge25,ec2_isic4_c14,2009,45.81
cpv,age_ythadult_yge25,ec2_isic4_c16,2009,47.03
cpv,age_ythadult_yge25,ec2_isic4_c21,2009,45.19
cpv,age_ythadult_yge25,ec2_isic4_c23,2009,39.25
cpv,age_ythadult_yge25,ec2_isic4_c25,2009,48.67
cpv,age_ythadult_yge25,ec2_isic4_c31,2009,49.21
cpv,age_ythadult_yge25,ec2_isic4_c32,2009,38.93
cpv,age_ythadult_yge25,ec2_isic4_c33,2009,47.83
cpv,age_ythadult_yge25,ec2_isic4_d35,2009,47.34
cpv,age_ythadult_yge25,ec2_isic4_e36,2009,39.32
cpv,age_ythadult_yge25,ec2_isic4_f41,2009,50.15
cpv,age_ythadult_yge25,ec2_isic4_f42,2009,53.42
cpv,age_ythadult_yge25,ec2_isic4_f43,2009,47.42
cpv,age_ythadult_yge25,ec2_isic4_g45,2009,50.56
cpv,age_ythadult_yge25,ec2_isic4_g46,2009,47.85
cpv,age_ythadult_yge25,ec2_isic4_g47,2009,49.19
cpv,age_ythadult_yge25,ec2_isic4_h49,2009,53.16
cpv,age_ythadult_yge25,ec2_isic4_h50,2009,47.78
cpv,age_ythadult_yge25,ec2_isic4_h51,2009,39.56
cpv,age_ythadult_yge25,ec2_isic4_h52,2009,44.19
cpv,age_ythadult_yge25,ec2_isic4_h53,2009,45.38
cpv,age_ythadult_yge25,ec2_isic4_i55,2009,48.88
cpv,age_ythadult_yge25,ec2_isic4_i56,2009,50.97
cpv,age_ythadult_yge25,ec2_isic4_j60,2009,58.33
cpv,age_ythadult_yge25,ec2_isic4_j61,2009,48.48
cpv,age_ythadult_yge25,ec2_isic4_j62,2009,56.11
cpv,age_ythadult_yge25,ec2_isic4_k64,2009,44.33
cpv,age_ythadult_yge25,ec2_isic4_l68,2009,57.9
cpv,age_ythadult_yge25,ec2_isic4_m69,2009,50.58
cpv,age_ythadult_yge25,ec2_isic4_m71,2009,46.11
cpv,age_ythadult_yge25,ec2_isic4_m74,2009,43.56
cpv,age_ythadult_yge25,ec2_isic4_n77,2009,39.01
cpv,age_ythadult_yge25,ec2_isic4_n79,2009,47.72
cpv,age_ythadult_yge25,ec2_isic4_n80,2009,49.36
cpv,age_ythadult_yge25,ec2_isic4_n81,2009,37.32
cpv,age_ythadult_yge25,ec2_isic4_o84,2009,45.39
cpv,age_ythadult_yge25,ec2_isic4_p85,2009,41.37
cpv,age_ythadult_yge25,ec2_isic4_q86,2009,46.99
cpv,age_ythadult_yge25,ec2_isic4_q87,2009,51.69
cpv,age_ythadult_yge25,ec2_isic4_q88,2009,46.77
cpv,age_ythadult_yge25,ec2_isic4_r93,2009,28.4
cpv,age_ythadult_yge25,ec2_isic4_s94,2009,50.13
cpv,age_ythadult_yge25,ec2_isic4_s95,2009,55.77
cpv,age_ythadult_yge25,ec2_isic4_s96,2009,51.73
cpv,age_ythadult_yge25,ec2_isic4_t97,2009,44.22
cpv,age_ythadult_yge25,ec2_isic4_total,2009,45.63
cpv,age_ythadult_yge25,ec2_isic4_u99,2009,48.68
cpv,age_ythadult_yge25,ec2_isic4_x,2009,46.59
