ref_area,classif1,classif2,time,how_temp_age_ec2_nb
kir,age_ythadult_y15_24,ec2_isic4_a01,2020,13.19
kir,age_ythadult_y15_24,ec2_isic4_a01,2023,8.47
kir,age_ythadult_y15_24,ec2_isic4_a03,2020,20.13
kir,age_ythadult_y15_24,ec2_isic4_a03,2023,24.67
kir,age_ythadult_y15_24,ec2_isic4_c10,2020,22.3
kir,age_ythadult_y15_24,ec2_isic4_c11,2020,12.17
kir,age_ythadult_y15_24,ec2_isic4_c12,2020,19.93
kir,age_ythadult_y15_24,ec2_isic4_c12,2023,7.42
kir,age_ythadult_y15_24,ec2_isic4_c13,2020,15.23
kir,age_ythadult_y15_24,ec2_isic4_c16,2023,30.05
kir,age_ythadult_y15_24,ec2_isic4_c23,2020,42.71
kir,age_ythadult_y15_24,ec2_isic4_d35,2020,41.77
kir,age_ythadult_y15_24,ec2_isic4_f41,2020,40.24
kir,age_ythadult_y15_24,ec2_isic4_f41,2023,44.41
kir,age_ythadult_y15_24,ec2_isic4_g45,2020,42.08
kir,age_ythadult_y15_24,ec2_isic4_g46,2023,42.2
kir,age_ythadult_y15_24,ec2_isic4_g47,2020,29.96
kir,age_ythadult_y15_24,ec2_isic4_g47,2023,33.3
kir,age_ythadult_y15_24,ec2_isic4_h49,2020,33.77
kir,age_ythadult_y15_24,ec2_isic4_h50,2020,33.37
kir,age_ythadult_y15_24,ec2_isic4_h52,2020,39.8
kir,age_ythadult_y15_24,ec2_isic4_h52,2023,30.21
kir,age_ythadult_y15_24,ec2_isic4_i55,2020,35.21
kir,age_ythadult_y15_24,ec2_isic4_i55,2023,45.28
kir,age_ythadult_y15_24,ec2_isic4_i56,2020,31.52
kir,age_ythadult_y15_24,ec2_isic4_i56,2023,30.55
kir,age_ythadult_y15_24,ec2_isic4_j60,2020,37.62
kir,age_ythadult_y15_24,ec2_isic4_j61,2020,35.79
kir,age_ythadult_y15_24,ec2_isic4_k64,2020,50.56
kir,age_ythadult_y15_24,ec2_isic4_k66,2020,36.33
kir,age_ythadult_y15_24,ec2_isic4_l68,2020,36.73
kir,age_ythadult_y15_24,ec2_isic4_m74,2020,55.33
kir,age_ythadult_y15_24,ec2_isic4_n80,2020,46.6
kir,age_ythadult_y15_24,ec2_isic4_n80,2023,50.03
kir,age_ythadult_y15_24,ec2_isic4_n81,2020,30.8
kir,age_ythadult_y15_24,ec2_isic4_o84,2020,36.03
kir,age_ythadult_y15_24,ec2_isic4_o84,2023,38.52
