ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
wsm,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.408
wsm,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,0.386
wsm,sex_f,edu_aggregate_adv,cbr_bir_native,2021,5.673
wsm,sex_f,edu_aggregate_adv,cbr_bir_native,2022,11.002
wsm,sex_f,edu_aggregate_adv,cbr_bir_total,2021,6.11
wsm,sex_f,edu_aggregate_adv,cbr_bir_total,2022,11.441
wsm,sex_f,edu_aggregate_adv,cbr_bir_x,2021,0.029
wsm,sex_f,edu_aggregate_adv,cbr_bir_x,2022,0.053
wsm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,0.344
wsm,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,0.175
wsm,sex_f,edu_aggregate_bas,cbr_bir_native,2021,21.864
wsm,sex_f,edu_aggregate_bas,cbr_bir_native,2022,24.471
wsm,sex_f,edu_aggregate_bas,cbr_bir_total,2021,22.27
wsm,sex_f,edu_aggregate_bas,cbr_bir_total,2022,24.709
wsm,sex_f,edu_aggregate_bas,cbr_bir_x,2021,0.062
wsm,sex_f,edu_aggregate_bas,cbr_bir_x,2022,0.064
wsm,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,0.486
wsm,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.144
wsm,sex_f,edu_aggregate_int,cbr_bir_native,2021,22.344
wsm,sex_f,edu_aggregate_int,cbr_bir_native,2022,14.046
wsm,sex_f,edu_aggregate_int,cbr_bir_total,2021,22.88
wsm,sex_f,edu_aggregate_int,cbr_bir_total,2022,14.245
wsm,sex_f,edu_aggregate_int,cbr_bir_x,2021,0.05
wsm,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,0.152
wsm,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,11.277
wsm,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,1.95
wsm,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,11.542
wsm,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,1.95
wsm,sex_f,edu_aggregate_ltb,cbr_bir_x,2021,0.113
wsm,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,1.391
wsm,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,0.899
wsm,sex_f,edu_aggregate_total,cbr_bir_native,2021,61.213
wsm,sex_f,edu_aggregate_total,cbr_bir_native,2022,63.676
wsm,sex_f,edu_aggregate_total,cbr_bir_total,2021,62.859
wsm,sex_f,edu_aggregate_total,cbr_bir_total,2022,64.887
wsm,sex_f,edu_aggregate_total,cbr_bir_x,2021,0.255
wsm,sex_f,edu_aggregate_total,cbr_bir_x,2022,0.312
wsm,sex_f,edu_aggregate_x,cbr_bir_foreign,2021,0.001
wsm,sex_f,edu_aggregate_x,cbr_bir_foreign,2022,0.196
wsm,sex_f,edu_aggregate_x,cbr_bir_native,2021,0.055
wsm,sex_f,edu_aggregate_x,cbr_bir_native,2022,12.206
wsm,sex_f,edu_aggregate_x,cbr_bir_total,2021,0.057
wsm,sex_f,edu_aggregate_x,cbr_bir_total,2022,12.542
wsm,sex_f,edu_aggregate_x,cbr_bir_x,2021,0.001
wsm,sex_f,edu_aggregate_x,cbr_bir_x,2022,0.14
wsm,sex_f,edu_isced11_0,cbr_bir_native,2022,1.092
wsm,sex_f,edu_isced11_0,cbr_bir_total,2022,1.092
wsm,sex_f,edu_isced11_1,cbr_bir_native,2022,0.713
wsm,sex_f,edu_isced11_1,cbr_bir_total,2022,0.727
wsm,sex_f,edu_isced11_2,cbr_bir_foreign,2022,0.175
wsm,sex_f,edu_isced11_2,cbr_bir_native,2022,23.758
wsm,sex_f,edu_isced11_2,cbr_bir_total,2022,23.982
wsm,sex_f,edu_isced11_3,cbr_bir_foreign,2022,0.114
wsm,sex_f,edu_isced11_3,cbr_bir_native,2022,12.467
wsm,sex_f,edu_isced11_3,cbr_bir_total,2022,12.636
wsm,sex_f,edu_isced11_4,cbr_bir_native,2022,1.579
wsm,sex_f,edu_isced11_4,cbr_bir_total,2022,1.609
wsm,sex_f,edu_isced11_5,cbr_bir_native,2022,2.063
wsm,sex_f,edu_isced11_5,cbr_bir_total,2022,2.063
wsm,sex_f,edu_isced11_6,cbr_bir_foreign,2022,0.386
wsm,sex_f,edu_isced11_6,cbr_bir_native,2022,8.939
wsm,sex_f,edu_isced11_6,cbr_bir_total,2022,9.377
wsm,sex_f,edu_isced11_6,cbr_bir_x,2022,0.053
wsm,sex_f,edu_isced11_9,cbr_bir_foreign,2022,0.196
wsm,sex_f,edu_isced11_9,cbr_bir_native,2022,12.206
wsm,sex_f,edu_isced11_9,cbr_bir_total,2022,12.542
wsm,sex_f,edu_isced11_9,cbr_bir_x,2022,0.14
wsm,sex_f,edu_isced11_total,cbr_bir_foreign,2022,0.899
wsm,sex_f,edu_isced11_total,cbr_bir_native,2022,63.676
wsm,sex_f,edu_isced11_total,cbr_bir_total,2022,64.887
wsm,sex_f,edu_isced11_total,cbr_bir_x,2022,0.312
wsm,sex_f,edu_isced11_x,cbr_bir_native,2022,0.859
wsm,sex_f,edu_isced11_x,cbr_bir_total,2022,0.859
wsm,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,0.452
wsm,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,0.501
wsm,sex_m,edu_aggregate_adv,cbr_bir_native,2021,4.051
wsm,sex_m,edu_aggregate_adv,cbr_bir_native,2022,8.97
wsm,sex_m,edu_aggregate_adv,cbr_bir_total,2021,4.527
