ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,1999,1.336
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,1.458
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,1.382
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,1.749
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,1.597
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,1.476
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,2.212
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,1.819
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,2.3
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,2.234
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,2.668
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,3.394
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,3.451
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,3.214
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,3.688
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,3.271
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,3.474
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,4.591
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,4.547
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,4.926
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,5.68
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,5.93
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,8.021
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,9.936
isl,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,10.908
isl,sex_f,edu_aggregate_adv,cbr_bir_native,1999,13.646
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2000,15.892
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2001,15.873
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2002,16.944
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2003,20.675
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2004,20.447
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2005,22.567
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2006,17.2
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2007,23.9
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2008,26.003
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2009,27.312
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2010,27.84
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2011,29.45
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2012,31.412
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2013,30.83
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2014,34.448
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2015,37.172
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2016,38.761
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2017,41.918
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2018,45.592
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2019,46.05
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2020,45.575
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2021,45.108
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2022,48.269
isl,sex_f,edu_aggregate_adv,cbr_bir_native,2023,51.997
isl,sex_f,edu_aggregate_adv,cbr_bir_total,1999,14.982
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2000,17.35
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2001,17.255
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2002,18.692
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2003,22.46
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2004,22.242
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2005,24.874
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2006,19.077
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2007,26.232
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2008,28.237
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2009,29.98
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2010,31.285
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2011,32.935
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2012,34.699
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2013,36.134
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2014,37.847
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2015,40.825
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2016,43.487
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2017,46.651
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2018,50.592
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2019,51.903
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2020,51.644
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2021,53.314
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2022,58.239
isl,sex_f,edu_aggregate_adv,cbr_bir_total,2023,62.905
isl,sex_f,edu_aggregate_adv,cbr_bir_x,2004,0.319
isl,sex_f,edu_aggregate_adv,cbr_bir_x,2005,0.096
isl,sex_f,edu_aggregate_adv,cbr_bir_x,2013,1.617
isl,sex_f,edu_aggregate_adv,cbr_bir_x,2014,0.128
isl,sex_f,edu_aggregate_adv,cbr_bir_x,2015,0.18
