ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
mli,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,1.511
mli,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,1.761
mli,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,4.155
mli,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,2.969
mli,sex_f,edu_aggregate_adv,cbr_bir_native,2020,66.988
mli,sex_f,edu_aggregate_adv,cbr_bir_native,2022,139.067
mli,sex_f,edu_aggregate_adv,cbr_bir_native,2023,130.165
mli,sex_f,edu_aggregate_adv,cbr_bir_native,2024,142.343
mli,sex_f,edu_aggregate_adv,cbr_bir_total,2020,68.5
mli,sex_f,edu_aggregate_adv,cbr_bir_total,2022,140.827
mli,sex_f,edu_aggregate_adv,cbr_bir_total,2023,134.32
mli,sex_f,edu_aggregate_adv,cbr_bir_total,2024,145.311
mli,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,11.929
mli,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,16.306
mli,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,20.204
mli,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,5.701
mli,sex_f,edu_aggregate_bas,cbr_bir_native,2020,611.106
mli,sex_f,edu_aggregate_bas,cbr_bir_native,2022,724.23
mli,sex_f,edu_aggregate_bas,cbr_bir_native,2023,766.372
mli,sex_f,edu_aggregate_bas,cbr_bir_native,2024,287.081
mli,sex_f,edu_aggregate_bas,cbr_bir_total,2020,623.035
mli,sex_f,edu_aggregate_bas,cbr_bir_total,2022,740.535
mli,sex_f,edu_aggregate_bas,cbr_bir_total,2023,786.576
mli,sex_f,edu_aggregate_bas,cbr_bir_total,2024,292.782
mli,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,1.606
mli,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,2.338
mli,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,1.134
mli,sex_f,edu_aggregate_int,cbr_bir_foreign,2024,3.512
mli,sex_f,edu_aggregate_int,cbr_bir_native,2020,85.368
mli,sex_f,edu_aggregate_int,cbr_bir_native,2022,113.08
mli,sex_f,edu_aggregate_int,cbr_bir_native,2023,115.562
mli,sex_f,edu_aggregate_int,cbr_bir_native,2024,150.175
mli,sex_f,edu_aggregate_int,cbr_bir_total,2020,86.974
mli,sex_f,edu_aggregate_int,cbr_bir_total,2022,115.418
mli,sex_f,edu_aggregate_int,cbr_bir_total,2023,116.696
mli,sex_f,edu_aggregate_int,cbr_bir_total,2024,153.687
mli,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,32.293
mli,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,93.835
mli,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2023,91.515
mli,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2024,113.036
mli,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,4429.614
mli,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,4638.499
mli,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,4819.974
mli,sex_f,edu_aggregate_ltb,cbr_bir_native,2024,5557.223
mli,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,4461.908
mli,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,4732.334
mli,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,4911.489
mli,sex_f,edu_aggregate_ltb,cbr_bir_total,2024,5670.259
mli,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,47.34
mli,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,114.24
mli,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,117.008
mli,sex_f,edu_aggregate_total,cbr_bir_foreign,2024,125.218
mli,sex_f,edu_aggregate_total,cbr_bir_native,2020,5193.077
mli,sex_f,edu_aggregate_total,cbr_bir_native,2022,5614.875
mli,sex_f,edu_aggregate_total,cbr_bir_native,2023,5832.072
mli,sex_f,edu_aggregate_total,cbr_bir_native,2024,6136.821
