ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,1553.8
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,1608.8
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,1715.2
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,1822.5
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,1938.5
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,2034.9
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,2077.1
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,2188.5
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,2338.8
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,2427.8
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,2580.1
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,2709.4
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,2736.5
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,2905.4
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,3068.8
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,3261
can,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,3623.7
can,sex_f,edu_aggregate_adv,cbr_bir_native,2008,4261.7
can,sex_f,edu_aggregate_adv,cbr_bir_native,2009,4366.6
can,sex_f,edu_aggregate_adv,cbr_bir_native,2010,4513.2
can,sex_f,edu_aggregate_adv,cbr_bir_native,2011,4630.5
can,sex_f,edu_aggregate_adv,cbr_bir_native,2012,4797.8
can,sex_f,edu_aggregate_adv,cbr_bir_native,2013,4905.7
can,sex_f,edu_aggregate_adv,cbr_bir_native,2014,5016.4
can,sex_f,edu_aggregate_adv,cbr_bir_native,2015,5199.9
can,sex_f,edu_aggregate_adv,cbr_bir_native,2016,5314.4
can,sex_f,edu_aggregate_adv,cbr_bir_native,2017,5429.6
can,sex_f,edu_aggregate_adv,cbr_bir_native,2018,5553.2
can,sex_f,edu_aggregate_adv,cbr_bir_native,2019,5652.2
can,sex_f,edu_aggregate_adv,cbr_bir_native,2020,5821.2
can,sex_f,edu_aggregate_adv,cbr_bir_native,2021,5975.4
can,sex_f,edu_aggregate_adv,cbr_bir_native,2022,6140.2
can,sex_f,edu_aggregate_adv,cbr_bir_native,2023,6247.3
can,sex_f,edu_aggregate_adv,cbr_bir_native,2024,6360.6
can,sex_f,edu_aggregate_adv,cbr_bir_total,2008,5815.6
can,sex_f,edu_aggregate_adv,cbr_bir_total,2009,5975.3
can,sex_f,edu_aggregate_adv,cbr_bir_total,2010,6228.4
can,sex_f,edu_aggregate_adv,cbr_bir_total,2011,6453
can,sex_f,edu_aggregate_adv,cbr_bir_total,2012,6736.3
can,sex_f,edu_aggregate_adv,cbr_bir_total,2013,6940.6
can,sex_f,edu_aggregate_adv,cbr_bir_total,2014,7093.5
can,sex_f,edu_aggregate_adv,cbr_bir_total,2015,7388.3
can,sex_f,edu_aggregate_adv,cbr_bir_total,2016,7653.2
can,sex_f,edu_aggregate_adv,cbr_bir_total,2017,7857.5
can,sex_f,edu_aggregate_adv,cbr_bir_total,2018,8133.3
can,sex_f,edu_aggregate_adv,cbr_bir_total,2019,8361.6
can,sex_f,edu_aggregate_adv,cbr_bir_total,2020,8557.7
can,sex_f,edu_aggregate_adv,cbr_bir_total,2021,8880.9
can,sex_f,edu_aggregate_adv,cbr_bir_total,2022,9209
can,sex_f,edu_aggregate_adv,cbr_bir_total,2023,9508.2
can,sex_f,edu_aggregate_adv,cbr_bir_total,2024,9984.3
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2008,298.8
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,291.9
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,289.8
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,307.7
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,303
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,291.9
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,295.7
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2015,301.1
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,301.8
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,293.1
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,288.8
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,298.7
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,278
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,293.6
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,308.1
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,305.5
can,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,325.4
can,sex_f,edu_aggregate_bas,cbr_bir_native,2008,1565.7
can,sex_f,edu_aggregate_bas,cbr_bir_native,2009,1575.7
can,sex_f,edu_aggregate_bas,cbr_bir_native,2010,1536.2
can,sex_f,edu_aggregate_bas,cbr_bir_native,2011,1489.9
