ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
eth,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,1.373
eth,sex_f,edu_aggregate_adv,cbr_bir_native,2021,1104.003
eth,sex_f,edu_aggregate_adv,cbr_bir_total,2021,1105.376
eth,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,9.832
eth,sex_f,edu_aggregate_bas,cbr_bir_native,2021,10374.154
eth,sex_f,edu_aggregate_bas,cbr_bir_total,2021,10383.986
eth,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,6.14
eth,sex_f,edu_aggregate_int,cbr_bir_native,2021,1469.549
eth,sex_f,edu_aggregate_int,cbr_bir_total,2021,1475.688
eth,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,6.752
eth,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,15305.522
eth,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,15312.274
eth,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,26.153
eth,sex_f,edu_aggregate_total,cbr_bir_native,2021,28613.308
eth,sex_f,edu_aggregate_total,cbr_bir_total,2021,28639.461
eth,sex_f,edu_aggregate_x,cbr_bir_foreign,2021,2.056
eth,sex_f,edu_aggregate_x,cbr_bir_native,2021,360.081
eth,sex_f,edu_aggregate_x,cbr_bir_total,2021,362.137
eth,sex_f,edu_isced11_1,cbr_bir_foreign,2021,6.271
eth,sex_f,edu_isced11_1,cbr_bir_native,2021,8252.986
eth,sex_f,edu_isced11_1,cbr_bir_total,2021,8259.257
eth,sex_f,edu_isced11_2,cbr_bir_foreign,2021,3.561
eth,sex_f,edu_isced11_2,cbr_bir_native,2021,2121.168
eth,sex_f,edu_isced11_2,cbr_bir_total,2021,2124.729
eth,sex_f,edu_isced11_3,cbr_bir_foreign,2021,3.842
eth,sex_f,edu_isced11_3,cbr_bir_native,2021,860.562
eth,sex_f,edu_isced11_3,cbr_bir_total,2021,864.403
eth,sex_f,edu_isced11_4,cbr_bir_foreign,2021,2.298
eth,sex_f,edu_isced11_4,cbr_bir_native,2021,608.987
eth,sex_f,edu_isced11_4,cbr_bir_total,2021,611.285
eth,sex_f,edu_isced11_6,cbr_bir_foreign,2021,1.199
eth,sex_f,edu_isced11_6,cbr_bir_native,2021,1057.844
eth,sex_f,edu_isced11_6,cbr_bir_total,2021,1059.044
eth,sex_f,edu_isced11_7,cbr_bir_native,2021,45.05
eth,sex_f,edu_isced11_7,cbr_bir_total,2021,45.05
eth,sex_f,edu_isced11_8,cbr_bir_native,2021,1.108
eth,sex_f,edu_isced11_8,cbr_bir_total,2021,1.282
eth,sex_f,edu_isced11_9,cbr_bir_foreign,2021,2.056
eth,sex_f,edu_isced11_9,cbr_bir_native,2021,360.081
eth,sex_f,edu_isced11_9,cbr_bir_total,2021,362.137
eth,sex_f,edu_isced11_total,cbr_bir_foreign,2021,26.153
eth,sex_f,edu_isced11_total,cbr_bir_native,2021,28613.308
eth,sex_f,edu_isced11_total,cbr_bir_total,2021,28639.461
eth,sex_f,edu_isced11_x,cbr_bir_foreign,2021,6.752
eth,sex_f,edu_isced11_x,cbr_bir_native,2021,15305.522
eth,sex_f,edu_isced11_x,cbr_bir_total,2021,15312.274
eth,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,3.141
eth,sex_m,edu_aggregate_adv,cbr_bir_native,2021,1657.251
eth,sex_m,edu_aggregate_adv,cbr_bir_total,2021,1660.392
eth,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,4.547
eth,sex_m,edu_aggregate_bas,cbr_bir_native,2021,14301.316
eth,sex_m,edu_aggregate_bas,cbr_bir_total,2021,14305.864
eth,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,2.974
eth,sex_m,edu_aggregate_int,cbr_bir_native,2021,2016.392
eth,sex_m,edu_aggregate_int,cbr_bir_total,2021,2019.366
eth,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2021,6.547
eth,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,9026.89
eth,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,9033.436
eth,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,17.246
eth,sex_m,edu_aggregate_total,cbr_bir_native,2021,27841.898
eth,sex_m,edu_aggregate_total,cbr_bir_total,2021,27859.143
eth,sex_m,edu_aggregate_x,cbr_bir_native,2021,840.05
eth,sex_m,edu_aggregate_x,cbr_bir_total,2021,840.086
eth,sex_m,edu_isced11_1,cbr_bir_foreign,2021,3.086
eth,sex_m,edu_isced11_1,cbr_bir_native,2021,11511.017
eth,sex_m,edu_isced11_1,cbr_bir_total,2021,11514.103
eth,sex_m,edu_isced11_2,cbr_bir_foreign,2021,1.462
eth,sex_m,edu_isced11_2,cbr_bir_native,2021,2790.299
eth,sex_m,edu_isced11_2,cbr_bir_total,2021,2791.761
eth,sex_m,edu_isced11_3,cbr_bir_foreign,2021,2.684
eth,sex_m,edu_isced11_3,cbr_bir_native,2021,1117.084
eth,sex_m,edu_isced11_3,cbr_bir_total,2021,1119.768
eth,sex_m,edu_isced11_4,cbr_bir_native,2021,899.308
eth,sex_m,edu_isced11_4,cbr_bir_total,2021,899.599
eth,sex_m,edu_isced11_6,cbr_bir_foreign,2021,3.042
eth,sex_m,edu_isced11_6,cbr_bir_native,2021,1512.068
eth,sex_m,edu_isced11_6,cbr_bir_total,2021,1515.109
eth,sex_m,edu_isced11_7,cbr_bir_native,2021,132.337
eth,sex_m,edu_isced11_7,cbr_bir_total,2021,132.436
eth,sex_m,edu_isced11_8,cbr_bir_native,2021,12.846
eth,sex_m,edu_isced11_8,cbr_bir_total,2021,12.846
eth,sex_m,edu_isced11_9,cbr_bir_native,2021,840.05
eth,sex_m,edu_isced11_9,cbr_bir_total,2021,840.086
eth,sex_m,edu_isced11_total,cbr_bir_foreign,2021,17.246
eth,sex_m,edu_isced11_total,cbr_bir_native,2021,27841.898
eth,sex_m,edu_isced11_total,cbr_bir_total,2021,27859.143
eth,sex_m,edu_isced11_x,cbr_bir_foreign,2021,6.547
