ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
vut,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.416
vut,sex_f,edu_aggregate_adv,cbr_bir_native,2020,2.102
vut,sex_f,edu_aggregate_adv,cbr_bir_total,2020,2.518
vut,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,0.186
vut,sex_f,edu_aggregate_bas,cbr_bir_native,2020,54.778
vut,sex_f,edu_aggregate_bas,cbr_bir_total,2020,54.964
vut,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,0.412
vut,sex_f,edu_aggregate_int,cbr_bir_native,2020,11.6
vut,sex_f,edu_aggregate_int,cbr_bir_total,2020,12.015
vut,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2020,0.012
vut,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,9.734
vut,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,9.746
vut,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,1.183
vut,sex_f,edu_aggregate_total,cbr_bir_native,2020,89.246
vut,sex_f,edu_aggregate_total,cbr_bir_total,2020,92.601
vut,sex_f,edu_aggregate_total,cbr_bir_x,2020,2.173
vut,sex_f,edu_aggregate_x,cbr_bir_foreign,2020,0.157
vut,sex_f,edu_aggregate_x,cbr_bir_native,2020,11.032
vut,sex_f,edu_aggregate_x,cbr_bir_total,2020,13.358
vut,sex_f,edu_aggregate_x,cbr_bir_x,2020,2.17
vut,sex_f,edu_isced11_0,cbr_bir_native,2020,0.28
vut,sex_f,edu_isced11_0,cbr_bir_total,2020,0.281
vut,sex_f,edu_isced11_1,cbr_bir_foreign,2020,0.054
vut,sex_f,edu_isced11_1,cbr_bir_native,2020,31.674
vut,sex_f,edu_isced11_1,cbr_bir_total,2020,31.728
vut,sex_f,edu_isced11_2,cbr_bir_foreign,2020,0.131
vut,sex_f,edu_isced11_2,cbr_bir_native,2020,23.104
vut,sex_f,edu_isced11_2,cbr_bir_total,2020,23.235
vut,sex_f,edu_isced11_3,cbr_bir_foreign,2020,0.319
vut,sex_f,edu_isced11_3,cbr_bir_native,2020,10.543
vut,sex_f,edu_isced11_3,cbr_bir_total,2020,10.865
vut,sex_f,edu_isced11_4,cbr_bir_foreign,2020,0.092
vut,sex_f,edu_isced11_4,cbr_bir_native,2020,1.057
vut,sex_f,edu_isced11_4,cbr_bir_total,2020,1.15
vut,sex_f,edu_isced11_5,cbr_bir_foreign,2020,0.115
vut,sex_f,edu_isced11_5,cbr_bir_native,2020,0.995
vut,sex_f,edu_isced11_5,cbr_bir_total,2020,1.11
vut,sex_f,edu_isced11_6,cbr_bir_foreign,2020,0.216
vut,sex_f,edu_isced11_6,cbr_bir_native,2020,0.952
vut,sex_f,edu_isced11_6,cbr_bir_total,2020,1.168
vut,sex_f,edu_isced11_7,cbr_bir_foreign,2020,0.074
vut,sex_f,edu_isced11_7,cbr_bir_native,2020,0.144
vut,sex_f,edu_isced11_7,cbr_bir_total,2020,0.218
vut,sex_f,edu_isced11_8,cbr_bir_foreign,2020,0.01
vut,sex_f,edu_isced11_8,cbr_bir_native,2020,0.011
vut,sex_f,edu_isced11_8,cbr_bir_total,2020,0.021
vut,sex_f,edu_isced11_9,cbr_bir_foreign,2020,0.157
vut,sex_f,edu_isced11_9,cbr_bir_native,2020,11.032
vut,sex_f,edu_isced11_9,cbr_bir_total,2020,13.358
vut,sex_f,edu_isced11_9,cbr_bir_x,2020,2.17
vut,sex_f,edu_isced11_total,cbr_bir_foreign,2020,1.183
vut,sex_f,edu_isced11_total,cbr_bir_native,2020,89.246
vut,sex_f,edu_isced11_total,cbr_bir_total,2020,92.601
vut,sex_f,edu_isced11_total,cbr_bir_x,2020,2.173
vut,sex_f,edu_isced11_x,cbr_bir_foreign,2020,0.011
vut,sex_f,edu_isced11_x,cbr_bir_native,2020,9.454
vut,sex_f,edu_isced11_x,cbr_bir_total,2020,9.465
vut,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,0.433
vut,sex_m,edu_aggregate_adv,cbr_bir_native,2020,3.195
vut,sex_m,edu_aggregate_adv,cbr_bir_total,2020,3.628
vut,sex_m,edu_aggregate_bas,cbr_bir_foreign,2020,0.156
vut,sex_m,edu_aggregate_bas,cbr_bir_native,2020,54.408
vut,sex_m,edu_aggregate_bas,cbr_bir_total,2020,54.566
vut,sex_m,edu_aggregate_int,cbr_bir_foreign,2020,0.383
vut,sex_m,edu_aggregate_int,cbr_bir_native,2020,11.311
vut,sex_m,edu_aggregate_int,cbr_bir_total,2020,11.694
vut,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2020,0.008
vut,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,7.649
vut,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,7.657
vut,sex_m,edu_aggregate_total,cbr_bir_foreign,2020,1.139
vut,sex_m,edu_aggregate_total,cbr_bir_native,2020,87.788
vut,sex_m,edu_aggregate_total,cbr_bir_total,2020,91.649
vut,sex_m,edu_aggregate_total,cbr_bir_x,2020,2.722
vut,sex_m,edu_aggregate_x,cbr_bir_foreign,2020,0.158
vut,sex_m,edu_aggregate_x,cbr_bir_native,2020,11.225
vut,sex_m,edu_aggregate_x,cbr_bir_total,2020,14.104
vut,sex_m,edu_aggregate_x,cbr_bir_x,2020,2.72
vut,sex_m,edu_isced11_0,cbr_bir_native,2020,0.272
vut,sex_m,edu_isced11_0,cbr_bir_total,2020,0.274
vut,sex_m,edu_isced11_1,cbr_bir_foreign,2020,0.039
vut,sex_m,edu_isced11_1,cbr_bir_native,2020,32.261
vut,sex_m,edu_isced11_1,cbr_bir_total,2020,32.303
vut,sex_m,edu_isced11_2,cbr_bir_foreign,2020,0.117
