ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,632.149
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,586.54
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,693.547
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,604.669
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,659.874
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,692.999
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,728.401
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,794.037
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,784.709
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,808.713
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,1215.913
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,1318.895
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,1284.701
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,1410.471
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,1335.838
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,1415.964
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,1489.941
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,1620.28
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,1717.482
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,1776.852
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,1725.76
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,1906.305
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,2032.556
aus,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,2176.545
aus,sex_f,edu_aggregate_adv,cbr_bir_native,2001,1355.606
aus,sex_f,edu_aggregate_adv,cbr_bir_native,2002,1453.645
aus,sex_f,edu_aggregate_adv,cbr_bir_native,2003,1431.597
aus,sex_f,edu_aggregate_adv,cbr_bir_native,2004,1536.094
aus,sex_f,edu_aggregate_adv,cbr_bir_native,2005,1569.562
