ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,28.12
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,82.569
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,86.031
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,90.692
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,96.835
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,102.814
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,120.196
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,149.705
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,169.557
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,175.779
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,169.602
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,189.601
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,234.86
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,250.801
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,284.793
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,311.916
tur,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,311.439
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2000,1141.68
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2009,1937.006
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2010,2044.207
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2011,2250.443
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2012,2568.758
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2013,2773.493
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2014,2954.462
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2015,3311.404
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2016,3690.49
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2017,3980.357
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2018,4259.07
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2019,4559.574
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2020,5060.962
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2021,5429.906
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2022,5667.37
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2023,5974.592
tur,sex_f,edu_aggregate_adv,cbr_bir_native,2024,6328.849
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2000,1169.82
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2009,2019.575
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2010,2130.238
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2011,2341.134
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2012,2665.593
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2013,2876.307
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2014,3074.657
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2015,3461.11
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2016,3860.047
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2017,4156.136
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2018,4428.673
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2019,4749.175
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2020,5295.822
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2021,5680.707
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2022,5952.163
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2023,6286.507
tur,sex_f,edu_aggregate_adv,cbr_bir_total,2024,6640.288
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2000,16.62
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,212.742
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,220.923
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,191.155
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,186.793
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,209.376
tur,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,263.581
