ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
lso,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.86
lso,sex_f,edu_aggregate_adv,cbr_bir_native,2019,26.571
lso,sex_f,edu_aggregate_adv,cbr_bir_total,2019,27.431
lso,sex_f,edu_aggregate_adv,cbr_bir_total,2024,29.406
lso,sex_f,edu_aggregate_adv,cbr_bir_x,2024,29.406
lso,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,5.683
lso,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,0.378
lso,sex_f,edu_aggregate_bas,cbr_bir_native,2019,611.724
lso,sex_f,edu_aggregate_bas,cbr_bir_native,2024,53.236
lso,sex_f,edu_aggregate_bas,cbr_bir_total,2019,617.407
lso,sex_f,edu_aggregate_bas,cbr_bir_total,2024,488.686
lso,sex_f,edu_aggregate_bas,cbr_bir_x,2024,435.072
lso,sex_f,edu_aggregate_int,cbr_bir_native,2019,2.427
lso,sex_f,edu_aggregate_int,cbr_bir_native,2024,8.797
lso,sex_f,edu_aggregate_int,cbr_bir_total,2019,2.493
lso,sex_f,edu_aggregate_int,cbr_bir_total,2024,246.788
lso,sex_f,edu_aggregate_int,cbr_bir_x,2024,237.879
lso,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,0.687
lso,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,0.687
lso,sex_f,edu_aggregate_ltb,cbr_bir_total,2024,1.796
lso,sex_f,edu_aggregate_ltb,cbr_bir_x,2024,1.688
lso,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,7.421
lso,sex_f,edu_aggregate_total,cbr_bir_foreign,2024,0.491
lso,sex_f,edu_aggregate_total,cbr_bir_native,2019,693.568
lso,sex_f,edu_aggregate_total,cbr_bir_native,2024,62.237
lso,sex_f,edu_aggregate_total,cbr_bir_total,2019,700.989
lso,sex_f,edu_aggregate_total,cbr_bir_total,2024,782.594
lso,sex_f,edu_aggregate_total,cbr_bir_x,2024,719.866
lso,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,0.812
lso,sex_f,edu_aggregate_x,cbr_bir_native,2019,52.159
lso,sex_f,edu_aggregate_x,cbr_bir_total,2019,52.971
lso,sex_f,edu_aggregate_x,cbr_bir_total,2024,15.917
lso,sex_f,edu_aggregate_x,cbr_bir_x,2024,15.821
lso,sex_f,edu_isced11_0,cbr_bir_native,2019,0.443
lso,sex_f,edu_isced11_0,cbr_bir_total,2019,0.443
lso,sex_f,edu_isced11_0,cbr_bir_total,2024,0.471
lso,sex_f,edu_isced11_0,cbr_bir_x,2024,0.363
lso,sex_f,edu_isced11_1,cbr_bir_foreign,2019,2.193
lso,sex_f,edu_isced11_1,cbr_bir_native,2019,308.381
lso,sex_f,edu_isced11_1,cbr_bir_native,2024,13.902
lso,sex_f,edu_isced11_1,cbr_bir_total,2019,310.574
lso,sex_f,edu_isced11_1,cbr_bir_total,2024,321.232
lso,sex_f,edu_isced11_1,cbr_bir_x,2024,307.235
lso,sex_f,edu_isced11_2,cbr_bir_foreign,2019,3.489
lso,sex_f,edu_isced11_2,cbr_bir_foreign,2024,0.284
lso,sex_f,edu_isced11_2,cbr_bir_native,2019,303.343
lso,sex_f,edu_isced11_2,cbr_bir_native,2024,39.334
lso,sex_f,edu_isced11_2,cbr_bir_total,2019,306.832
lso,sex_f,edu_isced11_2,cbr_bir_total,2024,167.455
lso,sex_f,edu_isced11_2,cbr_bir_x,2024,127.836
lso,sex_f,edu_isced11_3,cbr_bir_native,2019,1.835
lso,sex_f,edu_isced11_3,cbr_bir_native,2024,8.797
