ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,22.69
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,23.713
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,23.937
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,27.942
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,29.247
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,28.152
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,26.477
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,27.996
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,29.413
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,36.122
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,31.76
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,30.909
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,34.718
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,33.182
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,33.635
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,36.559
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,31.415
hrv,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,43.064
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2006,204.406
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2007,199.388
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2008,211.875
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2009,235.885
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2010,250.149
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2011,242.596
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2012,264.793
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2013,292.329
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2014,302.027
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2015,318.93
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2016,323.486
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2017,334.072
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2018,344.241
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2019,349.737
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2020,351.36
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2021,350.81
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2022,358.236
hrv,sex_f,edu_aggregate_adv,cbr_bir_native,2023,380.594
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2006,228.394
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2007,223.453
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2008,236.135
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2009,264.327
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2010,279.998
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2011,270.994
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2012,291.669
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2013,320.844
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2014,332.128
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2015,355.795
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2016,356.261
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2017,366.794
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2018,381.145
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2019,385.463
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2020,387.593
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2021,389.047
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2022,391.884
hrv,sex_f,edu_aggregate_adv,cbr_bir_total,2023,424.663
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2006,1.298
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2014,0.688
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2015,0.743
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2016,1.015
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2017,1.813
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2018,2.186
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2019,2.544
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2020,2.598
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2021,1.678
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2022,2.232
hrv,sex_f,edu_aggregate_adv,cbr_bir_x,2023,1.005
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2006,101.03
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2007,90.656
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2008,89.34
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,82.788
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,80.495
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,80.403
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,75.994
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,74.181
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,79.04
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2015,78.408
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,74.874
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,71.47
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,70.542
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,70.404
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,67.301
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,60.444
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,56.845
hrv,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,55.953
