ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,4.108
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,6.76
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,9.51
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,8.246
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,7.279
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,6
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,6.316
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,8.05
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,8.337
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,9.768
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,9.197
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,10.718
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,11.345
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,11.827
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,13.309
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,16.931
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,16.151
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,14.499
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,16.555
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,17.737
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,19.755
svn,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,16.663
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2002,94.363
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2003,117.026
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2004,124.799
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2005,134.871
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2006,140.476
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2007,145.959
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2008,153.619
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2009,157.911
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2010,162.887
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2011,174.029
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2012,188.839
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2013,191.83
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2014,216.587
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2015,230.479
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2016,236.274
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2017,241.157
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2018,237.437
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2019,244.545
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2020,263.737
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2021,290.192
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2022,288.84
svn,sex_f,edu_aggregate_adv,cbr_bir_native,2023,254.065
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2002,98.47
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2003,123.786
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2004,134.381
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2005,143.241
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2006,148.06
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2007,152.315
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2008,160.16
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2009,166.061
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2010,171.394
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2011,184.062
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2012,198.569
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2013,203.101
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2014,228.222
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2015,242.596
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2016,249.946
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2017,258.901
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2018,254.244
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2019,259.563
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2020,281.184
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2021,309.129
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2022,310.763
svn,sex_f,edu_aggregate_adv,cbr_bir_total,2023,271.629
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2006,0.305
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2007,0.356
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2008,0.226
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2009,0.101
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2010,0.171
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2011,0.265
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2012,0.533
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2013,0.553
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2014,0.29
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2015,0.29
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2016,0.363
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2017,0.812
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2018,0.656
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2019,0.519
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2020,0.892
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2021,1.2
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2022,2.167
svn,sex_f,edu_aggregate_adv,cbr_bir_x,2023,0.901
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2002,31.432
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2003,28.748
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2004,26.22
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2005,27.735
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2006,26.08
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2007,27.168
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2008,28.388
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,29.645
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2010,30.455
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,30.432
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,28.974
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,27.09
svn,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,34.557
