ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
per,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,42.565
per,sex_f,edu_aggregate_adv,cbr_bir_native,2017,3919.862
per,sex_f,edu_aggregate_adv,cbr_bir_total,2017,3962.427
per,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,9.61
per,sex_f,edu_aggregate_bas,cbr_bir_native,2017,3557.841
per,sex_f,edu_aggregate_bas,cbr_bir_total,2017,3567.451
per,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,16.971
per,sex_f,edu_aggregate_int,cbr_bir_native,2017,3261.539
per,sex_f,edu_aggregate_int,cbr_bir_total,2017,3278.51
per,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,1.221
per,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,884.445
per,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,885.665
per,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,70.366
per,sex_f,edu_aggregate_total,cbr_bir_native,2017,11623.687
per,sex_f,edu_aggregate_total,cbr_bir_total,2017,11694.054
per,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,46.719
per,sex_m,edu_aggregate_adv,cbr_bir_native,2017,3807.621
per,sex_m,edu_aggregate_adv,cbr_bir_total,2017,3854.34
per,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,8.488
per,sex_m,edu_aggregate_bas,cbr_bir_native,2017,3152.404
per,sex_m,edu_aggregate_bas,cbr_bir_total,2017,3160.892
per,sex_m,edu_aggregate_int,cbr_bir_foreign,2017,19.381
per,sex_m,edu_aggregate_int,cbr_bir_native,2017,3934.177
per,sex_m,edu_aggregate_int,cbr_bir_total,2017,3953.558
per,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2017,0.551
per,sex_m,edu_aggregate_ltb,cbr_bir_native,2017,304.439
per,sex_m,edu_aggregate_ltb,cbr_bir_total,2017,304.989
per,sex_m,edu_aggregate_total,cbr_bir_foreign,2017,75.138
per,sex_m,edu_aggregate_total,cbr_bir_native,2017,11198.641
per,sex_m,edu_aggregate_total,cbr_bir_total,2017,11273.779
per,sex_t,edu_aggregate_adv,cbr_bir_foreign,2017,89.284
per,sex_t,edu_aggregate_adv,cbr_bir_native,2017,7727.483
per,sex_t,edu_aggregate_adv,cbr_bir_total,2017,7816.767
per,sex_t,edu_aggregate_bas,cbr_bir_foreign,2017,18.097
per,sex_t,edu_aggregate_bas,cbr_bir_native,2017,6710.245
per,sex_t,edu_aggregate_bas,cbr_bir_total,2017,6728.343
per,sex_t,edu_aggregate_int,cbr_bir_foreign,2017,36.352
per,sex_t,edu_aggregate_int,cbr_bir_native,2017,7195.716
per,sex_t,edu_aggregate_int,cbr_bir_total,2017,7232.068
per,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2017,1.771
per,sex_t,edu_aggregate_ltb,cbr_bir_native,2017,1188.883
per,sex_t,edu_aggregate_ltb,cbr_bir_total,2017,1190.655
per,sex_t,edu_aggregate_total,cbr_bir_foreign,2017,145.505
per,sex_t,edu_aggregate_total,cbr_bir_native,2017,22822.328
per,sex_t,edu_aggregate_total,cbr_bir_total,2017,22967.833
