ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
civ,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,8.761
civ,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,5.175
civ,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,4.802
civ,sex_f,edu_aggregate_adv,cbr_bir_native,2014,227.201
civ,sex_f,edu_aggregate_adv,cbr_bir_native,2017,390.053
civ,sex_f,edu_aggregate_adv,cbr_bir_native,2019,169.393
civ,sex_f,edu_aggregate_adv,cbr_bir_total,2014,235.962
civ,sex_f,edu_aggregate_adv,cbr_bir_total,2017,395.228
civ,sex_f,edu_aggregate_adv,cbr_bir_total,2019,174.194
civ,sex_f,edu_aggregate_adv,cbr_bir_x,2014,0
civ,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,47.044
civ,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,79.318
civ,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,50.859
civ,sex_f,edu_aggregate_bas,cbr_bir_native,2014,800.444
civ,sex_f,edu_aggregate_bas,cbr_bir_native,2017,1240.48
civ,sex_f,edu_aggregate_bas,cbr_bir_native,2019,1483.74
civ,sex_f,edu_aggregate_bas,cbr_bir_total,2014,847.488
civ,sex_f,edu_aggregate_bas,cbr_bir_total,2017,1319.798
civ,sex_f,edu_aggregate_bas,cbr_bir_total,2019,1534.599
civ,sex_f,edu_aggregate_bas,cbr_bir_x,2014,0
civ,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,33.466
civ,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,47.304
civ,sex_f,edu_aggregate_int,cbr_bir_native,2014,944.861
civ,sex_f,edu_aggregate_int,cbr_bir_native,2017,1339.79
civ,sex_f,edu_aggregate_int,cbr_bir_native,2019,205.871
civ,sex_f,edu_aggregate_int,cbr_bir_total,2014,978.327
civ,sex_f,edu_aggregate_int,cbr_bir_total,2017,1387.094
civ,sex_f,edu_aggregate_int,cbr_bir_total,2019,207.098
civ,sex_f,edu_aggregate_int,cbr_bir_x,2014,0
civ,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,760.325
civ,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,515.634
civ,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,739.201
civ,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,3531.035
civ,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,3378.518
civ,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,4455.819
civ,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,4291.36
civ,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,3894.151
civ,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,5195.02
civ,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,0
civ,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,857.519
civ,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,647.431
civ,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,796.089
civ,sex_f,edu_aggregate_total,cbr_bir_native,2014,5551.911
civ,sex_f,edu_aggregate_total,cbr_bir_native,2017,6349.093
civ,sex_f,edu_aggregate_total,cbr_bir_native,2019,6315.19
civ,sex_f,edu_aggregate_total,cbr_bir_total,2014,6409.488
civ,sex_f,edu_aggregate_total,cbr_bir_total,2017,6996.524
civ,sex_f,edu_aggregate_total,cbr_bir_total,2019,7111.279
civ,sex_f,edu_aggregate_total,cbr_bir_x,2014,0.058
civ,sex_f,edu_aggregate_x,cbr_bir_foreign,2014,7.923
civ,sex_f,edu_aggregate_x,cbr_bir_native,2014,48.37
civ,sex_f,edu_aggregate_x,cbr_bir_total,2014,56.351
civ,sex_f,edu_aggregate_x,cbr_bir_x,2014,0.058
civ,sex_f,edu_isced11_0,cbr_bir_foreign,2019,93.882
civ,sex_f,edu_isced11_0,cbr_bir_native,2019,1289.544
civ,sex_f,edu_isced11_0,cbr_bir_total,2019,1383.426
civ,sex_f,edu_isced11_1,cbr_bir_foreign,2019,41.432
civ,sex_f,edu_isced11_1,cbr_bir_native,2019,928.419
civ,sex_f,edu_isced11_1,cbr_bir_total,2019,969.85
civ,sex_f,edu_isced11_2,cbr_bir_foreign,2019,9.427
civ,sex_f,edu_isced11_2,cbr_bir_native,2019,555.322
civ,sex_f,edu_isced11_2,cbr_bir_total,2019,564.749
civ,sex_f,edu_isced11_3,cbr_bir_native,2019,193.529
civ,sex_f,edu_isced11_3,cbr_bir_total,2019,194.756
civ,sex_f,edu_isced11_4,cbr_bir_native,2019,12.342
civ,sex_f,edu_isced11_4,cbr_bir_total,2019,12.342
civ,sex_f,edu_isced11_6,cbr_bir_native,2019,120.281
civ,sex_f,edu_isced11_6,cbr_bir_total,2019,123.614
civ,sex_f,edu_isced11_7,cbr_bir_native,2019,44.406
civ,sex_f,edu_isced11_7,cbr_bir_total,2019,45.874
civ,sex_f,edu_isced11_8,cbr_bir_native,2019,4.706
civ,sex_f,edu_isced11_8,cbr_bir_total,2019,4.706
civ,sex_f,edu_isced11_total,cbr_bir_foreign,2019,796.089
civ,sex_f,edu_isced11_total,cbr_bir_native,2019,6315.19
civ,sex_f,edu_isced11_total,cbr_bir_total,2019,7111.279
civ,sex_f,edu_isced11_x,cbr_bir_foreign,2019,645.319
civ,sex_f,edu_isced11_x,cbr_bir_native,2019,3166.275
civ,sex_f,edu_isced11_x,cbr_bir_total,2019,3811.594
civ,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,17.688
civ,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,18.544
civ,sex_m,edu_aggregate_adv,cbr_bir_native,2014,457.164
