ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
fji,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,0.82
fji,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,1.355
fji,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,0.917
fji,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,1.21
fji,sex_f,edu_aggregate_adv,cbr_bir_native,2007,5.04
fji,sex_f,edu_aggregate_adv,cbr_bir_native,2011,41.185
fji,sex_f,edu_aggregate_adv,cbr_bir_native,2016,49.97
fji,sex_f,edu_aggregate_adv,cbr_bir_native,2024,48.358
fji,sex_f,edu_aggregate_adv,cbr_bir_total,2007,5.86
fji,sex_f,edu_aggregate_adv,cbr_bir_total,2011,42.54
fji,sex_f,edu_aggregate_adv,cbr_bir_total,2016,50.887
fji,sex_f,edu_aggregate_adv,cbr_bir_total,2024,49.567
fji,sex_f,edu_aggregate_bas,cbr_bir_foreign,2007,1.74
fji,sex_f,edu_aggregate_bas,cbr_bir_foreign,2011,1.008
fji,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,0.987
fji,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,0.877
fji,sex_f,edu_aggregate_bas,cbr_bir_native,2007,149.18
fji,sex_f,edu_aggregate_bas,cbr_bir_native,2011,143.417
fji,sex_f,edu_aggregate_bas,cbr_bir_native,2016,117.729
fji,sex_f,edu_aggregate_bas,cbr_bir_native,2024,108.906
fji,sex_f,edu_aggregate_bas,cbr_bir_total,2007,150.92
fji,sex_f,edu_aggregate_bas,cbr_bir_total,2011,144.425
fji,sex_f,edu_aggregate_bas,cbr_bir_total,2016,118.716
fji,sex_f,edu_aggregate_bas,cbr_bir_total,2024,109.784
fji,sex_f,edu_aggregate_int,cbr_bir_foreign,2007,1.33
fji,sex_f,edu_aggregate_int,cbr_bir_foreign,2011,1.088
fji,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,1.228
fji,sex_f,edu_aggregate_int,cbr_bir_foreign,2024,1.514
fji,sex_f,edu_aggregate_int,cbr_bir_native,2007,76.54
fji,sex_f,edu_aggregate_int,cbr_bir_native,2011,87.415
fji,sex_f,edu_aggregate_int,cbr_bir_native,2016,120.047
fji,sex_f,edu_aggregate_int,cbr_bir_native,2024,135.012
fji,sex_f,edu_aggregate_int,cbr_bir_total,2007,77.87
fji,sex_f,edu_aggregate_int,cbr_bir_total,2011,88.503
fji,sex_f,edu_aggregate_int,cbr_bir_total,2016,121.275
fji,sex_f,edu_aggregate_int,cbr_bir_total,2024,136.526
fji,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2007,0.26
fji,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2011,0.233
fji,sex_f,edu_aggregate_ltb,cbr_bir_native,2007,20.83
fji,sex_f,edu_aggregate_ltb,cbr_bir_native,2011,10.572
fji,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,8.73
fji,sex_f,edu_aggregate_ltb,cbr_bir_native,2024,6.367
fji,sex_f,edu_aggregate_ltb,cbr_bir_total,2007,21.09
fji,sex_f,edu_aggregate_ltb,cbr_bir_total,2011,10.805
fji,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,8.84
fji,sex_f,edu_aggregate_ltb,cbr_bir_total,2024,6.436
fji,sex_f,edu_aggregate_total,cbr_bir_foreign,2007,5.53
fji,sex_f,edu_aggregate_total,cbr_bir_foreign,2011,3.683
fji,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,3.242
fji,sex_f,edu_aggregate_total,cbr_bir_foreign,2024,3.671
fji,sex_f,edu_aggregate_total,cbr_bir_native,2007,287.85
fji,sex_f,edu_aggregate_total,cbr_bir_native,2011,282.59
fji,sex_f,edu_aggregate_total,cbr_bir_native,2016,296.476
fji,sex_f,edu_aggregate_total,cbr_bir_native,2024,298.643
fji,sex_f,edu_aggregate_total,cbr_bir_total,2007,293.38
fji,sex_f,edu_aggregate_total,cbr_bir_total,2011,286.273
fji,sex_f,edu_aggregate_total,cbr_bir_total,2016,299.718
fji,sex_f,edu_aggregate_total,cbr_bir_total,2024,302.313
fji,sex_f,edu_aggregate_x,cbr_bir_foreign,2007,1.38
fji,sex_f,edu_aggregate_x,cbr_bir_native,2007,36.26
fji,sex_f,edu_aggregate_x,cbr_bir_total,2007,37.64
fji,sex_f,edu_isced11_0,cbr_bir_foreign,2007,0.26
fji,sex_f,edu_isced11_0,cbr_bir_native,2007,20.83
fji,sex_f,edu_isced11_0,cbr_bir_total,2007,21.09
fji,sex_f,edu_isced11_1,cbr_bir_foreign,2007,0.46
fji,sex_f,edu_isced11_1,cbr_bir_native,2007,28.17
fji,sex_f,edu_isced11_1,cbr_bir_native,2024,15.768
fji,sex_f,edu_isced11_1,cbr_bir_total,2007,28.63
fji,sex_f,edu_isced11_1,cbr_bir_total,2024,15.87
fji,sex_f,edu_isced11_2,cbr_bir_foreign,2007,1.28
fji,sex_f,edu_isced11_2,cbr_bir_foreign,2024,0.776
fji,sex_f,edu_isced11_2,cbr_bir_native,2007,121.01
fji,sex_f,edu_isced11_2,cbr_bir_native,2024,93.138
fji,sex_f,edu_isced11_2,cbr_bir_total,2007,122.29
fji,sex_f,edu_isced11_2,cbr_bir_total,2024,93.914
fji,sex_f,edu_isced11_3,cbr_bir_foreign,2007,1.05
fji,sex_f,edu_isced11_3,cbr_bir_foreign,2024,1.514
fji,sex_f,edu_isced11_3,cbr_bir_native,2007,65.09
fji,sex_f,edu_isced11_3,cbr_bir_native,2024,134.772
fji,sex_f,edu_isced11_3,cbr_bir_total,2007,66.14
fji,sex_f,edu_isced11_3,cbr_bir_total,2024,136.287
fji,sex_f,edu_isced11_4,cbr_bir_foreign,2007,0.28
fji,sex_f,edu_isced11_4,cbr_bir_native,2007,11.45
fji,sex_f,edu_isced11_4,cbr_bir_native,2024,0.239
fji,sex_f,edu_isced11_4,cbr_bir_total,2007,11.73
fji,sex_f,edu_isced11_4,cbr_bir_total,2024,0.239
fji,sex_f,edu_isced11_5,cbr_bir_foreign,2024,0.299
fji,sex_f,edu_isced11_5,cbr_bir_native,2024,27.931
fji,sex_f,edu_isced11_5,cbr_bir_total,2024,28.23
fji,sex_f,edu_isced11_6,cbr_bir_foreign,2007,0.6
fji,sex_f,edu_isced11_6,cbr_bir_foreign,2024,0.571
fji,sex_f,edu_isced11_6,cbr_bir_native,2007,4.36
fji,sex_f,edu_isced11_6,cbr_bir_native,2024,18.865
fji,sex_f,edu_isced11_6,cbr_bir_total,2007,4.96
fji,sex_f,edu_isced11_6,cbr_bir_total,2024,19.436
fji,sex_f,edu_isced11_7,cbr_bir_foreign,2007,0.22
fji,sex_f,edu_isced11_7,cbr_bir_foreign,2024,0.265
fji,sex_f,edu_isced11_7,cbr_bir_native,2007,0.68
fji,sex_f,edu_isced11_7,cbr_bir_native,2024,1.49
fji,sex_f,edu_isced11_7,cbr_bir_total,2007,0.9
fji,sex_f,edu_isced11_7,cbr_bir_total,2024,1.755
fji,sex_f,edu_isced11_9,cbr_bir_foreign,2007,1.38
fji,sex_f,edu_isced11_9,cbr_bir_native,2007,36.26
fji,sex_f,edu_isced11_9,cbr_bir_total,2007,37.64
fji,sex_f,edu_isced11_total,cbr_bir_foreign,2007,5.53
fji,sex_f,edu_isced11_total,cbr_bir_foreign,2024,3.671
fji,sex_f,edu_isced11_total,cbr_bir_native,2007,287.85
fji,sex_f,edu_isced11_total,cbr_bir_native,2024,298.643
