ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
gmb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,2.713
gmb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,1.453
gmb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,0.707
gmb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,27.33
gmb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,44.895
gmb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,0.777
gmb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,30.043
gmb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,46.349
gmb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2012,6.781
gmb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,9.908
gmb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,11.509
gmb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,121.557
gmb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,190.733
gmb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,222.773
gmb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,129.43
gmb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,200.641
gmb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,234.282
gmb,sex_f,edu_aggregate_bas,cbr_bir_x,2012,1.092
gmb,sex_f,edu_aggregate_int,cbr_bir_foreign,2012,1.81
gmb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,4.383
gmb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,4.247
gmb,sex_f,edu_aggregate_int,cbr_bir_native,2012,39.306
gmb,sex_f,edu_aggregate_int,cbr_bir_native,2018,125.728
gmb,sex_f,edu_aggregate_int,cbr_bir_native,2023,167.073
gmb,sex_f,edu_aggregate_int,cbr_bir_total,2012,41.439
gmb,sex_f,edu_aggregate_int,cbr_bir_total,2018,130.112
gmb,sex_f,edu_aggregate_int,cbr_bir_total,2023,171.321
gmb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2012,46.07
gmb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,29.796
gmb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2023,21.929
gmb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,312.812
gmb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,302.835
gmb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,276.883
gmb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,361.333
gmb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,332.631
gmb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,298.812
gmb,sex_f,edu_aggregate_ltb,cbr_bir_x,2012,2.451
gmb,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,55.502
gmb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,47.181
gmb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,39.352
gmb,sex_f,edu_aggregate_total,cbr_bir_native,2012,478.848
gmb,sex_f,edu_aggregate_total,cbr_bir_native,2018,650.258
gmb,sex_f,edu_aggregate_total,cbr_bir_native,2023,713.887
gmb,sex_f,edu_aggregate_total,cbr_bir_total,2012,542.213
gmb,sex_f,edu_aggregate_total,cbr_bir_total,2018,697.439
gmb,sex_f,edu_aggregate_total,cbr_bir_total,2023,753.238
gmb,sex_f,edu_aggregate_total,cbr_bir_x,2012,7.863
gmb,sex_f,edu_aggregate_x,cbr_bir_foreign,2012,0.771
gmb,sex_f,edu_aggregate_x,cbr_bir_foreign,2018,0.382
gmb,sex_f,edu_aggregate_x,cbr_bir_foreign,2023,0.214
gmb,sex_f,edu_aggregate_x,cbr_bir_native,2012,4.467
gmb,sex_f,edu_aggregate_x,cbr_bir_native,2018,3.631
gmb,sex_f,edu_aggregate_x,cbr_bir_native,2023,2.262
gmb,sex_f,edu_aggregate_x,cbr_bir_total,2012,9.234
gmb,sex_f,edu_aggregate_x,cbr_bir_total,2018,4.013
gmb,sex_f,edu_aggregate_x,cbr_bir_total,2023,2.476
