ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,15.329
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,15.714
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,18.535
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,17.993
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,16.698
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,19.391
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,12.591
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,12.594
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,15.125
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,24.156
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,18.262
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,23.286
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,17.283
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,18.695
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,24.085
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,24.299
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,19.67
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,20.086
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,18.154
cri,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,19.46
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2003,169.5
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2004,172.02
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2005,193.503
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2006,214.288
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2007,221.266
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2008,207.503
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2009,226.239
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2010,292.168
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2011,209.194
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2012,226.349
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2013,253.481
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2014,278.531
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2015,284.698
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2016,300.907
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2017,301.055
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2018,297.317
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2019,317.053
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2020,311.405
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2021,324.8
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2022,358.219
cri,sex_f,edu_aggregate_adv,cbr_bir_native,2023,362.244
