ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
slb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,0.984
slb,sex_f,edu_aggregate_adv,cbr_bir_native,2013,16.666
slb,sex_f,edu_aggregate_adv,cbr_bir_total,2013,17.65
slb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2013,0.808
slb,sex_f,edu_aggregate_bas,cbr_bir_native,2013,134.671
slb,sex_f,edu_aggregate_bas,cbr_bir_total,2013,135.48
slb,sex_f,edu_aggregate_int,cbr_bir_foreign,2013,0.222
slb,sex_f,edu_aggregate_int,cbr_bir_native,2013,25.136
slb,sex_f,edu_aggregate_int,cbr_bir_total,2013,25.358
slb,sex_f,edu_aggregate_ltb,cbr_bir_native,2013,23.513
slb,sex_f,edu_aggregate_ltb,cbr_bir_total,2013,23.513
slb,sex_f,edu_aggregate_total,cbr_bir_foreign,2013,2.386
slb,sex_f,edu_aggregate_total,cbr_bir_native,2013,230.38
slb,sex_f,edu_aggregate_total,cbr_bir_total,2013,232.766
slb,sex_f,edu_aggregate_x,cbr_bir_foreign,2013,0.372
slb,sex_f,edu_aggregate_x,cbr_bir_native,2013,30.394
slb,sex_f,edu_aggregate_x,cbr_bir_total,2013,30.766
slb,sex_f,edu_isced11_0,cbr_bir_native,2013,0.982
slb,sex_f,edu_isced11_0,cbr_bir_total,2013,0.982
slb,sex_f,edu_isced11_1,cbr_bir_foreign,2013,0.541
slb,sex_f,edu_isced11_1,cbr_bir_native,2013,94.491
slb,sex_f,edu_isced11_1,cbr_bir_total,2013,95.032
slb,sex_f,edu_isced11_2,cbr_bir_foreign,2013,0.267
slb,sex_f,edu_isced11_2,cbr_bir_native,2013,40.18
slb,sex_f,edu_isced11_2,cbr_bir_total,2013,40.447
slb,sex_f,edu_isced11_3,cbr_bir_foreign,2013,0.222
slb,sex_f,edu_isced11_3,cbr_bir_native,2013,25.136
slb,sex_f,edu_isced11_3,cbr_bir_total,2013,25.358
slb,sex_f,edu_isced11_5,cbr_bir_foreign,2013,0.311
slb,sex_f,edu_isced11_5,cbr_bir_native,2013,10.255
slb,sex_f,edu_isced11_5,cbr_bir_total,2013,10.566
slb,sex_f,edu_isced11_6,cbr_bir_foreign,2013,0.673
slb,sex_f,edu_isced11_6,cbr_bir_native,2013,6.411
slb,sex_f,edu_isced11_6,cbr_bir_total,2013,7.084
slb,sex_f,edu_isced11_9,cbr_bir_foreign,2013,0.372
slb,sex_f,edu_isced11_9,cbr_bir_native,2013,30.394
slb,sex_f,edu_isced11_9,cbr_bir_total,2013,30.766
slb,sex_f,edu_isced11_total,cbr_bir_foreign,2013,2.386
slb,sex_f,edu_isced11_total,cbr_bir_native,2013,230.38
slb,sex_f,edu_isced11_total,cbr_bir_total,2013,232.766
slb,sex_f,edu_isced11_x,cbr_bir_native,2013,22.531
slb,sex_f,edu_isced11_x,cbr_bir_total,2013,22.531
slb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2013,1.21
slb,sex_m,edu_aggregate_adv,cbr_bir_native,2013,31.115
slb,sex_m,edu_aggregate_adv,cbr_bir_total,2013,32.325
