ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
mmr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,1.231
mmr,sex_f,edu_aggregate_adv,cbr_bir_native,2014,1822.768
mmr,sex_f,edu_aggregate_adv,cbr_bir_native,2015,35.591
mmr,sex_f,edu_aggregate_adv,cbr_bir_total,2014,1965.744
mmr,sex_f,edu_aggregate_adv,cbr_bir_total,2015,35.591
mmr,sex_f,edu_aggregate_adv,cbr_bir_x,2014,141.745
mmr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,2.767
mmr,sex_f,edu_aggregate_bas,cbr_bir_native,2014,10468.131
mmr,sex_f,edu_aggregate_bas,cbr_bir_native,2015,10794.513
mmr,sex_f,edu_aggregate_bas,cbr_bir_total,2014,10728.406
mmr,sex_f,edu_aggregate_bas,cbr_bir_total,2015,10796.083
mmr,sex_f,edu_aggregate_bas,cbr_bir_x,2014,257.508
mmr,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,1.402
mmr,sex_f,edu_aggregate_int,cbr_bir_native,2014,2912.872
mmr,sex_f,edu_aggregate_int,cbr_bir_native,2015,1398.161
mmr,sex_f,edu_aggregate_int,cbr_bir_total,2014,3047.183
mmr,sex_f,edu_aggregate_int,cbr_bir_total,2015,1398.161
mmr,sex_f,edu_aggregate_int,cbr_bir_x,2014,132.909
mmr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,4.379
mmr,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,2968.156
mmr,sex_f,edu_aggregate_ltb,cbr_bir_native,2015,6141.444
mmr,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,3014.518
mmr,sex_f,edu_aggregate_ltb,cbr_bir_total,2015,6143.134
mmr,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,41.983
mmr,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,9.988
mmr,sex_f,edu_aggregate_total,cbr_bir_native,2014,18376.422
mmr,sex_f,edu_aggregate_total,cbr_bir_native,2015,18377.546
mmr,sex_f,edu_aggregate_total,cbr_bir_total,2014,18964.263
mmr,sex_f,edu_aggregate_total,cbr_bir_total,2015,18380.805
mmr,sex_f,edu_aggregate_total,cbr_bir_x,2014,577.853
mmr,sex_f,edu_aggregate_total,cbr_bir_x,2015,1.454
mmr,sex_f,edu_aggregate_x,cbr_bir_foreign,2014,0.208
mmr,sex_f,edu_aggregate_x,cbr_bir_native,2014,204.494
mmr,sex_f,edu_aggregate_x,cbr_bir_native,2015,7.836
mmr,sex_f,edu_aggregate_x,cbr_bir_total,2014,208.411
mmr,sex_f,edu_aggregate_x,cbr_bir_total,2015,7.836
mmr,sex_f,edu_aggregate_x,cbr_bir_x,2014,3.709
mmr,sex_f,edu_isced11_0,cbr_bir_foreign,2014,4.379
mmr,sex_f,edu_isced11_0,cbr_bir_native,2014,2968.156
mmr,sex_f,edu_isced11_0,cbr_bir_total,2014,3014.518
mmr,sex_f,edu_isced11_0,cbr_bir_x,2014,41.983
mmr,sex_f,edu_isced11_1,cbr_bir_foreign,2014,1.534
mmr,sex_f,edu_isced11_1,cbr_bir_native,2014,8110.761
mmr,sex_f,edu_isced11_1,cbr_bir_total,2014,8283.588
mmr,sex_f,edu_isced11_1,cbr_bir_x,2014,171.293
mmr,sex_f,edu_isced11_2,cbr_bir_foreign,2014,1.233
mmr,sex_f,edu_isced11_2,cbr_bir_native,2014,2357.37
mmr,sex_f,edu_isced11_2,cbr_bir_total,2014,2444.818
mmr,sex_f,edu_isced11_2,cbr_bir_x,2014,86.215
mmr,sex_f,edu_isced11_3,cbr_bir_foreign,2014,1.362
mmr,sex_f,edu_isced11_3,cbr_bir_native,2014,2892.605
mmr,sex_f,edu_isced11_3,cbr_bir_total,2014,3023.354
mmr,sex_f,edu_isced11_3,cbr_bir_x,2014,129.387
mmr,sex_f,edu_isced11_4,cbr_bir_native,2014,20.267
mmr,sex_f,edu_isced11_4,cbr_bir_total,2014,23.83
mmr,sex_f,edu_isced11_4,cbr_bir_x,2014,3.523
mmr,sex_f,edu_isced11_6,cbr_bir_foreign,2014,1.111
mmr,sex_f,edu_isced11_6,cbr_bir_native,2014,1782.346
mmr,sex_f,edu_isced11_6,cbr_bir_total,2014,1916.82
mmr,sex_f,edu_isced11_6,cbr_bir_x,2014,133.362
mmr,sex_f,edu_isced11_7,cbr_bir_foreign,2014,0.09
mmr,sex_f,edu_isced11_7,cbr_bir_native,2014,34.395
mmr,sex_f,edu_isced11_7,cbr_bir_total,2014,41
mmr,sex_f,edu_isced11_7,cbr_bir_x,2014,6.515
mmr,sex_f,edu_isced11_8,cbr_bir_native,2014,6.027
mmr,sex_f,edu_isced11_8,cbr_bir_total,2014,7.925
mmr,sex_f,edu_isced11_8,cbr_bir_x,2014,1.867
mmr,sex_f,edu_isced11_9,cbr_bir_foreign,2014,0.208
mmr,sex_f,edu_isced11_9,cbr_bir_native,2014,204.494
mmr,sex_f,edu_isced11_9,cbr_bir_total,2014,208.411
mmr,sex_f,edu_isced11_9,cbr_bir_x,2014,3.709
mmr,sex_f,edu_isced11_total,cbr_bir_foreign,2014,9.988
mmr,sex_f,edu_isced11_total,cbr_bir_native,2014,18376.422
mmr,sex_f,edu_isced11_total,cbr_bir_total,2014,18964.263
mmr,sex_f,edu_isced11_total,cbr_bir_x,2014,577.853
mmr,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,2.081
mmr,sex_m,edu_aggregate_adv,cbr_bir_native,2014,1289.996
mmr,sex_m,edu_aggregate_adv,cbr_bir_native,2015,15.679
mmr,sex_m,edu_aggregate_adv,cbr_bir_total,2014,1525.071
mmr,sex_m,edu_aggregate_adv,cbr_bir_total,2015,15.679
mmr,sex_m,edu_aggregate_adv,cbr_bir_x,2014,232.994
mmr,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,3.481
mmr,sex_m,edu_aggregate_bas,cbr_bir_native,2014,8880.976
mmr,sex_m,edu_aggregate_bas,cbr_bir_native,2015,10300.976
mmr,sex_m,edu_aggregate_bas,cbr_bir_total,2014,9496.991
mmr,sex_m,edu_aggregate_bas,cbr_bir_total,2015,10302.538
mmr,sex_m,edu_aggregate_bas,cbr_bir_x,2014,612.534
mmr,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,2.395
mmr,sex_m,edu_aggregate_int,cbr_bir_native,2014,3272.538
mmr,sex_m,edu_aggregate_int,cbr_bir_native,2015,876.436
mmr,sex_m,edu_aggregate_int,cbr_bir_total,2014,3674.04
mmr,sex_m,edu_aggregate_int,cbr_bir_total,2015,876.436
mmr,sex_m,edu_aggregate_int,cbr_bir_x,2014,399.107
mmr,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,3.872
mmr,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,1858.914
mmr,sex_m,edu_aggregate_ltb,cbr_bir_native,2015,4354.355
mmr,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,1965.214
mmr,sex_m,edu_aggregate_ltb,cbr_bir_total,2015,4354.974
mmr,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,102.428
mmr,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,12.265
mmr,sex_m,edu_aggregate_total,cbr_bir_native,2014,15553.489
mmr,sex_m,edu_aggregate_total,cbr_bir_native,2015,15551.675
mmr,sex_m,edu_aggregate_total,cbr_bir_total,2014,16930.475
mmr,sex_m,edu_aggregate_total,cbr_bir_total,2015,15553.856
mmr,sex_m,edu_aggregate_total,cbr_bir_x,2014,1364.721
mmr,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,0.436
mmr,sex_m,edu_aggregate_x,cbr_bir_native,2014,251.066
mmr,sex_m,edu_aggregate_x,cbr_bir_native,2015,4.229
mmr,sex_m,edu_aggregate_x,cbr_bir_total,2014,269.159
mmr,sex_m,edu_aggregate_x,cbr_bir_total,2015,4.229
mmr,sex_m,edu_aggregate_x,cbr_bir_x,2014,17.657
mmr,sex_m,edu_isced11_0,cbr_bir_foreign,2014,3.872
mmr,sex_m,edu_isced11_0,cbr_bir_native,2014,1858.914
mmr,sex_m,edu_isced11_0,cbr_bir_total,2014,1965.214
mmr,sex_m,edu_isced11_0,cbr_bir_x,2014,102.428
mmr,sex_m,edu_isced11_1,cbr_bir_foreign,2014,1.885
mmr,sex_m,edu_isced11_1,cbr_bir_native,2014,6207.481
mmr,sex_m,edu_isced11_1,cbr_bir_total,2014,6590.412
mmr,sex_m,edu_isced11_1,cbr_bir_x,2014,381.045
mmr,sex_m,edu_isced11_2,cbr_bir_foreign,2014,1.596
mmr,sex_m,edu_isced11_2,cbr_bir_native,2014,2673.495
mmr,sex_m,edu_isced11_2,cbr_bir_total,2014,2906.58
mmr,sex_m,edu_isced11_2,cbr_bir_x,2014,231.489
mmr,sex_m,edu_isced11_3,cbr_bir_foreign,2014,2.324
mmr,sex_m,edu_isced11_3,cbr_bir_native,2014,3240.504
mmr,sex_m,edu_isced11_3,cbr_bir_total,2014,3637.376
mmr,sex_m,edu_isced11_3,cbr_bir_x,2014,394.548
mmr,sex_m,edu_isced11_4,cbr_bir_foreign,2014,0.07
mmr,sex_m,edu_isced11_4,cbr_bir_native,2014,32.034
mmr,sex_m,edu_isced11_4,cbr_bir_total,2014,36.664
mmr,sex_m,edu_isced11_4,cbr_bir_x,2014,4.56
mmr,sex_m,edu_isced11_6,cbr_bir_foreign,2014,1.852
mmr,sex_m,edu_isced11_6,cbr_bir_native,2014,1270.935
mmr,sex_m,edu_isced11_6,cbr_bir_total,2014,1499.781
mmr,sex_m,edu_isced11_6,cbr_bir_x,2014,226.994
mmr,sex_m,edu_isced11_7,cbr_bir_foreign,2014,0.189
mmr,sex_m,edu_isced11_7,cbr_bir_native,2014,15.562
mmr,sex_m,edu_isced11_7,cbr_bir_total,2014,20.751
mmr,sex_m,edu_isced11_7,cbr_bir_x,2014,5
mmr,sex_m,edu_isced11_8,cbr_bir_native,2014,3.499
mmr,sex_m,edu_isced11_8,cbr_bir_total,2014,4.539
mmr,sex_m,edu_isced11_8,cbr_bir_x,2014,1
mmr,sex_m,edu_isced11_9,cbr_bir_foreign,2014,0.436
mmr,sex_m,edu_isced11_9,cbr_bir_native,2014,251.066
mmr,sex_m,edu_isced11_9,cbr_bir_total,2014,269.159
mmr,sex_m,edu_isced11_9,cbr_bir_x,2014,17.657
mmr,sex_m,edu_isced11_total,cbr_bir_foreign,2014,12.265
mmr,sex_m,edu_isced11_total,cbr_bir_native,2014,15553.489
mmr,sex_m,edu_isced11_total,cbr_bir_total,2014,16930.475
mmr,sex_m,edu_isced11_total,cbr_bir_x,2014,1364.721
mmr,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,3.313
