ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
bfa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,14.192
bfa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,12.214
bfa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,11.976
bfa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,6.463
bfa,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,17.122
bfa,sex_f,edu_aggregate_adv,cbr_bir_native,2015,73.208
bfa,sex_f,edu_aggregate_adv,cbr_bir_native,2018,42.641
bfa,sex_f,edu_aggregate_adv,cbr_bir_native,2019,88.022
bfa,sex_f,edu_aggregate_adv,cbr_bir_native,2023,85.057
bfa,sex_f,edu_aggregate_adv,cbr_bir_native,2024,87.968
bfa,sex_f,edu_aggregate_adv,cbr_bir_total,2015,87.4
bfa,sex_f,edu_aggregate_adv,cbr_bir_total,2018,54.855
bfa,sex_f,edu_aggregate_adv,cbr_bir_total,2019,99.998
bfa,sex_f,edu_aggregate_adv,cbr_bir_total,2023,91.521
bfa,sex_f,edu_aggregate_adv,cbr_bir_total,2024,105.09
bfa,sex_f,edu_aggregate_adv,cbr_bir_x,2019,0
bfa,sex_f,edu_aggregate_bas,cbr_bir_foreign,2015,72.217
bfa,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,52.355
bfa,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,50.731
bfa,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,47.64
bfa,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,75.008
bfa,sex_f,edu_aggregate_bas,cbr_bir_native,2015,1201.835
bfa,sex_f,edu_aggregate_bas,cbr_bir_native,2018,915.232
bfa,sex_f,edu_aggregate_bas,cbr_bir_native,2019,1048.546
bfa,sex_f,edu_aggregate_bas,cbr_bir_native,2023,1511.047
bfa,sex_f,edu_aggregate_bas,cbr_bir_native,2024,1629.973
bfa,sex_f,edu_aggregate_bas,cbr_bir_total,2015,1274.052
bfa,sex_f,edu_aggregate_bas,cbr_bir_total,2018,967.587
bfa,sex_f,edu_aggregate_bas,cbr_bir_total,2019,1099.277
bfa,sex_f,edu_aggregate_bas,cbr_bir_total,2023,1558.687
bfa,sex_f,edu_aggregate_bas,cbr_bir_total,2024,1704.98
bfa,sex_f,edu_aggregate_bas,cbr_bir_x,2019,0
bfa,sex_f,edu_aggregate_int,cbr_bir_foreign,2015,15.889
bfa,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,7.333
bfa,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,14.957
bfa,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,9.273
bfa,sex_f,edu_aggregate_int,cbr_bir_foreign,2024,7.014
bfa,sex_f,edu_aggregate_int,cbr_bir_native,2015,142.827
bfa,sex_f,edu_aggregate_int,cbr_bir_native,2018,72.379
bfa,sex_f,edu_aggregate_int,cbr_bir_native,2019,236.701
bfa,sex_f,edu_aggregate_int,cbr_bir_native,2023,126.775
bfa,sex_f,edu_aggregate_int,cbr_bir_native,2024,108.889
bfa,sex_f,edu_aggregate_int,cbr_bir_total,2015,158.716
