ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cbr_nb
smr,sex_f,edu_aggregate_adv,cbr_bir_foreign,2024,1.083
smr,sex_f,edu_aggregate_adv,cbr_bir_native,2024,1.664
smr,sex_f,edu_aggregate_adv,cbr_bir_total,2024,2.747
smr,sex_f,edu_aggregate_bas,cbr_bir_foreign,2024,1.47
smr,sex_f,edu_aggregate_bas,cbr_bir_native,2024,1.842
smr,sex_f,edu_aggregate_bas,cbr_bir_total,2024,3.312
smr,sex_f,edu_aggregate_int,cbr_bir_foreign,2024,1.921
smr,sex_f,edu_aggregate_int,cbr_bir_native,2024,2.469
smr,sex_f,edu_aggregate_int,cbr_bir_total,2024,4.39
smr,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2024,0.001
smr,sex_f,edu_aggregate_ltb,cbr_bir_total,2024,0.001
smr,sex_f,edu_aggregate_total,cbr_bir_foreign,2024,5.629
smr,sex_f,edu_aggregate_total,cbr_bir_native,2024,6.034
smr,sex_f,edu_aggregate_total,cbr_bir_total,2024,11.663
smr,sex_f,edu_aggregate_x,cbr_bir_foreign,2024,1.154
smr,sex_f,edu_aggregate_x,cbr_bir_native,2024,0.059
smr,sex_f,edu_aggregate_x,cbr_bir_total,2024,1.213
smr,sex_m,edu_aggregate_adv,cbr_bir_foreign,2024,0.562
smr,sex_m,edu_aggregate_adv,cbr_bir_native,2024,1.104
smr,sex_m,edu_aggregate_adv,cbr_bir_total,2024,1.666
smr,sex_m,edu_aggregate_bas,cbr_bir_foreign,2024,1.532
smr,sex_m,edu_aggregate_bas,cbr_bir_native,2024,2.682
smr,sex_m,edu_aggregate_bas,cbr_bir_total,2024,4.214
smr,sex_m,edu_aggregate_int,cbr_bir_foreign,2024,1.571
smr,sex_m,edu_aggregate_int,cbr_bir_native,2024,2.699
smr,sex_m,edu_aggregate_int,cbr_bir_total,2024,4.27
smr,sex_m,edu_aggregate_ltb,cbr_bir_native,2024,0.001
smr,sex_m,edu_aggregate_ltb,cbr_bir_total,2024,0.001
smr,sex_m,edu_aggregate_total,cbr_bir_foreign,2024,4.885
smr,sex_m,edu_aggregate_total,cbr_bir_native,2024,6.545
smr,sex_m,edu_aggregate_total,cbr_bir_total,2024,11.43
smr,sex_m,edu_aggregate_x,cbr_bir_foreign,2024,1.22
smr,sex_m,edu_aggregate_x,cbr_bir_native,2024,0.059
smr,sex_m,edu_aggregate_x,cbr_bir_total,2024,1.279
smr,sex_t,edu_aggregate_adv,cbr_bir_foreign,2024,1.645
smr,sex_t,edu_aggregate_adv,cbr_bir_native,2024,2.768
smr,sex_t,edu_aggregate_adv,cbr_bir_total,2024,4.413
smr,sex_t,edu_aggregate_bas,cbr_bir_foreign,2024,3.002
smr,sex_t,edu_aggregate_bas,cbr_bir_native,2024,4.524
smr,sex_t,edu_aggregate_bas,cbr_bir_total,2024,7.526
smr,sex_t,edu_aggregate_int,cbr_bir_foreign,2024,3.492
smr,sex_t,edu_aggregate_int,cbr_bir_native,2024,5.168
smr,sex_t,edu_aggregate_int,cbr_bir_total,2024,8.66
smr,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2024,0.001
smr,sex_t,edu_aggregate_ltb,cbr_bir_native,2024,0.001
smr,sex_t,edu_aggregate_ltb,cbr_bir_total,2024,0.002
smr,sex_t,edu_aggregate_total,cbr_bir_foreign,2024,10.514
smr,sex_t,edu_aggregate_total,cbr_bir_native,2024,12.579
smr,sex_t,edu_aggregate_total,cbr_bir_total,2024,23.093
smr,sex_t,edu_aggregate_x,cbr_bir_foreign,2024,2.374
smr,sex_t,edu_aggregate_x,cbr_bir_native,2024,0.118
smr,sex_t,edu_aggregate_x,cbr_bir_total,2024,2.492
