ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
ner,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,3.807
ner,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,4.959
ner,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,2.364
ner,sex_f,ifl_nature_formal,ec2_isic4_g47,2017,7.876
ner,sex_f,ifl_nature_formal,ec2_isic4_i56,2017,3.574
ner,sex_f,ifl_nature_formal,ec2_isic4_n81,2017,4.612
ner,sex_f,ifl_nature_formal,ec2_isic4_o84,2017,7.424
ner,sex_f,ifl_nature_formal,ec2_isic4_p85,2017,32.881
ner,sex_f,ifl_nature_formal,ec2_isic4_q86,2017,11.879
ner,sex_f,ifl_nature_formal,ec2_isic4_s94,2017,1.444
ner,sex_f,ifl_nature_formal,ec2_isic4_s96,2017,4.2
ner,sex_f,ifl_nature_formal,ec2_isic4_t97,2017,1.417
ner,sex_f,ifl_nature_formal,ec2_isic4_total,2012,1.58
ner,sex_f,ifl_nature_formal,ec2_isic4_total,2017,100.391
ner,sex_f,ifl_nature_informal,ec2_isic4_a01,2012,607.025
ner,sex_f,ifl_nature_informal,ec2_isic4_a01,2017,100.282
ner,sex_f,ifl_nature_informal,ec2_isic4_a02,2017,1.844
ner,sex_f,ifl_nature_informal,ec2_isic4_b08,2017,5.411
ner,sex_f,ifl_nature_informal,ec2_isic4_c10,2012,70.195
ner,sex_f,ifl_nature_informal,ec2_isic4_c10,2017,140.154
ner,sex_f,ifl_nature_informal,ec2_isic4_c11,2017,3.184
ner,sex_f,ifl_nature_informal,ec2_isic4_c13,2012,0.834
ner,sex_f,ifl_nature_informal,ec2_isic4_c13,2017,17.678
ner,sex_f,ifl_nature_informal,ec2_isic4_c14,2012,16.687
ner,sex_f,ifl_nature_informal,ec2_isic4_c14,2017,15.88
ner,sex_f,ifl_nature_informal,ec2_isic4_c15,2012,3.13
ner,sex_f,ifl_nature_informal,ec2_isic4_c15,2017,1.606
ner,sex_f,ifl_nature_informal,ec2_isic4_c16,2012,6.982
ner,sex_f,ifl_nature_informal,ec2_isic4_c16,2017,42.308
ner,sex_f,ifl_nature_informal,ec2_isic4_c20,2012,0.985
ner,sex_f,ifl_nature_informal,ec2_isic4_c20,2017,2.801
ner,sex_f,ifl_nature_informal,ec2_isic4_c31,2017,3.374
ner,sex_f,ifl_nature_informal,ec2_isic4_c32,2017,0.859
ner,sex_f,ifl_nature_informal,ec2_isic4_g46,2012,1.277
ner,sex_f,ifl_nature_informal,ec2_isic4_g46,2017,15.716
ner,sex_f,ifl_nature_informal,ec2_isic4_g47,2012,58.526
ner,sex_f,ifl_nature_informal,ec2_isic4_g47,2017,81.337
ner,sex_f,ifl_nature_informal,ec2_isic4_i56,2012,12.115
ner,sex_f,ifl_nature_informal,ec2_isic4_i56,2017,45.881
ner,sex_f,ifl_nature_informal,ec2_isic4_j61,2012,0.721
ner,sex_f,ifl_nature_informal,ec2_isic4_k64,2012,0.683
ner,sex_f,ifl_nature_informal,ec2_isic4_n80,2012,1.18
