ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
mwi,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,12.326
mwi,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,0.774
mwi,sex_f,ifl_nature_formal,ec2_isic4_g47,2024,2.171
mwi,sex_f,ifl_nature_formal,ec2_isic4_i55,2024,0.86
mwi,sex_f,ifl_nature_formal,ec2_isic4_i56,2024,8.222
mwi,sex_f,ifl_nature_formal,ec2_isic4_j63,2024,1.143
mwi,sex_f,ifl_nature_formal,ec2_isic4_k64,2024,2.607
mwi,sex_f,ifl_nature_formal,ec2_isic4_k66,2024,1.072
mwi,sex_f,ifl_nature_formal,ec2_isic4_m74,2024,3.108
mwi,sex_f,ifl_nature_formal,ec2_isic4_n82,2024,2.63
mwi,sex_f,ifl_nature_formal,ec2_isic4_o84,2024,6.598
mwi,sex_f,ifl_nature_formal,ec2_isic4_p85,2024,20.928
mwi,sex_f,ifl_nature_formal,ec2_isic4_q86,2024,23.802
mwi,sex_f,ifl_nature_formal,ec2_isic4_q88,2024,1.345
mwi,sex_f,ifl_nature_formal,ec2_isic4_s94,2024,0.99
mwi,sex_f,ifl_nature_formal,ec2_isic4_s96,2024,19.778
mwi,sex_f,ifl_nature_formal,ec2_isic4_t98,2024,0.523
mwi,sex_f,ifl_nature_formal,ec2_isic4_total,2024,118.577
mwi,sex_f,ifl_nature_formal,ec2_isic4_x,2024,1.109
mwi,sex_f,ifl_nature_informal,ec2_isic4_a01,2024,1059.754
mwi,sex_f,ifl_nature_informal,ec2_isic4_a02,2024,29.765
mwi,sex_f,ifl_nature_informal,ec2_isic4_a03,2024,12.491
mwi,sex_f,ifl_nature_informal,ec2_isic4_b08,2024,7.375
mwi,sex_f,ifl_nature_informal,ec2_isic4_b09,2024,3.783
mwi,sex_f,ifl_nature_informal,ec2_isic4_c10,2024,19.624
mwi,sex_f,ifl_nature_informal,ec2_isic4_c11,2024,14.89
mwi,sex_f,ifl_nature_informal,ec2_isic4_c13,2024,2.578
mwi,sex_f,ifl_nature_informal,ec2_isic4_c16,2024,2.132
mwi,sex_f,ifl_nature_informal,ec2_isic4_c32,2024,5.456
mwi,sex_f,ifl_nature_informal,ec2_isic4_d35,2024,1.324
mwi,sex_f,ifl_nature_informal,ec2_isic4_e36,2024,3.984
mwi,sex_f,ifl_nature_informal,ec2_isic4_f41,2024,21.38
mwi,sex_f,ifl_nature_informal,ec2_isic4_f43,2024,7.079
mwi,sex_f,ifl_nature_informal,ec2_isic4_g45,2024,5.369
mwi,sex_f,ifl_nature_informal,ec2_isic4_g46,2024,8.449
mwi,sex_f,ifl_nature_informal,ec2_isic4_g47,2024,159.629
mwi,sex_f,ifl_nature_informal,ec2_isic4_h49,2024,3.676
mwi,sex_f,ifl_nature_informal,ec2_isic4_h52,2024,0.521
mwi,sex_f,ifl_nature_informal,ec2_isic4_i55,2024,3.43
mwi,sex_f,ifl_nature_informal,ec2_isic4_i56,2024,110.806
mwi,sex_f,ifl_nature_informal,ec2_isic4_k64,2024,9.354
mwi,sex_f,ifl_nature_informal,ec2_isic4_l68,2024,1.379
mwi,sex_f,ifl_nature_informal,ec2_isic4_m74,2024,1.861
mwi,sex_f,ifl_nature_informal,ec2_isic4_n82,2024,0.449
mwi,sex_f,ifl_nature_informal,ec2_isic4_p85,2024,12.917
mwi,sex_f,ifl_nature_informal,ec2_isic4_q86,2024,1.79
mwi,sex_f,ifl_nature_informal,ec2_isic4_q88,2024,1.291
mwi,sex_f,ifl_nature_informal,ec2_isic4_r90,2024,7.176
mwi,sex_f,ifl_nature_informal,ec2_isic4_s94,2024,3.587
mwi,sex_f,ifl_nature_informal,ec2_isic4_s96,2024,422.678
mwi,sex_f,ifl_nature_informal,ec2_isic4_t97,2024,29.141
mwi,sex_f,ifl_nature_informal,ec2_isic4_t98,2024,26.24
mwi,sex_f,ifl_nature_informal,ec2_isic4_total,2024,2253.166
mwi,sex_f,ifl_nature_informal,ec2_isic4_u99,2024,10.153
mwi,sex_f,ifl_nature_informal,ec2_isic4_x,2024,233.205
mwi,sex_f,ifl_nature_total,ec2_isic4_a01,2024,1072.08
mwi,sex_f,ifl_nature_total,ec2_isic4_a02,2024,30.799
mwi,sex_f,ifl_nature_total,ec2_isic4_a03,2024,12.491
mwi,sex_f,ifl_nature_total,ec2_isic4_b08,2024,7.375
mwi,sex_f,ifl_nature_total,ec2_isic4_b09,2024,3.783
mwi,sex_f,ifl_nature_total,ec2_isic4_c10,2024,20.398
mwi,sex_f,ifl_nature_total,ec2_isic4_c11,2024,14.965
mwi,sex_f,ifl_nature_total,ec2_isic4_c13,2024,2.578
mwi,sex_f,ifl_nature_total,ec2_isic4_c16,2024,2.132
mwi,sex_f,ifl_nature_total,ec2_isic4_c32,2024,5.456
mwi,sex_f,ifl_nature_total,ec2_isic4_d35,2024,1.681
mwi,sex_f,ifl_nature_total,ec2_isic4_e36,2024,4.418
mwi,sex_f,ifl_nature_total,ec2_isic4_f41,2024,21.38
mwi,sex_f,ifl_nature_total,ec2_isic4_f42,2024,1.017
mwi,sex_f,ifl_nature_total,ec2_isic4_f43,2024,7.141
mwi,sex_f,ifl_nature_total,ec2_isic4_g45,2024,5.649
mwi,sex_f,ifl_nature_total,ec2_isic4_g46,2024,9.06
mwi,sex_f,ifl_nature_total,ec2_isic4_g47,2024,161.8
mwi,sex_f,ifl_nature_total,ec2_isic4_h49,2024,4.218
mwi,sex_f,ifl_nature_total,ec2_isic4_h52,2024,0.971
mwi,sex_f,ifl_nature_total,ec2_isic4_i55,2024,4.289
mwi,sex_f,ifl_nature_total,ec2_isic4_i56,2024,119.029
mwi,sex_f,ifl_nature_total,ec2_isic4_j61,2024,0.511
mwi,sex_f,ifl_nature_total,ec2_isic4_j63,2024,1.47
mwi,sex_f,ifl_nature_total,ec2_isic4_k64,2024,11.961
mwi,sex_f,ifl_nature_total,ec2_isic4_k66,2024,1.425
mwi,sex_f,ifl_nature_total,ec2_isic4_l68,2024,1.845
mwi,sex_f,ifl_nature_total,ec2_isic4_m74,2024,4.97
mwi,sex_f,ifl_nature_total,ec2_isic4_n81,2024,1.224
mwi,sex_f,ifl_nature_total,ec2_isic4_n82,2024,3.079
mwi,sex_f,ifl_nature_total,ec2_isic4_o84,2024,6.852
mwi,sex_f,ifl_nature_total,ec2_isic4_p85,2024,33.845
mwi,sex_f,ifl_nature_total,ec2_isic4_q86,2024,25.592
mwi,sex_f,ifl_nature_total,ec2_isic4_q88,2024,2.636
mwi,sex_f,ifl_nature_total,ec2_isic4_r90,2024,7.84
mwi,sex_f,ifl_nature_total,ec2_isic4_s94,2024,4.577
mwi,sex_f,ifl_nature_total,ec2_isic4_s96,2024,442.456
mwi,sex_f,ifl_nature_total,ec2_isic4_t97,2024,29.221
mwi,sex_f,ifl_nature_total,ec2_isic4_t98,2024,26.764
mwi,sex_f,ifl_nature_total,ec2_isic4_total,2024,2371.742
mwi,sex_f,ifl_nature_total,ec2_isic4_u99,2024,10.447
mwi,sex_f,ifl_nature_total,ec2_isic4_x,2024,234.314
mwi,sex_m,ifl_nature_formal,ec2_isic4_a01,2024,21.811
mwi,sex_m,ifl_nature_formal,ec2_isic4_a02,2024,1.756
mwi,sex_m,ifl_nature_formal,ec2_isic4_a03,2024,1.298
mwi,sex_m,ifl_nature_formal,ec2_isic4_c10,2024,4.713
mwi,sex_m,ifl_nature_formal,ec2_isic4_c22,2024,1.145
mwi,sex_m,ifl_nature_formal,ec2_isic4_c31,2024,0.772
mwi,sex_m,ifl_nature_formal,ec2_isic4_c32,2024,1.849
mwi,sex_m,ifl_nature_formal,ec2_isic4_d35,2024,2.728
mwi,sex_m,ifl_nature_formal,ec2_isic4_e36,2024,2.418
mwi,sex_m,ifl_nature_formal,ec2_isic4_f41,2024,5.085
mwi,sex_m,ifl_nature_formal,ec2_isic4_f42,2024,0.858
mwi,sex_m,ifl_nature_formal,ec2_isic4_f43,2024,0.976
mwi,sex_m,ifl_nature_formal,ec2_isic4_g45,2024,1.327
mwi,sex_m,ifl_nature_formal,ec2_isic4_g46,2024,2.751
mwi,sex_m,ifl_nature_formal,ec2_isic4_g47,2024,6.167
mwi,sex_m,ifl_nature_formal,ec2_isic4_h49,2024,6.843
mwi,sex_m,ifl_nature_formal,ec2_isic4_h52,2024,1.017
mwi,sex_m,ifl_nature_formal,ec2_isic4_i56,2024,2.549
mwi,sex_m,ifl_nature_formal,ec2_isic4_j61,2024,1.099
mwi,sex_m,ifl_nature_formal,ec2_isic4_j62,2024,0.609
mwi,sex_m,ifl_nature_formal,ec2_isic4_k64,2024,5.984
mwi,sex_m,ifl_nature_formal,ec2_isic4_l68,2024,1.153
mwi,sex_m,ifl_nature_formal,ec2_isic4_m69,2024,0.733
mwi,sex_m,ifl_nature_formal,ec2_isic4_m72,2024,0.376
mwi,sex_m,ifl_nature_formal,ec2_isic4_m74,2024,7.803
mwi,sex_m,ifl_nature_formal,ec2_isic4_n80,2024,0.906
mwi,sex_m,ifl_nature_formal,ec2_isic4_n82,2024,3.062
mwi,sex_m,ifl_nature_formal,ec2_isic4_o84,2024,17.549
mwi,sex_m,ifl_nature_formal,ec2_isic4_p85,2024,47.369
mwi,sex_m,ifl_nature_formal,ec2_isic4_q86,2024,21.152
mwi,sex_m,ifl_nature_formal,ec2_isic4_q88,2024,1.734
mwi,sex_m,ifl_nature_formal,ec2_isic4_r90,2024,1.945
mwi,sex_m,ifl_nature_formal,ec2_isic4_s94,2024,2.008
mwi,sex_m,ifl_nature_formal,ec2_isic4_s96,2024,46.968
mwi,sex_m,ifl_nature_formal,ec2_isic4_t98,2024,0.376
mwi,sex_m,ifl_nature_formal,ec2_isic4_total,2024,248.935
mwi,sex_m,ifl_nature_formal,ec2_isic4_u99,2024,2.218
mwi,sex_m,ifl_nature_formal,ec2_isic4_x,2024,2.11
mwi,sex_m,ifl_nature_informal,ec2_isic4_a01,2024,1006.228
mwi,sex_m,ifl_nature_informal,ec2_isic4_a02,2024,29.169
mwi,sex_m,ifl_nature_informal,ec2_isic4_a03,2024,51.599
mwi,sex_m,ifl_nature_informal,ec2_isic4_b05,2024,1.228
mwi,sex_m,ifl_nature_informal,ec2_isic4_b07,2024,0.956
mwi,sex_m,ifl_nature_informal,ec2_isic4_b08,2024,13.45
mwi,sex_m,ifl_nature_informal,ec2_isic4_b09,2024,2.502
mwi,sex_m,ifl_nature_informal,ec2_isic4_c10,2024,11.401
mwi,sex_m,ifl_nature_informal,ec2_isic4_c11,2024,2.641
mwi,sex_m,ifl_nature_informal,ec2_isic4_c13,2024,2.894
mwi,sex_m,ifl_nature_informal,ec2_isic4_c16,2024,8.923
mwi,sex_m,ifl_nature_informal,ec2_isic4_c22,2024,2.178
mwi,sex_m,ifl_nature_informal,ec2_isic4_c24,2024,2.38
mwi,sex_m,ifl_nature_informal,ec2_isic4_c25,2024,0.792
mwi,sex_m,ifl_nature_informal,ec2_isic4_c31,2024,3.389
mwi,sex_m,ifl_nature_informal,ec2_isic4_c32,2024,10.869
mwi,sex_m,ifl_nature_informal,ec2_isic4_d35,2024,8.839
mwi,sex_m,ifl_nature_informal,ec2_isic4_e36,2024,1.46
mwi,sex_m,ifl_nature_informal,ec2_isic4_f41,2024,101.011
mwi,sex_m,ifl_nature_informal,ec2_isic4_f42,2024,3.664
mwi,sex_m,ifl_nature_informal,ec2_isic4_f43,2024,13.358
mwi,sex_m,ifl_nature_informal,ec2_isic4_g45,2024,18.587
mwi,sex_m,ifl_nature_informal,ec2_isic4_g46,2024,11.052
mwi,sex_m,ifl_nature_informal,ec2_isic4_g47,2024,118.756
mwi,sex_m,ifl_nature_informal,ec2_isic4_h49,2024,78.871
mwi,sex_m,ifl_nature_informal,ec2_isic4_h50,2024,0.88
mwi,sex_m,ifl_nature_informal,ec2_isic4_h52,2024,3.533
mwi,sex_m,ifl_nature_informal,ec2_isic4_h53,2024,2.439
mwi,sex_m,ifl_nature_informal,ec2_isic4_i55,2024,4.483
mwi,sex_m,ifl_nature_informal,ec2_isic4_i56,2024,47.428
mwi,sex_m,ifl_nature_informal,ec2_isic4_j59,2024,0.495
mwi,sex_m,ifl_nature_informal,ec2_isic4_j61,2024,1.097
mwi,sex_m,ifl_nature_informal,ec2_isic4_j62,2024,1.873
mwi,sex_m,ifl_nature_informal,ec2_isic4_j63,2024,1.562
mwi,sex_m,ifl_nature_informal,ec2_isic4_k64,2024,7.535
mwi,sex_m,ifl_nature_informal,ec2_isic4_l68,2024,3.566
mwi,sex_m,ifl_nature_informal,ec2_isic4_m71,2024,2.074
mwi,sex_m,ifl_nature_informal,ec2_isic4_m74,2024,9.238
mwi,sex_m,ifl_nature_informal,ec2_isic4_n82,2024,1.215
mwi,sex_m,ifl_nature_informal,ec2_isic4_o84,2024,9.987
mwi,sex_m,ifl_nature_informal,ec2_isic4_p85,2024,9.753
mwi,sex_m,ifl_nature_informal,ec2_isic4_q86,2024,4.766
mwi,sex_m,ifl_nature_informal,ec2_isic4_q88,2024,3.211
mwi,sex_m,ifl_nature_informal,ec2_isic4_r90,2024,25.955
mwi,sex_m,ifl_nature_informal,ec2_isic4_r93,2024,2.313
mwi,sex_m,ifl_nature_informal,ec2_isic4_s94,2024,5.205
mwi,sex_m,ifl_nature_informal,ec2_isic4_s95,2024,7.781
mwi,sex_m,ifl_nature_informal,ec2_isic4_s96,2024,443.845
mwi,sex_m,ifl_nature_informal,ec2_isic4_t97,2024,17.78
mwi,sex_m,ifl_nature_informal,ec2_isic4_t98,2024,18.812
mwi,sex_m,ifl_nature_informal,ec2_isic4_total,2024,2378.77
mwi,sex_m,ifl_nature_informal,ec2_isic4_u99,2024,8.852
mwi,sex_m,ifl_nature_informal,ec2_isic4_x,2024,217.932
mwi,sex_m,ifl_nature_total,ec2_isic4_a01,2024,1028.039
mwi,sex_m,ifl_nature_total,ec2_isic4_a02,2024,30.924
mwi,sex_m,ifl_nature_total,ec2_isic4_a03,2024,52.897
mwi,sex_m,ifl_nature_total,ec2_isic4_b05,2024,1.725
mwi,sex_m,ifl_nature_total,ec2_isic4_b07,2024,0.956
mwi,sex_m,ifl_nature_total,ec2_isic4_b08,2024,13.991
mwi,sex_m,ifl_nature_total,ec2_isic4_b09,2024,2.738
mwi,sex_m,ifl_nature_total,ec2_isic4_c10,2024,16.114
mwi,sex_m,ifl_nature_total,ec2_isic4_c11,2024,2.794
mwi,sex_m,ifl_nature_total,ec2_isic4_c13,2024,2.894
mwi,sex_m,ifl_nature_total,ec2_isic4_c14,2024,0.907
mwi,sex_m,ifl_nature_total,ec2_isic4_c16,2024,9.645
mwi,sex_m,ifl_nature_total,ec2_isic4_c22,2024,3.322
mwi,sex_m,ifl_nature_total,ec2_isic4_c23,2024,0.99
mwi,sex_m,ifl_nature_total,ec2_isic4_c24,2024,2.38
mwi,sex_m,ifl_nature_total,ec2_isic4_c25,2024,1.224
mwi,sex_m,ifl_nature_total,ec2_isic4_c31,2024,4.161
mwi,sex_m,ifl_nature_total,ec2_isic4_c32,2024,12.718
