ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
tls,sex_f,ifl_nature_formal,ec2_isic4_a01,2010,0.353
tls,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,0.372
tls,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,0.353
tls,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,0.282
tls,sex_f,ifl_nature_formal,ec2_isic4_c13,2013,0.256
tls,sex_f,ifl_nature_formal,ec2_isic4_c13,2021,0.356
tls,sex_f,ifl_nature_formal,ec2_isic4_f41,2021,0
tls,sex_f,ifl_nature_formal,ec2_isic4_g46,2010,0.925
tls,sex_f,ifl_nature_formal,ec2_isic4_g46,2013,0.755
tls,sex_f,ifl_nature_formal,ec2_isic4_g47,2010,0.463
tls,sex_f,ifl_nature_formal,ec2_isic4_g47,2013,0.512
tls,sex_f,ifl_nature_formal,ec2_isic4_g47,2021,3.761
tls,sex_f,ifl_nature_formal,ec2_isic4_i56,2021,0.262
tls,sex_f,ifl_nature_formal,ec2_isic4_n80,2021,0.246
tls,sex_f,ifl_nature_formal,ec2_isic4_n81,2021,0.775
tls,sex_f,ifl_nature_formal,ec2_isic4_n82,2021,0.386
tls,sex_f,ifl_nature_formal,ec2_isic4_o84,2021,4.055
tls,sex_f,ifl_nature_formal,ec2_isic4_p85,2021,5.255
tls,sex_f,ifl_nature_formal,ec2_isic4_q86,2021,1.743
tls,sex_f,ifl_nature_formal,ec2_isic4_total,2010,2.175
tls,sex_f,ifl_nature_formal,ec2_isic4_total,2013,2.288
tls,sex_f,ifl_nature_formal,ec2_isic4_total,2021,18.058
tls,sex_f,ifl_nature_informal,ec2_isic4_a01,2010,39.561
tls,sex_f,ifl_nature_informal,ec2_isic4_a01,2013,102.457
tls,sex_f,ifl_nature_informal,ec2_isic4_a01,2021,46.569
tls,sex_f,ifl_nature_informal,ec2_isic4_a02,2013,3.043
tls,sex_f,ifl_nature_informal,ec2_isic4_a03,2013,0.395
tls,sex_f,ifl_nature_informal,ec2_isic4_a03,2021,0.143
tls,sex_f,ifl_nature_informal,ec2_isic4_c10,2013,0.664
tls,sex_f,ifl_nature_informal,ec2_isic4_c10,2021,3.35
tls,sex_f,ifl_nature_informal,ec2_isic4_c11,2013,0.602
tls,sex_f,ifl_nature_informal,ec2_isic4_c11,2021,0.346
tls,sex_f,ifl_nature_informal,ec2_isic4_c12,2013,0.2
tls,sex_f,ifl_nature_informal,ec2_isic4_c13,2010,3.17
tls,sex_f,ifl_nature_informal,ec2_isic4_c13,2013,3.677
tls,sex_f,ifl_nature_informal,ec2_isic4_c13,2021,3.312
tls,sex_f,ifl_nature_informal,ec2_isic4_c14,2010,0.276
tls,sex_f,ifl_nature_informal,ec2_isic4_c16,2010,0.75
tls,sex_f,ifl_nature_informal,ec2_isic4_c23,2013,0.184
tls,sex_f,ifl_nature_informal,ec2_isic4_c31,2021,0
tls,sex_f,ifl_nature_informal,ec2_isic4_f41,2021,0.058
tls,sex_f,ifl_nature_informal,ec2_isic4_f42,2010,0.353
tls,sex_f,ifl_nature_informal,ec2_isic4_g45,2013,0.262
tls,sex_f,ifl_nature_informal,ec2_isic4_g46,2010,10.614
tls,sex_f,ifl_nature_informal,ec2_isic4_g46,2013,2.976
tls,sex_f,ifl_nature_informal,ec2_isic4_g47,2010,7.682
tls,sex_f,ifl_nature_informal,ec2_isic4_g47,2013,5.187
tls,sex_f,ifl_nature_informal,ec2_isic4_g47,2021,25.239
tls,sex_f,ifl_nature_informal,ec2_isic4_h49,2013,0.162
tls,sex_f,ifl_nature_informal,ec2_isic4_h49,2021,0.42
tls,sex_f,ifl_nature_informal,ec2_isic4_h52,2013,0.244
tls,sex_f,ifl_nature_informal,ec2_isic4_i56,2010,1.09
tls,sex_f,ifl_nature_informal,ec2_isic4_i56,2013,1.167
tls,sex_f,ifl_nature_informal,ec2_isic4_i56,2021,1.167
tls,sex_f,ifl_nature_informal,ec2_isic4_j61,2013,1.149
tls,sex_f,ifl_nature_informal,ec2_isic4_j62,2010,0.204
tls,sex_f,ifl_nature_informal,ec2_isic4_j63,2013,0.557
tls,sex_f,ifl_nature_informal,ec2_isic4_k64,2013,0.836
tls,sex_f,ifl_nature_informal,ec2_isic4_k65,2013,0.419
tls,sex_f,ifl_nature_informal,ec2_isic4_m69,2010,0.627
tls,sex_f,ifl_nature_informal,ec2_isic4_m69,2013,0.115
tls,sex_f,ifl_nature_informal,ec2_isic4_m70,2013,0.25
tls,sex_f,ifl_nature_informal,ec2_isic4_m73,2013,0.226
tls,sex_f,ifl_nature_informal,ec2_isic4_m74,2013,0.351
tls,sex_f,ifl_nature_informal,ec2_isic4_n77,2013,0.751
tls,sex_f,ifl_nature_informal,ec2_isic4_n78,2013,0.79
tls,sex_f,ifl_nature_informal,ec2_isic4_n80,2010,0.25
tls,sex_f,ifl_nature_informal,ec2_isic4_n80,2013,0.363
tls,sex_f,ifl_nature_informal,ec2_isic4_n80,2021,0.146
tls,sex_f,ifl_nature_informal,ec2_isic4_n81,2013,1.679
tls,sex_f,ifl_nature_informal,ec2_isic4_n81,2021,1.08
tls,sex_f,ifl_nature_informal,ec2_isic4_n82,2013,0.472
tls,sex_f,ifl_nature_informal,ec2_isic4_n82,2021,0.422
tls,sex_f,ifl_nature_informal,ec2_isic4_o84,2010,0.449
tls,sex_f,ifl_nature_informal,ec2_isic4_o84,2013,1.207
tls,sex_f,ifl_nature_informal,ec2_isic4_o84,2021,2.488
tls,sex_f,ifl_nature_informal,ec2_isic4_p85,2010,4.881
tls,sex_f,ifl_nature_informal,ec2_isic4_p85,2013,3.979
tls,sex_f,ifl_nature_informal,ec2_isic4_p85,2021,4.914
