ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
lao,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,2.507
lao,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,15.855
lao,sex_f,ifl_nature_formal,ec2_isic4_c13,2022,10.533
lao,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,6.755
lao,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,9.947
lao,sex_f,ifl_nature_formal,ec2_isic4_c27,2017,3.245
lao,sex_f,ifl_nature_formal,ec2_isic4_d35,2017,0.964
lao,sex_f,ifl_nature_formal,ec2_isic4_f42,2017,0.872
lao,sex_f,ifl_nature_formal,ec2_isic4_g45,2017,1.084
lao,sex_f,ifl_nature_formal,ec2_isic4_g47,2017,2.987
lao,sex_f,ifl_nature_formal,ec2_isic4_g47,2022,6.469
lao,sex_f,ifl_nature_formal,ec2_isic4_h49,2017,0.423
lao,sex_f,ifl_nature_formal,ec2_isic4_i55,2017,0.948
lao,sex_f,ifl_nature_formal,ec2_isic4_i56,2022,0.7
lao,sex_f,ifl_nature_formal,ec2_isic4_j61,2017,1.802
lao,sex_f,ifl_nature_formal,ec2_isic4_k64,2017,2.514
lao,sex_f,ifl_nature_formal,ec2_isic4_k64,2022,6.24
lao,sex_f,ifl_nature_formal,ec2_isic4_m69,2022,1.3
lao,sex_f,ifl_nature_formal,ec2_isic4_m70,2022,11.805
lao,sex_f,ifl_nature_formal,ec2_isic4_n81,2017,0.637
lao,sex_f,ifl_nature_formal,ec2_isic4_n82,2022,3.96
lao,sex_f,ifl_nature_formal,ec2_isic4_o84,2017,31.351
lao,sex_f,ifl_nature_formal,ec2_isic4_o84,2022,22.554
lao,sex_f,ifl_nature_formal,ec2_isic4_p85,2017,34.361
lao,sex_f,ifl_nature_formal,ec2_isic4_p85,2022,32.193
lao,sex_f,ifl_nature_formal,ec2_isic4_q86,2017,12.181
lao,sex_f,ifl_nature_formal,ec2_isic4_q86,2022,5.825
lao,sex_f,ifl_nature_formal,ec2_isic4_s96,2022,1.9
