ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
pak,sex_f,ifl_nature_formal,ec2_isic3_a01,2009,36.016
pak,sex_f,ifl_nature_formal,ec2_isic3_a01,2010,6.606
pak,sex_f,ifl_nature_formal,ec2_isic3_a01,2011,4.907
pak,sex_f,ifl_nature_formal,ec2_isic3_b05,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_c10,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_c10,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_c11,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_c14,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d15,2009,2.828
pak,sex_f,ifl_nature_formal,ec2_isic3_d15,2011,6.37
pak,sex_f,ifl_nature_formal,ec2_isic3_d16,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d16,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d17,2009,31.61
pak,sex_f,ifl_nature_formal,ec2_isic3_d17,2010,17.968
pak,sex_f,ifl_nature_formal,ec2_isic3_d17,2011,13.603
pak,sex_f,ifl_nature_formal,ec2_isic3_d18,2009,31.14
pak,sex_f,ifl_nature_formal,ec2_isic3_d18,2010,35.573
pak,sex_f,ifl_nature_formal,ec2_isic3_d18,2011,26.074
pak,sex_f,ifl_nature_formal,ec2_isic3_d20,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d20,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d20,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d22,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d22,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d23,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d23,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d24,2009,11.992
pak,sex_f,ifl_nature_formal,ec2_isic3_d24,2010,3.18
pak,sex_f,ifl_nature_formal,ec2_isic3_d24,2011,8.146
pak,sex_f,ifl_nature_formal,ec2_isic3_d25,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d25,2011,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d26,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d27,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d27,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d29,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d31,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_d34,2010,0
pak,sex_f,ifl_nature_formal,ec2_isic3_e41,2009,0
pak,sex_f,ifl_nature_formal,ec2_isic3_f45,2009,15.435
