ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
cok,sex_f,ifl_nature_formal,ec2_isic4_f41,2023,0
cok,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,0.377
cok,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,0.368
cok,sex_f,ifl_nature_formal,ec2_isic4_h51,2019,0.07
cok,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,0.051
cok,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,0.555
cok,sex_f,ifl_nature_formal,ec2_isic4_i55,2023,0.549
cok,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,0.114
cok,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,0.154
cok,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,0.121
cok,sex_f,ifl_nature_formal,ec2_isic4_k64,2023,0.173
cok,sex_f,ifl_nature_formal,ec2_isic4_m69,2019,0.051
cok,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,0.403
cok,sex_f,ifl_nature_formal,ec2_isic4_o84,2023,0.457
cok,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,0.256
cok,sex_f,ifl_nature_formal,ec2_isic4_p85,2023,0.316
cok,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,0.162
cok,sex_f,ifl_nature_formal,ec2_isic4_q86,2023,0.159
cok,sex_f,ifl_nature_formal,ec2_isic4_t97,2019,0.059
cok,sex_f,ifl_nature_formal,ec2_isic4_total,2019,2.585
cok,sex_f,ifl_nature_formal,ec2_isic4_total,2023,2.606
cok,sex_f,ifl_nature_informal,ec2_isic4_a01,2023,0.028
cok,sex_f,ifl_nature_informal,ec2_isic4_g47,2019,0.421
cok,sex_f,ifl_nature_informal,ec2_isic4_g47,2023,0.437
cok,sex_f,ifl_nature_informal,ec2_isic4_i55,2019,0.12
cok,sex_f,ifl_nature_informal,ec2_isic4_i55,2023,0.099
cok,sex_f,ifl_nature_informal,ec2_isic4_i56,2019,0.098
cok,sex_f,ifl_nature_informal,ec2_isic4_i56,2023,0.203
cok,sex_f,ifl_nature_informal,ec2_isic4_o84,2019,0.069
cok,sex_f,ifl_nature_informal,ec2_isic4_o84,2023,0.246
cok,sex_f,ifl_nature_informal,ec2_isic4_p85,2023,0.107
cok,sex_f,ifl_nature_informal,ec2_isic4_q86,2023,0.067
cok,sex_f,ifl_nature_informal,ec2_isic4_q87,2023,0.03
cok,sex_f,ifl_nature_informal,ec2_isic4_total,2019,1.116
cok,sex_f,ifl_nature_informal,ec2_isic4_total,2023,1.613
cok,sex_f,ifl_nature_total,ec2_isic4_a01,2023,0.05
cok,sex_f,ifl_nature_total,ec2_isic4_c10,2019,0.062
cok,sex_f,ifl_nature_total,ec2_isic4_g47,2019,0.798
cok,sex_f,ifl_nature_total,ec2_isic4_g47,2023,0.805
cok,sex_f,ifl_nature_total,ec2_isic4_h50,2019,0.037
cok,sex_f,ifl_nature_total,ec2_isic4_h51,2019,0.077
cok,sex_f,ifl_nature_total,ec2_isic4_h52,2019,0.061
cok,sex_f,ifl_nature_total,ec2_isic4_h52,2023,0.054
cok,sex_f,ifl_nature_total,ec2_isic4_i55,2019,0.675
cok,sex_f,ifl_nature_total,ec2_isic4_i55,2023,0.648
cok,sex_f,ifl_nature_total,ec2_isic4_i56,2019,0.212
cok,sex_f,ifl_nature_total,ec2_isic4_i56,2023,0.357
cok,sex_f,ifl_nature_total,ec2_isic4_j61,2019,0.059
cok,sex_f,ifl_nature_total,ec2_isic4_k64,2019,0.121
cok,sex_f,ifl_nature_total,ec2_isic4_k64,2023,0.219
cok,sex_f,ifl_nature_total,ec2_isic4_m69,2019,0.051
cok,sex_f,ifl_nature_total,ec2_isic4_n79,2023,0.057
cok,sex_f,ifl_nature_total,ec2_isic4_n81,2019,0.051
cok,sex_f,ifl_nature_total,ec2_isic4_o84,2019,0.472
cok,sex_f,ifl_nature_total,ec2_isic4_o84,2023,0.703
cok,sex_f,ifl_nature_total,ec2_isic4_p85,2019,0.279
cok,sex_f,ifl_nature_total,ec2_isic4_p85,2023,0.423
cok,sex_f,ifl_nature_total,ec2_isic4_q86,2019,0.162
cok,sex_f,ifl_nature_total,ec2_isic4_q86,2023,0.226
cok,sex_f,ifl_nature_total,ec2_isic4_q87,2023,0.049
cok,sex_f,ifl_nature_total,ec2_isic4_s96,2023,0.071
cok,sex_f,ifl_nature_total,ec2_isic4_t97,2019,0.084
cok,sex_f,ifl_nature_total,ec2_isic4_total,2019,3.7
cok,sex_f,ifl_nature_total,ec2_isic4_total,2023,4.219
cok,sex_m,ifl_nature_formal,ec2_isic4_c10,2019,0.063
cok,sex_m,ifl_nature_formal,ec2_isic4_c10,2023,0.074
cok,sex_m,ifl_nature_formal,ec2_isic4_c23,2019,0.077
cok,sex_m,ifl_nature_formal,ec2_isic4_d35,2019,0.061
cok,sex_m,ifl_nature_formal,ec2_isic4_f41,2019,0.1
cok,sex_m,ifl_nature_formal,ec2_isic4_f41,2023,0.205
cok,sex_m,ifl_nature_formal,ec2_isic4_f42,2019,0.052
cok,sex_m,ifl_nature_formal,ec2_isic4_f43,2023,0.07
cok,sex_m,ifl_nature_formal,ec2_isic4_g45,2019,0.054
cok,sex_m,ifl_nature_formal,ec2_isic4_g47,2019,0.317
cok,sex_m,ifl_nature_formal,ec2_isic4_g47,2023,0.314
cok,sex_m,ifl_nature_formal,ec2_isic4_h49,2019,0.043
cok,sex_m,ifl_nature_formal,ec2_isic4_h50,2019,0.063
cok,sex_m,ifl_nature_formal,ec2_isic4_h51,2019,0.082
cok,sex_m,ifl_nature_formal,ec2_isic4_h51,2023,0.098
cok,sex_m,ifl_nature_formal,ec2_isic4_h52,2019,0.128
cok,sex_m,ifl_nature_formal,ec2_isic4_i55,2019,0.436
cok,sex_m,ifl_nature_formal,ec2_isic4_i55,2023,0.195
cok,sex_m,ifl_nature_formal,ec2_isic4_i56,2019,0.106
cok,sex_m,ifl_nature_formal,ec2_isic4_i56,2023,0.13
cok,sex_m,ifl_nature_formal,ec2_isic4_j61,2019,0.064
cok,sex_m,ifl_nature_formal,ec2_isic4_n77,2019,0.046
cok,sex_m,ifl_nature_formal,ec2_isic4_o84,2019,0.849
cok,sex_m,ifl_nature_formal,ec2_isic4_o84,2023,0.656
cok,sex_m,ifl_nature_formal,ec2_isic4_p85,2019,0.085
cok,sex_m,ifl_nature_formal,ec2_isic4_p85,2023,0.085
cok,sex_m,ifl_nature_formal,ec2_isic4_total,2019,3.09
cok,sex_m,ifl_nature_formal,ec2_isic4_total,2023,2.495
cok,sex_m,ifl_nature_informal,ec2_isic4_a01,2019,0.115
cok,sex_m,ifl_nature_informal,ec2_isic4_a01,2023,0.118
cok,sex_m,ifl_nature_informal,ec2_isic4_a03,2019,0.062
cok,sex_m,ifl_nature_informal,ec2_isic4_f41,2019,0.157
cok,sex_m,ifl_nature_informal,ec2_isic4_f41,2023,0.082
cok,sex_m,ifl_nature_informal,ec2_isic4_g45,2023,0.06
cok,sex_m,ifl_nature_informal,ec2_isic4_g47,2019,0.193
cok,sex_m,ifl_nature_informal,ec2_isic4_g47,2023,0.251
cok,sex_m,ifl_nature_informal,ec2_isic4_h52,2023,0.046
cok,sex_m,ifl_nature_informal,ec2_isic4_i55,2019,0.072
cok,sex_m,ifl_nature_informal,ec2_isic4_i55,2023,0.108
cok,sex_m,ifl_nature_informal,ec2_isic4_i56,2019,0.084
cok,sex_m,ifl_nature_informal,ec2_isic4_i56,2023,0.086
cok,sex_m,ifl_nature_informal,ec2_isic4_j60,2023,0.038
cok,sex_m,ifl_nature_informal,ec2_isic4_n79,2023,0.092
cok,sex_m,ifl_nature_informal,ec2_isic4_n81,2019,0.078
cok,sex_m,ifl_nature_informal,ec2_isic4_n81,2023,0.105
cok,sex_m,ifl_nature_informal,ec2_isic4_o84,2019,0.07
cok,sex_m,ifl_nature_informal,ec2_isic4_o84,2023,0.213
cok,sex_m,ifl_nature_informal,ec2_isic4_p85,2023,0.047
cok,sex_m,ifl_nature_informal,ec2_isic4_total,2019,1.221
cok,sex_m,ifl_nature_informal,ec2_isic4_total,2023,1.813
cok,sex_m,ifl_nature_total,ec2_isic4_a01,2019,0.148
cok,sex_m,ifl_nature_total,ec2_isic4_a01,2023,0.168
cok,sex_m,ifl_nature_total,ec2_isic4_a03,2019,0.104
cok,sex_m,ifl_nature_total,ec2_isic4_a03,2023,0.058
cok,sex_m,ifl_nature_total,ec2_isic4_c10,2019,0.078
cok,sex_m,ifl_nature_total,ec2_isic4_c10,2023,0.093
cok,sex_m,ifl_nature_total,ec2_isic4_c23,2019,0.094
cok,sex_m,ifl_nature_total,ec2_isic4_d35,2019,0.083
cok,sex_m,ifl_nature_total,ec2_isic4_d35,2023,0.06
cok,sex_m,ifl_nature_total,ec2_isic4_f41,2019,0.258
cok,sex_m,ifl_nature_total,ec2_isic4_f41,2023,0.287
cok,sex_m,ifl_nature_total,ec2_isic4_f42,2019,0.09
cok,sex_m,ifl_nature_total,ec2_isic4_f43,2023,0.122
cok,sex_m,ifl_nature_total,ec2_isic4_g45,2019,0.074
cok,sex_m,ifl_nature_total,ec2_isic4_g45,2023,0.084
cok,sex_m,ifl_nature_total,ec2_isic4_g47,2019,0.51
cok,sex_m,ifl_nature_total,ec2_isic4_g47,2023,0.565
cok,sex_m,ifl_nature_total,ec2_isic4_h49,2019,0.043
cok,sex_m,ifl_nature_total,ec2_isic4_h49,2023,0.085
cok,sex_m,ifl_nature_total,ec2_isic4_h50,2019,0.072
cok,sex_m,ifl_nature_total,ec2_isic4_h50,2023,0.081
cok,sex_m,ifl_nature_total,ec2_isic4_h51,2019,0.086
cok,sex_m,ifl_nature_total,ec2_isic4_h51,2023,0.117
cok,sex_m,ifl_nature_total,ec2_isic4_h52,2019,0.15
cok,sex_m,ifl_nature_total,ec2_isic4_h52,2023,0.057
cok,sex_m,ifl_nature_total,ec2_isic4_i55,2019,0.508
cok,sex_m,ifl_nature_total,ec2_isic4_i55,2023,0.303
cok,sex_m,ifl_nature_total,ec2_isic4_i56,2019,0.19
cok,sex_m,ifl_nature_total,ec2_isic4_i56,2023,0.216
cok,sex_m,ifl_nature_total,ec2_isic4_j60,2023,0.052
cok,sex_m,ifl_nature_total,ec2_isic4_j61,2019,0.074
cok,sex_m,ifl_nature_total,ec2_isic4_j61,2023,0.091
cok,sex_m,ifl_nature_total,ec2_isic4_k64,2023,0.047
cok,sex_m,ifl_nature_total,ec2_isic4_n77,2019,0.046
cok,sex_m,ifl_nature_total,ec2_isic4_n79,2023,0.14
cok,sex_m,ifl_nature_total,ec2_isic4_n81,2019,0.119
cok,sex_m,ifl_nature_total,ec2_isic4_n81,2023,0.145
