ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
nga,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,22.213
nga,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,23.785
nga,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,26.432
nga,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,22.648
nga,sex_f,ifl_nature_formal,ec2_isic4_c11,2024,0
nga,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,36.608
nga,sex_f,ifl_nature_formal,ec2_isic4_c14,2024,30.395
nga,sex_f,ifl_nature_formal,ec2_isic4_c15,2023,21.405
nga,sex_f,ifl_nature_formal,ec2_isic4_c23,2024,0
nga,sex_f,ifl_nature_formal,ec2_isic4_c25,2024,0
nga,sex_f,ifl_nature_formal,ec2_isic4_c31,2024,0
nga,sex_f,ifl_nature_formal,ec2_isic4_c33,2024,0
nga,sex_f,ifl_nature_formal,ec2_isic4_f42,2024,4.167
nga,sex_f,ifl_nature_formal,ec2_isic4_g46,2023,52.721
nga,sex_f,ifl_nature_formal,ec2_isic4_g46,2024,20.152
nga,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,114.994
nga,sex_f,ifl_nature_formal,ec2_isic4_g47,2024,165.443
nga,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,30.294
nga,sex_f,ifl_nature_formal,ec2_isic4_i56,2024,22.28
nga,sex_f,ifl_nature_formal,ec2_isic4_j63,2024,3.298
nga,sex_f,ifl_nature_formal,ec2_isic4_k64,2023,43.831
nga,sex_f,ifl_nature_formal,ec2_isic4_k64,2024,29.132
nga,sex_f,ifl_nature_formal,ec2_isic4_l68,2024,7.568
nga,sex_f,ifl_nature_formal,ec2_isic4_m69,2023,50.994
nga,sex_f,ifl_nature_formal,ec2_isic4_m69,2024,18.156
nga,sex_f,ifl_nature_formal,ec2_isic4_n80,2024,3.967
nga,sex_f,ifl_nature_formal,ec2_isic4_n81,2023,24.119
nga,sex_f,ifl_nature_formal,ec2_isic4_n81,2024,20.984
nga,sex_f,ifl_nature_formal,ec2_isic4_n82,2023,37.846
nga,sex_f,ifl_nature_formal,ec2_isic4_n82,2024,27.242
nga,sex_f,ifl_nature_formal,ec2_isic4_o84,2023,104.388
nga,sex_f,ifl_nature_formal,ec2_isic4_o84,2024,127.145
nga,sex_f,ifl_nature_formal,ec2_isic4_p85,2023,331.626
nga,sex_f,ifl_nature_formal,ec2_isic4_p85,2024,351.513
nga,sex_f,ifl_nature_formal,ec2_isic4_q86,2023,121.34
nga,sex_f,ifl_nature_formal,ec2_isic4_q86,2024,164.023
nga,sex_f,ifl_nature_formal,ec2_isic4_q87,2023,15.74
nga,sex_f,ifl_nature_formal,ec2_isic4_q87,2024,8.836
nga,sex_f,ifl_nature_formal,ec2_isic4_s94,2023,30.573
nga,sex_f,ifl_nature_formal,ec2_isic4_s94,2024,4.486
nga,sex_f,ifl_nature_formal,ec2_isic4_s96,2023,34.556
nga,sex_f,ifl_nature_formal,ec2_isic4_s96,2024,38.563
nga,sex_f,ifl_nature_formal,ec2_isic4_total,2023,1266.638
nga,sex_f,ifl_nature_formal,ec2_isic4_total,2024,1698.561
nga,sex_f,ifl_nature_formal,ec2_isic4_x,2024,512.139
nga,sex_f,ifl_nature_informal,ec2_isic4_a01,2023,8656.683
nga,sex_f,ifl_nature_informal,ec2_isic4_a01,2024,10279.13
nga,sex_f,ifl_nature_informal,ec2_isic4_a02,2023,34.658
nga,sex_f,ifl_nature_informal,ec2_isic4_a02,2024,49.848
nga,sex_f,ifl_nature_informal,ec2_isic4_a03,2023,46.568
nga,sex_f,ifl_nature_informal,ec2_isic4_a03,2024,38.596
nga,sex_f,ifl_nature_informal,ec2_isic4_b07,2023,23.972
nga,sex_f,ifl_nature_informal,ec2_isic4_b08,2024,4.848
nga,sex_f,ifl_nature_informal,ec2_isic4_b09,2023,27.436
nga,sex_f,ifl_nature_informal,ec2_isic4_c10,2023,2217.646
nga,sex_f,ifl_nature_informal,ec2_isic4_c10,2024,1636.727
nga,sex_f,ifl_nature_informal,ec2_isic4_c11,2023,166.359
nga,sex_f,ifl_nature_informal,ec2_isic4_c11,2024,66.613
nga,sex_f,ifl_nature_informal,ec2_isic4_c13,2023,1698.337
nga,sex_f,ifl_nature_informal,ec2_isic4_c13,2024,422.517
nga,sex_f,ifl_nature_informal,ec2_isic4_c14,2023,923.288
nga,sex_f,ifl_nature_informal,ec2_isic4_c14,2024,2393.316
nga,sex_f,ifl_nature_informal,ec2_isic4_c15,2023,159.779
nga,sex_f,ifl_nature_informal,ec2_isic4_c15,2024,50.545
nga,sex_f,ifl_nature_informal,ec2_isic4_c16,2023,72.25
nga,sex_f,ifl_nature_informal,ec2_isic4_c16,2024,66.554
nga,sex_f,ifl_nature_informal,ec2_isic4_c18,2024,6.732
