ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
ken,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,72.857
ken,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,10.043
ken,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,7.119
ken,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,13.212
ken,sex_f,ifl_nature_formal,ec2_isic4_f43,2019,0
ken,sex_f,ifl_nature_formal,ec2_isic4_g46,2019,13.184
ken,sex_f,ifl_nature_formal,ec2_isic4_g47,2019,34.948
ken,sex_f,ifl_nature_formal,ec2_isic4_h52,2019,10.145
ken,sex_f,ifl_nature_formal,ec2_isic4_i55,2019,9.619
ken,sex_f,ifl_nature_formal,ec2_isic4_i56,2019,35.462
ken,sex_f,ifl_nature_formal,ec2_isic4_k64,2019,23.106
ken,sex_f,ifl_nature_formal,ec2_isic4_k65,2019,16.698
ken,sex_f,ifl_nature_formal,ec2_isic4_l68,2019,8.435
ken,sex_f,ifl_nature_formal,ec2_isic4_m69,2019,9.007
ken,sex_f,ifl_nature_formal,ec2_isic4_n80,2019,9.823
ken,sex_f,ifl_nature_formal,ec2_isic4_n82,2019,11.618
ken,sex_f,ifl_nature_formal,ec2_isic4_o84,2019,73.708
ken,sex_f,ifl_nature_formal,ec2_isic4_p85,2019,277.226
ken,sex_f,ifl_nature_formal,ec2_isic4_q86,2019,94.393
ken,sex_f,ifl_nature_formal,ec2_isic4_q87,2019,7.221
ken,sex_f,ifl_nature_formal,ec2_isic4_q88,2019,4.227
ken,sex_f,ifl_nature_formal,ec2_isic4_s94,2019,11.675
ken,sex_f,ifl_nature_formal,ec2_isic4_s96,2019,12.195
ken,sex_f,ifl_nature_formal,ec2_isic4_t97,2019,35.365
ken,sex_f,ifl_nature_formal,ec2_isic4_total,2019,875.303
ken,sex_f,ifl_nature_informal,ec2_isic4_a01,2019,2944.785
ken,sex_f,ifl_nature_informal,ec2_isic4_a02,2019,127.703
ken,sex_f,ifl_nature_informal,ec2_isic4_a03,2019,45.623
ken,sex_f,ifl_nature_informal,ec2_isic4_b07,2019,5.561
ken,sex_f,ifl_nature_informal,ec2_isic4_b08,2019,51.443
ken,sex_f,ifl_nature_informal,ec2_isic4_c10,2019,118.424
ken,sex_f,ifl_nature_informal,ec2_isic4_c11,2019,40.184
ken,sex_f,ifl_nature_informal,ec2_isic4_c13,2019,51.898
ken,sex_f,ifl_nature_informal,ec2_isic4_c14,2019,164.951
ken,sex_f,ifl_nature_informal,ec2_isic4_c16,2019,17.929
ken,sex_f,ifl_nature_informal,ec2_isic4_c20,2019,6.248
ken,sex_f,ifl_nature_informal,ec2_isic4_c22,2019,4.528
ken,sex_f,ifl_nature_informal,ec2_isic4_c23,2019,5.014
ken,sex_f,ifl_nature_informal,ec2_isic4_c25,2019,16.159
ken,sex_f,ifl_nature_informal,ec2_isic4_c31,2019,28.453
ken,sex_f,ifl_nature_informal,ec2_isic4_c32,2019,16.928
ken,sex_f,ifl_nature_informal,ec2_isic4_c33,2019,16.349
ken,sex_f,ifl_nature_informal,ec2_isic4_e36,2019,16.564
ken,sex_f,ifl_nature_informal,ec2_isic4_e38,2019,9.018
ken,sex_f,ifl_nature_informal,ec2_isic4_f41,2019,224.625
ken,sex_f,ifl_nature_informal,ec2_isic4_f42,2019,19.976
ken,sex_f,ifl_nature_informal,ec2_isic4_f43,2019,36.45
ken,sex_f,ifl_nature_informal,ec2_isic4_g45,2019,63.035
ken,sex_f,ifl_nature_informal,ec2_isic4_g46,2019,69.919
ken,sex_f,ifl_nature_informal,ec2_isic4_g47,2019,1937.11
ken,sex_f,ifl_nature_informal,ec2_isic4_h49,2019,179.038
ken,sex_f,ifl_nature_informal,ec2_isic4_h52,2019,8.937
ken,sex_f,ifl_nature_informal,ec2_isic4_i55,2019,31.779
ken,sex_f,ifl_nature_informal,ec2_isic4_i56,2019,341.807
ken,sex_f,ifl_nature_informal,ec2_isic4_j61,2019,3.335
ken,sex_f,ifl_nature_informal,ec2_isic4_j62,2019,5.363
ken,sex_f,ifl_nature_informal,ec2_isic4_k64,2019,48.106
ken,sex_f,ifl_nature_informal,ec2_isic4_k65,2019,6.233
ken,sex_f,ifl_nature_informal,ec2_isic4_k66,2019,8.527
ken,sex_f,ifl_nature_informal,ec2_isic4_l68,2019,15.784
ken,sex_f,ifl_nature_informal,ec2_isic4_m69,2019,9.568
ken,sex_f,ifl_nature_informal,ec2_isic4_m71,2019,5.781
ken,sex_f,ifl_nature_informal,ec2_isic4_m74,2019,2.671
ken,sex_f,ifl_nature_informal,ec2_isic4_m75,2019,5.255
ken,sex_f,ifl_nature_informal,ec2_isic4_n80,2019,37.793
ken,sex_f,ifl_nature_informal,ec2_isic4_n81,2019,27.687
ken,sex_f,ifl_nature_informal,ec2_isic4_n82,2019,16.793
ken,sex_f,ifl_nature_informal,ec2_isic4_o84,2019,94.391
ken,sex_f,ifl_nature_informal,ec2_isic4_p85,2019,317.347
