ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
ben,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,1.335
ben,sex_f,ifl_nature_formal,ec2_isic4_g47,2022,11.201
ben,sex_f,ifl_nature_formal,ec2_isic4_n82,2022,1.948
ben,sex_f,ifl_nature_formal,ec2_isic4_o84,2022,1.653
ben,sex_f,ifl_nature_formal,ec2_isic4_p85,2022,10.008
ben,sex_f,ifl_nature_formal,ec2_isic4_q86,2022,7.611
ben,sex_f,ifl_nature_formal,ec2_isic4_s96,2022,2.398
ben,sex_f,ifl_nature_formal,ec2_isic4_total,2022,52.321
ben,sex_f,ifl_nature_informal,ec2_isic4_a01,2022,1020.763
ben,sex_f,ifl_nature_informal,ec2_isic4_a02,2022,1.592
ben,sex_f,ifl_nature_informal,ec2_isic4_a03,2022,4.091
ben,sex_f,ifl_nature_informal,ec2_isic4_b05,2022,2.042
ben,sex_f,ifl_nature_informal,ec2_isic4_b08,2022,5.42
ben,sex_f,ifl_nature_informal,ec2_isic4_c10,2022,241.733
ben,sex_f,ifl_nature_informal,ec2_isic4_c11,2022,20.924
ben,sex_f,ifl_nature_informal,ec2_isic4_c12,2022,1.486
ben,sex_f,ifl_nature_informal,ec2_isic4_c13,2022,17.82
ben,sex_f,ifl_nature_informal,ec2_isic4_c14,2022,224.922
ben,sex_f,ifl_nature_informal,ec2_isic4_c16,2022,13.893
ben,sex_f,ifl_nature_informal,ec2_isic4_c18,2022,1.899
ben,sex_f,ifl_nature_informal,ec2_isic4_c20,2022,3.329
ben,sex_f,ifl_nature_informal,ec2_isic4_c21,2022,2.808
ben,sex_f,ifl_nature_informal,ec2_isic4_c23,2022,4.791
ben,sex_f,ifl_nature_informal,ec2_isic4_c31,2022,0
ben,sex_f,ifl_nature_informal,ec2_isic4_e36,2022,0.811
ben,sex_f,ifl_nature_informal,ec2_isic4_f41,2022,1.463
ben,sex_f,ifl_nature_informal,ec2_isic4_f42,2022,0
ben,sex_f,ifl_nature_informal,ec2_isic4_g45,2022,5.118
