ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
fji,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,1.295
fji,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,0.886
fji,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,1.645
fji,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,2.26
fji,sex_f,ifl_nature_formal,ec2_isic4_c11,2024,0.213
fji,sex_f,ifl_nature_formal,ec2_isic4_c12,2024,0.205
fji,sex_f,ifl_nature_formal,ec2_isic4_c13,2016,0.511
fji,sex_f,ifl_nature_formal,ec2_isic4_c13,2024,0.126
fji,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,3.394
fji,sex_f,ifl_nature_formal,ec2_isic4_c14,2024,1.596
fji,sex_f,ifl_nature_formal,ec2_isic4_c22,2024,0.234
fji,sex_f,ifl_nature_formal,ec2_isic4_c31,2024,0.176
fji,sex_f,ifl_nature_formal,ec2_isic4_c32,2024,0.209
fji,sex_f,ifl_nature_formal,ec2_isic4_d35,2024,0.232
fji,sex_f,ifl_nature_formal,ec2_isic4_f41,2016,0.57
fji,sex_f,ifl_nature_formal,ec2_isic4_f41,2024,1.591
fji,sex_f,ifl_nature_formal,ec2_isic4_f42,2016,0.377
fji,sex_f,ifl_nature_formal,ec2_isic4_f42,2024,0.328
fji,sex_f,ifl_nature_formal,ec2_isic4_f43,2016,0.35
fji,sex_f,ifl_nature_formal,ec2_isic4_f43,2024,0.408
fji,sex_f,ifl_nature_formal,ec2_isic4_g45,2016,0.643
fji,sex_f,ifl_nature_formal,ec2_isic4_g45,2024,0.508
fji,sex_f,ifl_nature_formal,ec2_isic4_g46,2016,1.166
fji,sex_f,ifl_nature_formal,ec2_isic4_g46,2024,1.743
fji,sex_f,ifl_nature_formal,ec2_isic4_g47,2016,15.636
fji,sex_f,ifl_nature_formal,ec2_isic4_g47,2024,11.952
fji,sex_f,ifl_nature_formal,ec2_isic4_h49,2016,0.875
fji,sex_f,ifl_nature_formal,ec2_isic4_h49,2024,1.078
fji,sex_f,ifl_nature_formal,ec2_isic4_h50,2024,0.244
fji,sex_f,ifl_nature_formal,ec2_isic4_h51,2016,0.768
fji,sex_f,ifl_nature_formal,ec2_isic4_h51,2024,1.186
fji,sex_f,ifl_nature_formal,ec2_isic4_h52,2024,0.399
fji,sex_f,ifl_nature_formal,ec2_isic4_i55,2016,3.182
fji,sex_f,ifl_nature_formal,ec2_isic4_i55,2024,6.157
fji,sex_f,ifl_nature_formal,ec2_isic4_i56,2016,2.649
fji,sex_f,ifl_nature_formal,ec2_isic4_i56,2024,2.813
fji,sex_f,ifl_nature_formal,ec2_isic4_j60,2024,0.334
fji,sex_f,ifl_nature_formal,ec2_isic4_j61,2016,0.271
fji,sex_f,ifl_nature_formal,ec2_isic4_j61,2024,0.617
fji,sex_f,ifl_nature_formal,ec2_isic4_j62,2024,0.422
fji,sex_f,ifl_nature_formal,ec2_isic4_k64,2016,1.765
fji,sex_f,ifl_nature_formal,ec2_isic4_k64,2024,2.124
fji,sex_f,ifl_nature_formal,ec2_isic4_k65,2016,0.222
fji,sex_f,ifl_nature_formal,ec2_isic4_k65,2024,0.611
fji,sex_f,ifl_nature_formal,ec2_isic4_k66,2024,0.179
fji,sex_f,ifl_nature_formal,ec2_isic4_l68,2024,0.291
