ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
lva,sex_f,oc2_isco08_02,2012,0.26
lva,sex_f,oc2_isco08_02,2013,0.507
lva,sex_f,oc2_isco08_02,2020,1.573
lva,sex_f,oc2_isco08_02,2022,1.062
lva,sex_f,oc2_isco08_03,2014,0
lva,sex_f,oc2_isco08_11,2011,3.793
lva,sex_f,oc2_isco08_11,2012,3.317
lva,sex_f,oc2_isco08_11,2013,1.875
lva,sex_f,oc2_isco08_11,2014,2.073
lva,sex_f,oc2_isco08_11,2015,2.726
lva,sex_f,oc2_isco08_11,2016,2.286
lva,sex_f,oc2_isco08_11,2017,3.497
lva,sex_f,oc2_isco08_11,2018,2.337
lva,sex_f,oc2_isco08_11,2019,2.111
lva,sex_f,oc2_isco08_11,2020,5.199
lva,sex_f,oc2_isco08_11,2021,4.334
lva,sex_f,oc2_isco08_11,2022,3.294
lva,sex_f,oc2_isco08_11,2023,3.788
lva,sex_f,oc2_isco08_12,2011,13.756
lva,sex_f,oc2_isco08_12,2012,12.949
lva,sex_f,oc2_isco08_12,2013,15.517
lva,sex_f,oc2_isco08_12,2014,13.996
lva,sex_f,oc2_isco08_12,2015,15.913
lva,sex_f,oc2_isco08_12,2016,15.023
lva,sex_f,oc2_isco08_12,2017,15.636
lva,sex_f,oc2_isco08_12,2018,15.676
lva,sex_f,oc2_isco08_12,2019,10.742
lva,sex_f,oc2_isco08_12,2020,12.495
lva,sex_f,oc2_isco08_12,2021,14.827
lva,sex_f,oc2_isco08_12,2022,15.089
lva,sex_f,oc2_isco08_12,2023,14.973
lva,sex_f,oc2_isco08_13,2011,9.931
lva,sex_f,oc2_isco08_13,2012,8.253
lva,sex_f,oc2_isco08_13,2013,7.644
lva,sex_f,oc2_isco08_13,2014,8.797
lva,sex_f,oc2_isco08_13,2015,10.41
lva,sex_f,oc2_isco08_13,2016,10.871
lva,sex_f,oc2_isco08_13,2017,8.274
lva,sex_f,oc2_isco08_13,2018,10.674
lva,sex_f,oc2_isco08_13,2019,10.478
lva,sex_f,oc2_isco08_13,2020,10.308
lva,sex_f,oc2_isco08_13,2021,10.626
lva,sex_f,oc2_isco08_13,2022,8.496
lva,sex_f,oc2_isco08_13,2023,8.078
lva,sex_f,oc2_isco08_14,2011,4.353
lva,sex_f,oc2_isco08_14,2012,3.439
lva,sex_f,oc2_isco08_14,2013,2.448
lva,sex_f,oc2_isco08_14,2014,4.377
lva,sex_f,oc2_isco08_14,2015,2.591
lva,sex_f,oc2_isco08_14,2016,4.532
lva,sex_f,oc2_isco08_14,2017,3.043
lva,sex_f,oc2_isco08_14,2018,3.551
lva,sex_f,oc2_isco08_14,2019,2.227
lva,sex_f,oc2_isco08_14,2020,3.688
lva,sex_f,oc2_isco08_14,2021,3.944
lva,sex_f,oc2_isco08_14,2022,2.681
lva,sex_f,oc2_isco08_14,2023,2.827
lva,sex_f,oc2_isco08_21,2011,6.463
