ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
bel,sex_f,oc2_isco08_01,2011,0.667
bel,sex_f,oc2_isco08_01,2014,0.448
bel,sex_f,oc2_isco08_01,2015,0.634
bel,sex_f,oc2_isco08_02,2011,0.68
bel,sex_f,oc2_isco08_02,2012,0.523
bel,sex_f,oc2_isco08_02,2018,0
bel,sex_f,oc2_isco08_02,2020,0
bel,sex_f,oc2_isco08_03,2011,0.755
bel,sex_f,oc2_isco08_03,2012,1.405
bel,sex_f,oc2_isco08_03,2013,0.616
bel,sex_f,oc2_isco08_03,2014,0.883
bel,sex_f,oc2_isco08_03,2015,0.945
bel,sex_f,oc2_isco08_03,2016,1.304
bel,sex_f,oc2_isco08_03,2021,1.101
bel,sex_f,oc2_isco08_11,2011,8.26
bel,sex_f,oc2_isco08_11,2012,9.651
bel,sex_f,oc2_isco08_11,2013,7.261
bel,sex_f,oc2_isco08_11,2014,8.784
bel,sex_f,oc2_isco08_11,2015,8.589
bel,sex_f,oc2_isco08_11,2016,9.641
bel,sex_f,oc2_isco08_11,2017,8.289
bel,sex_f,oc2_isco08_11,2018,10.05
bel,sex_f,oc2_isco08_11,2019,11.128
bel,sex_f,oc2_isco08_11,2020,9.648
bel,sex_f,oc2_isco08_11,2021,14.697
bel,sex_f,oc2_isco08_11,2022,11.56
bel,sex_f,oc2_isco08_11,2023,11.176
bel,sex_f,oc2_isco08_12,2011,31.456
bel,sex_f,oc2_isco08_12,2012,41.64
bel,sex_f,oc2_isco08_12,2013,44.614
bel,sex_f,oc2_isco08_12,2014,47.265
bel,sex_f,oc2_isco08_12,2015,46.862
bel,sex_f,oc2_isco08_12,2016,47.515
bel,sex_f,oc2_isco08_12,2017,42.416
bel,sex_f,oc2_isco08_12,2018,57.367
bel,sex_f,oc2_isco08_12,2019,63.043
bel,sex_f,oc2_isco08_12,2020,64.022
bel,sex_f,oc2_isco08_12,2021,57.793
bel,sex_f,oc2_isco08_12,2022,49.667
bel,sex_f,oc2_isco08_12,2023,59.943
bel,sex_f,oc2_isco08_13,2011,21.196
bel,sex_f,oc2_isco08_13,2012,31.788
bel,sex_f,oc2_isco08_13,2013,24.943
bel,sex_f,oc2_isco08_13,2014,28.204
bel,sex_f,oc2_isco08_13,2015,22.461
bel,sex_f,oc2_isco08_13,2016,26.699
bel,sex_f,oc2_isco08_13,2017,30.021
bel,sex_f,oc2_isco08_13,2018,23.81
bel,sex_f,oc2_isco08_13,2019,32.588
bel,sex_f,oc2_isco08_13,2020,31.967
bel,sex_f,oc2_isco08_13,2021,30.166
bel,sex_f,oc2_isco08_13,2022,19.851
bel,sex_f,oc2_isco08_13,2023,26.023
bel,sex_f,oc2_isco08_14,2011,7.841
bel,sex_f,oc2_isco08_14,2012,7.56
bel,sex_f,oc2_isco08_14,2013,7.662
bel,sex_f,oc2_isco08_14,2014,7.287
bel,sex_f,oc2_isco08_14,2015,9.239
bel,sex_f,oc2_isco08_14,2016,8.21
bel,sex_f,oc2_isco08_14,2017,4.739
bel,sex_f,oc2_isco08_14,2018,11.522
bel,sex_f,oc2_isco08_14,2019,10.786
