ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
lux,sex_f,oc2_isco08_03,2012,0
lux,sex_f,oc2_isco08_11,2011,0.196
lux,sex_f,oc2_isco08_11,2012,0.224
lux,sex_f,oc2_isco08_11,2019,0.331
lux,sex_f,oc2_isco08_11,2020,0.324
lux,sex_f,oc2_isco08_11,2021,0.248
lux,sex_f,oc2_isco08_11,2022,0.272
lux,sex_f,oc2_isco08_12,2011,0.677
lux,sex_f,oc2_isco08_12,2012,0.355
lux,sex_f,oc2_isco08_12,2013,0.339
lux,sex_f,oc2_isco08_12,2014,0.546
lux,sex_f,oc2_isco08_12,2015,0.266
lux,sex_f,oc2_isco08_12,2016,0.838
lux,sex_f,oc2_isco08_12,2018,0.682
lux,sex_f,oc2_isco08_12,2019,1.229
lux,sex_f,oc2_isco08_12,2020,0.767
lux,sex_f,oc2_isco08_12,2021,0.842
lux,sex_f,oc2_isco08_12,2022,1.418
lux,sex_f,oc2_isco08_12,2023,1.054
lux,sex_f,oc2_isco08_13,2011,0.139
lux,sex_f,oc2_isco08_13,2012,0.099
lux,sex_f,oc2_isco08_13,2013,0.161
lux,sex_f,oc2_isco08_13,2014,0.17
lux,sex_f,oc2_isco08_13,2018,0.346
lux,sex_f,oc2_isco08_13,2019,0.385
lux,sex_f,oc2_isco08_13,2020,0.586
lux,sex_f,oc2_isco08_13,2021,0.345
lux,sex_f,oc2_isco08_13,2022,0.767
lux,sex_f,oc2_isco08_13,2023,0.466
lux,sex_f,oc2_isco08_14,2011,0.514
lux,sex_f,oc2_isco08_14,2012,0.157
lux,sex_f,oc2_isco08_14,2014,0.292
lux,sex_f,oc2_isco08_14,2015,0.246
lux,sex_f,oc2_isco08_14,2020,0.276
lux,sex_f,oc2_isco08_21,2011,1.343
lux,sex_f,oc2_isco08_21,2012,1.346
lux,sex_f,oc2_isco08_21,2013,1.959
lux,sex_f,oc2_isco08_21,2014,1.829
lux,sex_f,oc2_isco08_21,2015,1.754
lux,sex_f,oc2_isco08_21,2016,1.363
lux,sex_f,oc2_isco08_21,2017,2.618
lux,sex_f,oc2_isco08_21,2018,2.659
lux,sex_f,oc2_isco08_21,2019,2.482
lux,sex_f,oc2_isco08_21,2020,3.039
lux,sex_f,oc2_isco08_21,2021,4.72
lux,sex_f,oc2_isco08_21,2022,3.897
lux,sex_f,oc2_isco08_21,2023,3.947
lux,sex_f,oc2_isco08_22,2011,1.98
lux,sex_f,oc2_isco08_22,2012,2.482
lux,sex_f,oc2_isco08_22,2013,2.273
lux,sex_f,oc2_isco08_22,2014,2.365
lux,sex_f,oc2_isco08_22,2015,1.781
lux,sex_f,oc2_isco08_22,2016,1.563
lux,sex_f,oc2_isco08_22,2017,1.752
lux,sex_f,oc2_isco08_22,2018,2.37
lux,sex_f,oc2_isco08_22,2019,3.044
lux,sex_f,oc2_isco08_22,2020,2.918
lux,sex_f,oc2_isco08_22,2021,3.062
lux,sex_f,oc2_isco08_22,2022,3.247
lux,sex_f,oc2_isco08_22,2023,3.057
lux,sex_f,oc2_isco08_23,2011,10.439
lux,sex_f,oc2_isco08_23,2012,9.747
lux,sex_f,oc2_isco08_23,2013,10.903
lux,sex_f,oc2_isco08_23,2014,11.203
lux,sex_f,oc2_isco08_23,2015,9.989
lux,sex_f,oc2_isco08_23,2016,9.48
lux,sex_f,oc2_isco08_23,2017,9.97
lux,sex_f,oc2_isco08_23,2018,9.023
lux,sex_f,oc2_isco08_23,2019,10.118
lux,sex_f,oc2_isco08_23,2020,11.703
lux,sex_f,oc2_isco08_23,2021,12.06
lux,sex_f,oc2_isco08_23,2022,11.534
lux,sex_f,oc2_isco08_23,2023,11.837
lux,sex_f,oc2_isco08_24,2011,8.524
lux,sex_f,oc2_isco08_24,2012,9.891
lux,sex_f,oc2_isco08_24,2013,12.135
lux,sex_f,oc2_isco08_24,2014,14.099
lux,sex_f,oc2_isco08_24,2015,14.59
lux,sex_f,oc2_isco08_24,2016,12.645
lux,sex_f,oc2_isco08_24,2017,14.758
lux,sex_f,oc2_isco08_24,2018,18.237
lux,sex_f,oc2_isco08_24,2019,18.406
lux,sex_f,oc2_isco08_24,2020,20.762
lux,sex_f,oc2_isco08_24,2021,25.66
lux,sex_f,oc2_isco08_24,2022,24.663
lux,sex_f,oc2_isco08_24,2023,27.16
lux,sex_f,oc2_isco08_25,2011,0.645
lux,sex_f,oc2_isco08_25,2012,0.628
lux,sex_f,oc2_isco08_25,2013,0.572
lux,sex_f,oc2_isco08_25,2014,0.953
lux,sex_f,oc2_isco08_25,2015,0.725
lux,sex_f,oc2_isco08_25,2016,0.883
lux,sex_f,oc2_isco08_25,2017,0.97
lux,sex_f,oc2_isco08_25,2018,0.857
lux,sex_f,oc2_isco08_25,2019,1.699
lux,sex_f,oc2_isco08_25,2020,2.073
lux,sex_f,oc2_isco08_25,2021,2.227
lux,sex_f,oc2_isco08_25,2022,3.027
lux,sex_f,oc2_isco08_25,2023,3.199
lux,sex_f,oc2_isco08_26,2011,7.53
lux,sex_f,oc2_isco08_26,2012,8.797
lux,sex_f,oc2_isco08_26,2013,9.469
lux,sex_f,oc2_isco08_26,2014,10.908
lux,sex_f,oc2_isco08_26,2015,10.319
lux,sex_f,oc2_isco08_26,2016,9.135
lux,sex_f,oc2_isco08_26,2017,11.74
lux,sex_f,oc2_isco08_26,2018,11.989
lux,sex_f,oc2_isco08_26,2019,13.617
lux,sex_f,oc2_isco08_26,2020,12.682
lux,sex_f,oc2_isco08_26,2021,12.423
lux,sex_f,oc2_isco08_26,2022,12.313
lux,sex_f,oc2_isco08_26,2023,15.25
lux,sex_f,oc2_isco08_31,2011,0.348
lux,sex_f,oc2_isco08_31,2012,0.531
lux,sex_f,oc2_isco08_31,2013,0.438
lux,sex_f,oc2_isco08_31,2014,0.547
lux,sex_f,oc2_isco08_31,2015,0.247
lux,sex_f,oc2_isco08_31,2016,0.785
lux,sex_f,oc2_isco08_31,2017,0.5
lux,sex_f,oc2_isco08_31,2018,0.472
lux,sex_f,oc2_isco08_31,2019,0.795
lux,sex_f,oc2_isco08_31,2020,0.685
lux,sex_f,oc2_isco08_31,2021,0.398
lux,sex_f,oc2_isco08_31,2022,0.517
lux,sex_f,oc2_isco08_32,2011,3.703
lux,sex_f,oc2_isco08_32,2012,3.649
lux,sex_f,oc2_isco08_32,2013,3.756
lux,sex_f,oc2_isco08_32,2014,3.483
lux,sex_f,oc2_isco08_32,2015,2.762
lux,sex_f,oc2_isco08_32,2016,2.995
lux,sex_f,oc2_isco08_32,2017,3.182
lux,sex_f,oc2_isco08_32,2018,3.312
lux,sex_f,oc2_isco08_32,2019,1.531
lux,sex_f,oc2_isco08_32,2020,2.828
lux,sex_f,oc2_isco08_32,2021,2.838
lux,sex_f,oc2_isco08_32,2022,3.803
lux,sex_f,oc2_isco08_32,2023,3.099
lux,sex_f,oc2_isco08_33,2011,12.381
lux,sex_f,oc2_isco08_33,2012,14.616
lux,sex_f,oc2_isco08_33,2013,14.889
lux,sex_f,oc2_isco08_33,2014,15.727
lux,sex_f,oc2_isco08_33,2015,15.29
lux,sex_f,oc2_isco08_33,2016,15.291
lux,sex_f,oc2_isco08_33,2017,15.088
lux,sex_f,oc2_isco08_33,2018,14.976
lux,sex_f,oc2_isco08_33,2019,15.646
lux,sex_f,oc2_isco08_33,2020,16.586
lux,sex_f,oc2_isco08_33,2021,14.869
lux,sex_f,oc2_isco08_33,2022,13.996
lux,sex_f,oc2_isco08_33,2023,14.635
lux,sex_f,oc2_isco08_34,2011,3.025
lux,sex_f,oc2_isco08_34,2012,3.088
lux,sex_f,oc2_isco08_34,2013,2.912
lux,sex_f,oc2_isco08_34,2014,3.014
lux,sex_f,oc2_isco08_34,2015,3.55
lux,sex_f,oc2_isco08_34,2016,3.421
lux,sex_f,oc2_isco08_34,2017,3.814
lux,sex_f,oc2_isco08_34,2018,3.934
lux,sex_f,oc2_isco08_34,2019,3.425
lux,sex_f,oc2_isco08_34,2020,3.706
lux,sex_f,oc2_isco08_34,2021,4.578
lux,sex_f,oc2_isco08_34,2022,4.907
lux,sex_f,oc2_isco08_34,2023,4.218
lux,sex_f,oc2_isco08_35,2011,0.247
lux,sex_f,oc2_isco08_35,2012,0.156
lux,sex_f,oc2_isco08_35,2013,0.246
lux,sex_f,oc2_isco08_35,2014,0.22
lux,sex_f,oc2_isco08_35,2015,0.205
lux,sex_f,oc2_isco08_35,2018,0
lux,sex_f,oc2_isco08_35,2022,0
lux,sex_f,oc2_isco08_41,2011,6.872
lux,sex_f,oc2_isco08_41,2012,5.777
lux,sex_f,oc2_isco08_41,2013,6.309
lux,sex_f,oc2_isco08_41,2014,5.624
lux,sex_f,oc2_isco08_41,2015,5.685
lux,sex_f,oc2_isco08_41,2016,6.169
lux,sex_f,oc2_isco08_41,2017,6.126
lux,sex_f,oc2_isco08_41,2018,6.177
lux,sex_f,oc2_isco08_41,2019,5.46
lux,sex_f,oc2_isco08_41,2020,5.176
lux,sex_f,oc2_isco08_41,2021,4.861
lux,sex_f,oc2_isco08_41,2022,4.642
